时间,贴吧名,贴吧id,贴吧目录1,贴吧目录2,当日即时关注人数(网页获取),当日关注人数(api获取),当日即时主题贴数,当日即时贴子总数,当日即时精品贴总数,贴吧会员名,当日即时签到人数,当日即时签到排名,昨日关注人数,昨日签到人数,昨日签到排名,每周关注人数,每周签到人数,每周签到排名,每月关注人数,每月签到人数,每月签到排名
2020-03-26 15:29:07,舰队collection,4535101,游戏,网页版网游,387005,386994,365981,28012200,1479,提督,9736,2,386991,12432,2,386720,12237,2,0,0,0
2020-03-26 16:31:23,舰队collection,4535101,游戏,网页版网游,387008,386994,365994,28012252,1479,提督,10051,2,386991,12432,2,386720,12237,2,0,0,0
2020-03-26 17:33:53,舰队collection,4535101,游戏,网页版网游,387007,386994,365993,28012319,1479,提督,10332,2,386991,12432,2,386720,12237,2,0,0,0
2020-03-26 18:36:01,舰队collection,4535101,游戏,网页版网游,387010,386994,365997,28012416,1479,提督,10636,2,386991,12432,2,386720,12237,2,0,0,0
2020-03-26 19:38:16,舰队collection,4535101,游戏,网页版网游,387009,386994,365997,28012533,1479,提督,10937,2,386991,12432,2,386720,12237,2,0,0,0
2020-03-26 20:40:45,舰队collection,4535101,游戏,网页版网游,387010,386994,366002,28012664,1479,提督,11343,2,386991,12432,2,386720,12237,2,0,0,0
2020-03-26 21:43:11,舰队collection,4535101,游戏,网页版网游,387009,386994,366007,28012804,1479,提督,11611,2,386991,12432,2,386720,12237,2,0,0,0
2020-03-26 22:45:28,舰队collection,4535101,游戏,网页版网游,387007,386994,366005,28012927,1479,提督,11863,2,386991,12432,2,386720,12237,2,0,0,0
2020-03-26 23:47:49,舰队collection,4535101,游戏,网页版网游,387009,386994,366007,28013064,1479,提督,12149,2,386991,12432,2,386720,12237,2,0,0,0
2020-03-27 00:50:31,舰队collection,4535101,游戏,网页版网游,387013,386994,365990,28013176,1479,提督,12550,2,386991,12432,2,386720,12237,2,0,0,0
2020-03-27 01:52:46,舰队collection,4535101,游戏,网页版网游,387012,387013,366015,28013316,1479,提督,594,2,386994,12638,2,386720,12237,2,0,0,0
2020-03-27 02:55:14,舰队collection,4535101,游戏,网页版网游,387014,387013,366016,28013389,1479,提督,1981,2,386994,12638,2,386720,12237,2,0,0,0
2020-03-27 03:57:43,舰队collection,4535101,游戏,网页版网游,387015,387013,366015,28013439,1479,提督,2935,2,386994,12638,2,386720,12237,2,0,0,0
2020-03-27 04:59:59,舰队collection,4535101,游戏,网页版网游,387015,387013,366017,28013472,1479,提督,3481,2,386994,12638,2,386720,12237,2,0,0,0
2020-03-27 06:02:18,舰队collection,4535101,游戏,网页版网游,387015,387013,366019,28013497,1479,提督,3793,2,386994,12638,2,386720,12237,2,0,0,0
2020-03-27 07:04:25,舰队collection,4535101,游戏,网页版网游,387016,387013,366021,28013512,1479,提督,4085,2,386994,12638,2,386720,12237,2,0,0,0
2020-03-27 08:06:44,舰队collection,4535101,游戏,网页版网游,387016,387013,366049,28013529,1479,提督,4637,2,386994,12638,2,386720,12237,2,0,0,0
2020-03-27 09:09:15,舰队collection,4535101,游戏,网页版网游,387016,387013,366055,28013587,1479,提督,5742,2,386994,12638,2,386720,12237,2,0,0,0
2020-03-27 10:11:31,舰队collection,4535101,游戏,网页版网游,387017,387013,366016,28013743,1479,提督,6848,2,386994,12638,2,386720,12237,2,0,0,0
2020-03-27 11:14:01,舰队collection,4535101,游戏,网页版网游,387011,387013,366026,28014046,1479,提督,7762,2,386994,12638,2,386720,12237,2,0,0,0
2020-03-27 12:16:20,舰队collection,4535101,游戏,网页版网游,387012,387013,366031,28014293,1479,提督,8478,2,386994,12638,2,386720,12237,2,0,0,0
2020-03-27 13:18:54,舰队collection,4535101,游戏,网页版网游,387011,387013,366034,28014435,1479,提督,9003,2,386994,12638,2,386720,12237,2,0,0,0
2020-03-27 14:21:18,舰队collection,4535101,游戏,网页版网游,387012,387013,366035,28014583,1479,提督,9437,2,386994,12638,2,386720,12237,2,0,0,0
2020-03-27 15:23:49,舰队collection,4535101,游戏,网页版网游,387014,387013,366038,28014721,1479,提督,9773,2,386994,12638,2,386720,12237,2,0,0,0
2020-03-27 16:26:13,舰队collection,4535101,游戏,网页版网游,387014,387013,366039,28014832,1479,提督,10062,2,386994,12638,2,386720,12237,2,0,0,0
2020-03-27 17:28:37,舰队collection,4535101,游戏,网页版网游,387016,387013,366039,28014958,1479,提督,10384,2,386994,12638,2,386720,12237,2,0,0,0
2020-03-27 18:30:54,舰队collection,4535101,游戏,网页版网游,387016,387013,366041,28015088,1479,提督,10644,2,386994,12638,2,386720,12237,2,0,0,0
2020-03-27 19:33:11,舰队collection,4535101,游戏,网页版网游,387016,387013,366047,28015214,1479,提督,10926,2,386994,12638,2,386720,12237,2,0,0,0
2020-03-27 20:35:23,舰队collection,4535101,游戏,网页版网游,387017,387013,366047,28015318,1479,提督,11203,2,386994,12638,2,386720,12237,2,0,0,0
2020-03-27 21:40:46,舰队collection,4535101,游戏,网页版网游,387019,387013,366053,28015519,1479,提督,11517,2,386994,12638,2,386720,12237,2,0,0,0
2020-03-27 22:43:21,舰队collection,4535101,游戏,网页版网游,387021,387013,366056,28015976,1479,提督,11767,2,386994,12638,2,386720,12237,2,0,0,0
2020-03-27 23:45:30,舰队collection,4535101,游戏,网页版网游,387026,387013,366071,28016529,1479,提督,12065,2,386994,12638,2,386720,12237,2,0,0,0
2020-03-28 00:48:03,舰队collection,4535101,游戏,网页版网游,387036,387013,366062,28016988,1479,提督,12430,2,386994,12638,2,386720,12237,2,0,0,0
2020-03-28 01:50:43,舰队collection,4535101,游戏,网页版网游,387052,387039,366064,28017263,1479,提督,577,2,387013,12535,2,386720,12237,2,0,0,0
2020-03-28 02:53:02,舰队collection,4535101,游戏,网页版网游,387065,387039,366048,28017321,1479,提督,1984,2,387013,12535,2,386720,12237,2,0,0,0
2020-03-28 03:55:17,舰队collection,4535101,游戏,网页版网游,387078,387039,366049,28017348,1479,提督,2855,2,387013,12535,2,386720,12237,2,0,0,0
2020-03-28 04:57:36,舰队collection,4535101,游戏,网页版网游,387089,387039,366051,28017361,1479,提督,3414,2,387013,12535,2,386720,12237,2,0,0,0
2020-03-28 06:00:04,舰队collection,4535101,游戏,网页版网游,387101,387039,366051,28017368,1479,提督,3750,2,387013,12535,2,386720,12237,2,0,0,0
2020-03-28 07:03:11,舰队collection,4535101,游戏,网页版网游,387109,387039,366051,28017370,1479,提督,4020,2,387013,12535,2,386720,12237,2,0,0,0
2020-03-28 08:05:25,舰队collection,4535101,游戏,网页版网游,387120,387039,366068,28017384,1479,提督,4482,2,387013,12535,2,386720,12237,2,0,0,0
2020-03-28 09:07:49,舰队collection,4535101,游戏,网页版网游,387132,387039,366069,28017418,1479,提督,5268,2,387013,12535,2,386720,12237,2,0,0,0
2020-03-28 10:10:28,舰队collection,4535101,游戏,网页版网游,387145,387039,366070,28017510,1479,提督,6220,2,387013,12535,2,386720,12237,2,0,0,0
2020-03-28 11:13:01,舰队collection,4535101,游戏,网页版网游,387157,387039,366073,28017606,1479,提督,7100,2,387013,12535,2,386720,12237,2,0,0,0
2020-03-28 12:15:43,舰队collection,4535101,游戏,网页版网游,387166,387039,366082,28017740,1479,提督,7820,2,387013,12535,2,386720,12237,2,0,0,0
2020-03-28 13:18:21,舰队collection,4535101,游戏,网页版网游,387171,387039,366086,28017915,1479,提督,8387,2,387013,12535,2,386720,12237,2,0,0,0
2020-03-28 14:20:52,舰队collection,4535101,游戏,网页版网游,387182,387039,366090,28018086,1479,提督,8887,2,387013,12535,2,386720,12237,2,0,0,0
2020-03-28 15:23:29,舰队collection,4535101,游戏,网页版网游,387193,387039,366092,28018184,1479,提督,9218,2,387013,12535,2,386720,12237,2,0,0,0
2020-03-28 16:25:54,舰队collection,4535101,游戏,网页版网游,387201,387039,366096,28018282,1479,提督,9525,2,387013,12535,2,386720,12237,2,0,0,0
2020-03-28 17:28:17,舰队collection,4535101,游戏,网页版网游,387211,387039,366075,28018365,1479,提督,9838,2,387013,12535,2,386720,12237,2,0,0,0
2020-03-28 18:30:23,舰队collection,4535101,游戏,网页版网游,387222,387039,366080,28018510,1479,提督,10135,2,387013,12535,2,386720,12237,2,0,0,0
2020-03-28 19:32:56,舰队collection,4535101,游戏,网页版网游,387230,387039,366083,28018634,1480,提督,10396,2,387013,12535,2,386720,12237,2,0,0,0
2020-03-28 20:35:11,舰队collection,4535101,游戏,网页版网游,387239,387039,366086,28018768,1480,提督,10682,2,387013,12535,2,386720,12237,2,0,0,0
2020-03-28 21:37:44,舰队collection,4535101,游戏,网页版网游,387241,387039,366088,28018879,1480,提督,10928,2,387013,12535,2,386720,12237,2,0,0,0
2020-03-28 22:40:10,舰队collection,4535101,游戏,网页版网游,387249,387039,366101,28019002,1480,提督,11130,2,387013,12535,2,386720,12237,2,0,0,0
2020-03-28 23:42:40,舰队collection,4535101,游戏,网页版网游,387258,387039,366104,28019175,1480,提督,11394,2,387013,12535,2,386720,12237,2,0,0,0
2020-03-29 00:45:23,舰队collection,4535101,游戏,网页版网游,387266,387039,366105,28019305,1480,提督,11748,2,387013,12535,2,386720,12237,2,0,0,0
2020-03-29 01:47:50,舰队collection,4535101,游戏,网页版网游,387272,387268,366137,28019423,1480,提督,515,3,387039,11846,2,386720,12237,2,0,0,0
2020-03-29 02:50:26,舰队collection,4535101,游戏,网页版网游,387285,387268,366139,28019486,1480,提督,1907,2,387039,11846,2,386720,12237,2,0,0,0
2020-03-29 03:52:51,舰队collection,4535101,游戏,网页版网游,387299,387268,366143,28019529,1480,提督,2801,2,387039,11846,2,386720,12237,2,0,0,0
2020-03-29 04:55:08,舰队collection,4535101,游戏,网页版网游,387305,387268,366142,28019559,1480,提督,3416,2,387039,11846,2,386720,12237,2,0,0,0
2020-03-29 05:51:38,舰队collection,4535101,游戏,网页版网游,387316,387268,366143,28019567,1480,提督,3750,2,387039,11846,2,386720,12237,2,0,0,0
2020-03-29 06:54:03,舰队collection,4535101,游戏,网页版网游,387327,387268,366144,28019573,1480,提督,4031,2,387039,11846,2,386720,12237,2,0,0,0
2020-03-29 07:56:34,舰队collection,4535101,游戏,网页版网游,387328,387268,366145,28019578,1480,提督,4388,2,387039,11846,2,386720,12237,2,0,0,0
2020-03-29 08:58:58,舰队collection,4535101,游戏,网页版网游,387339,387268,366146,28019604,1480,提督,5024,2,387039,11846,2,386720,12237,2,0,0,0
2020-03-29 10:01:33,舰队collection,4535101,游戏,网页版网游,387486,387268,366146,28019669,1480,提督,5913,2,387039,11846,2,386720,12237,2,0,0,0
2020-03-29 11:05:08,舰队collection,4535101,游戏,网页版网游,387496,387268,366144,28019761,1480,提督,6823,2,387039,11846,2,386720,12237,2,0,0,0
2020-03-29 12:07:26,舰队collection,4535101,游戏,网页版网游,387507,387268,366147,28019860,1480,提督,7565,2,387039,11846,2,386720,12237,2,0,0,0
2020-03-29 13:09:52,舰队collection,4535101,游戏,网页版网游,387519,387268,366151,28019994,1480,提督,8152,2,387039,11846,2,386720,12237,2,0,0,0
2020-03-29 14:11:49,舰队collection,4535101,游戏,网页版网游,387532,387268,366151,28020142,1480,提督,8645,2,387039,11846,2,386720,12237,2,0,0,0
2020-03-29 15:14:17,舰队collection,4535101,游戏,网页版网游,387542,387268,366154,28020297,1480,提督,9040,2,387039,11846,2,386720,12237,2,0,0,0
2020-03-29 16:16:59,舰队collection,4535101,游戏,网页版网游,387553,387268,366159,28020401,1480,提督,9343,2,387039,11846,2,386720,12237,2,0,0,0
2020-03-29 17:19:05,舰队collection,4535101,游戏,网页版网游,387552,387268,366160,28020458,1480,提督,9655,2,387039,11846,2,386720,12237,2,0,0,0
2020-03-29 18:21:37,舰队collection,4535101,游戏,网页版网游,387548,387268,366163,28020555,1480,提督,9910,2,387039,11846,2,386720,12237,2,0,0,0
2020-03-29 19:23:50,舰队collection,4535101,游戏,网页版网游,387552,387268,366163,28020623,1480,提督,10251,2,387039,11846,2,386720,12237,2,0,0,0
2020-03-29 20:26:10,舰队collection,4535101,游戏,网页版网游,387552,387268,366169,28020721,1480,提督,10541,2,387039,11846,2,386720,12237,2,0,0,0
2020-03-29 21:28:21,舰队collection,4535101,游戏,网页版网游,387553,387268,366173,28020874,1480,提督,10841,2,387039,11846,2,386720,12237,2,0,0,0
2020-03-29 22:30:29,舰队collection,4535101,游戏,网页版网游,387552,387268,366172,28021117,1480,提督,11152,2,387039,11846,2,386720,12237,2,0,0,0
2020-03-29 23:33:05,舰队collection,4535101,游戏,网页版网游,387552,387268,366175,28021350,1480,提督,11463,2,387039,11846,2,386720,12237,2,0,0,0
2020-03-30 00:35:47,舰队collection,4535101,游戏,网页版网游,387569,387268,366175,28021575,1480,提督,11777,2,387039,11846,2,386720,12237,2,0,0,0
2020-03-30 01:38:09,舰队collection,4535101,游戏,网页版网游,387610,387609,366161,28021743,1480,提督,426,3,387268,11977,2,386995,12294,2,0,0,0
2020-03-30 02:40:27,舰队collection,4535101,游戏,网页版网游,387610,387609,366171,28021857,1480,提督,1878,2,387268,11977,2,386995,12294,2,0,0,0
2020-03-30 03:42:58,舰队collection,4535101,游戏,网页版网游,387608,387609,366172,28021865,1480,提督,2756,2,387268,11977,2,386995,12294,2,0,0,0
2020-03-30 04:45:37,舰队collection,4535101,游戏,网页版网游,387609,387609,366173,28021870,1480,提督,3385,2,387268,11977,2,386995,12294,2,0,0,0
2020-03-30 05:48:01,舰队collection,4535101,游戏,网页版网游,387609,387609,366174,28021876,1480,提督,3743,2,387268,11977,2,386995,12294,2,0,0,0
2020-03-30 06:50:24,舰队collection,4535101,游戏,网页版网游,387609,387609,366174,28021879,1480,提督,4005,2,387268,11977,2,386995,12294,2,0,0,0
2020-03-30 07:52:49,舰队collection,4535101,游戏,网页版网游,387609,387609,366174,28021881,1480,提督,4489,2,387268,11977,2,386995,12294,2,0,0,0
2020-03-30 08:55:14,舰队collection,4535101,游戏,网页版网游,387610,387609,366174,28021910,1480,提督,5584,2,387268,11977,2,386995,12294,2,0,0,0
2020-03-30 09:57:37,舰队collection,4535101,游戏,网页版网游,387609,387609,366177,28021969,1480,提督,6696,2,387268,11977,2,386995,12294,2,0,0,0
2020-03-30 10:59:52,舰队collection,4535101,游戏,网页版网游,387610,387609,366181,28022085,1480,提督,7529,2,387268,11977,2,386995,12294,2,0,0,0
2020-03-30 12:02:07,舰队collection,4535101,游戏,网页版网游,387614,387609,366185,28022228,1480,提督,8192,2,387268,11977,2,386995,12294,2,0,0,0
2020-03-30 13:04:29,舰队collection,4535101,游戏,网页版网游,387614,387609,366185,28022316,1480,提督,8699,2,387268,11977,2,386995,12294,2,0,0,0
2020-03-30 14:06:40,舰队collection,4535101,游戏,网页版网游,387617,387609,366186,28022473,1480,提督,9158,2,387268,11977,2,386995,12294,2,0,0,0
2020-03-30 15:08:49,舰队collection,4535101,游戏,网页版网游,387617,387609,366188,28022595,1480,提督,9530,2,387268,11977,2,386995,12294,2,0,0,0
2020-03-30 16:11:10,舰队collection,4535101,游戏,网页版网游,387617,387609,366191,28022786,1480,提督,9849,2,387268,11977,2,386995,12294,2,0,0,0
2020-03-30 17:13:45,舰队collection,4535101,游戏,网页版网游,387615,387609,366194,28022951,1480,提督,10172,2,387268,11977,2,386995,12294,2,0,0,0
2020-03-30 18:15:55,舰队collection,4535101,游戏,网页版网游,387617,387609,366195,28023064,1480,提督,10447,2,387268,11977,2,386995,12294,2,0,0,0
2020-03-30 19:18:20,舰队collection,4535101,游戏,网页版网游,387617,387609,366197,28023159,1480,提督,10709,2,387268,11977,2,386995,12294,2,0,0,0
2020-03-30 20:20:44,舰队collection,4535101,游戏,网页版网游,387618,387609,366197,28023364,1480,提督,11000,2,387268,11977,2,386995,12294,2,0,0,0
2020-03-30 21:22:49,舰队collection,4535101,游戏,网页版网游,387617,387609,366172,28023525,1480,提督,11318,2,387268,11977,2,386995,12294,2,0,0,0
2020-03-30 22:25:13,舰队collection,4535101,游戏,网页版网游,387620,387609,366172,28023651,1480,提督,11571,2,387268,11977,2,386995,12294,2,0,0,0
2020-03-30 23:27:42,舰队collection,4535101,游戏,网页版网游,387617,387609,366151,28023747,1480,提督,11837,2,387268,11977,2,386995,12294,2,0,0,0
2020-03-31 00:31:48,舰队collection,4535101,游戏,网页版网游,387617,387609,366173,28023849,1480,提督,12189,2,387268,11977,2,386995,12294,2,0,0,0
2020-03-31 01:34:17,舰队collection,4535101,游戏,网页版网游,387617,387617,366177,28023915,1480,提督,349,3,387609,12380,2,386995,12294,2,0,0,0
2020-03-31 02:36:27,舰队collection,4535101,游戏,网页版网游,387618,387617,366176,28023923,1480,提督,1622,2,387609,12380,2,386995,12294,2,0,0,0
2020-03-31 03:38:30,舰队collection,4535101,游戏,网页版网游,387620,387617,366177,28023942,1480,提督,2540,2,387609,12380,2,386995,12294,2,0,0,0
2020-03-31 04:40:54,舰队collection,4535101,游戏,网页版网游,387619,387617,366178,28023950,1480,提督,3140,2,387609,12380,2,386995,12294,2,0,0,0
2020-03-31 05:43:09,舰队collection,4535101,游戏,网页版网游,387620,387617,366178,28023954,1480,提督,3521,2,387609,12380,2,386995,12294,2,0,0,0
2020-03-31 06:45:28,舰队collection,4535101,游戏,网页版网游,387620,387617,366178,28023957,1480,提督,3797,2,387609,12380,2,386995,12294,2,0,0,0
2020-03-31 07:47:30,舰队collection,4535101,游戏,网页版网游,387621,387617,366178,28023974,1480,提督,4233,2,387609,12380,2,386995,12294,2,0,0,0
2020-03-31 08:49:56,舰队collection,4535101,游戏,网页版网游,387621,387617,366179,28023995,1480,提督,5192,2,387609,12380,2,386995,12294,2,0,0,0
2020-03-31 09:52:14,舰队collection,4535101,游戏,网页版网游,387621,387617,366176,28024043,1480,提督,6426,2,387609,12380,2,386995,12294,2,0,0,0
2020-03-31 10:54:35,舰队collection,4535101,游戏,网页版网游,387621,387617,366175,28024109,1480,提督,7328,2,387609,12380,2,386995,12294,2,0,0,0
2020-03-31 11:57:01,舰队collection,4535101,游戏,网页版网游,387622,387617,366178,28024222,1480,提督,7982,2,387609,12380,2,386995,12294,2,0,0,0
2020-03-31 12:59:22,舰队collection,4535101,游戏,网页版网游,387621,387617,366180,28024337,1480,提督,8526,2,387609,12380,2,386995,12294,2,0,0,0
2020-03-31 14:01:42,舰队collection,4535101,游戏,网页版网游,387619,387617,366181,28024456,1480,提督,8979,2,387609,12380,2,386995,12294,2,0,0,0
2020-03-31 15:06:37,舰队collection,4535101,游戏,网页版网游,387619,387617,366182,28024557,1480,提督,9430,2,387609,12380,2,386995,12294,2,0,0,0
2020-03-31 16:09:10,舰队collection,4535101,游戏,网页版网游,387618,387617,366183,28024669,1480,提督,9764,2,387609,12380,2,386995,12294,2,0,0,0
2020-03-31 17:11:25,舰队collection,4535101,游戏,网页版网游,387620,387617,366185,28024823,1480,提督,10076,2,387609,12380,2,386995,12294,2,0,0,0
2020-03-31 18:13:45,舰队collection,4535101,游戏,网页版网游,387620,387617,366186,28024995,1480,提督,10306,2,387609,12380,2,386995,12294,2,0,0,0
2020-03-31 19:16:14,舰队collection,4535101,游戏,网页版网游,387623,387617,366169,28025198,1480,提督,10612,2,387609,12380,2,386995,12294,2,0,0,0
2020-03-31 20:18:23,舰队collection,4535101,游戏,网页版网游,387624,387617,366174,28025491,1480,提督,10920,2,387609,12380,2,386995,12294,2,0,0,0
2020-03-31 21:20:51,舰队collection,4535101,游戏,网页版网游,387627,387617,366174,28025684,1480,提督,11221,2,387609,12380,2,386995,12294,2,0,0,0
2020-03-31 22:22:57,舰队collection,4535101,游戏,网页版网游,387629,387617,366146,28025896,1480,提督,11414,2,387609,12380,2,386995,12294,2,0,0,0
2020-03-31 23:25:19,舰队collection,4535101,游戏,网页版网游,387633,387617,366182,28026080,1480,提督,11670,2,387609,12380,2,386995,12294,2,0,0,0
2020-04-01 00:27:54,舰队collection,4535101,游戏,网页版网游,387633,387617,366182,28026212,1480,提督,11977,2,387609,12380,2,386995,12294,2,0,0,0
2020-04-01 01:30:39,舰队collection,4535101,游戏,网页版网游,387632,387633,366184,28026343,1480,提督,343,3,387617,12183,2,386995,12294,2,0,0,0
2020-04-01 02:33:23,舰队collection,4535101,游戏,网页版网游,387634,387633,366185,28026357,1480,提督,1558,2,387617,12183,2,386995,12294,2,0,0,0
2020-04-01 03:36:33,舰队collection,4535101,游戏,网页版网游,387634,387633,366193,28026371,1480,提督,2437,2,387617,12183,2,386995,12294,2,0,0,0
2020-04-01 04:38:55,舰队collection,4535101,游戏,网页版网游,387635,387633,366193,28026381,1480,提督,3047,2,387617,12183,2,386995,12294,2,0,0,0
2020-04-01 05:41:08,舰队collection,4535101,游戏,网页版网游,387636,387633,366193,28026394,1480,提督,3360,2,387617,12183,2,386995,12294,2,0,0,0
2020-04-01 07:16:20,舰队collection,4535101,游戏,网页版网游,387637,387633,366194,28026403,1480,提督,3784,2,387617,12183,2,386995,12294,2,0,0,0
2020-04-01 08:19:00,舰队collection,4535101,游戏,网页版网游,387637,387633,366195,28026416,1480,提督,4415,2,387617,12183,2,386995,12294,2,0,0,0
2020-04-01 09:21:50,舰队collection,4535101,游戏,网页版网游,387637,387633,366196,28026430,1480,提督,5511,2,387617,12183,2,386995,12294,2,0,0,0
2020-04-01 10:24:21,舰队collection,4535101,游戏,网页版网游,387636,387633,366198,28026536,1480,提督,6490,2,387617,12183,2,386995,12294,2,0,0,0
2020-04-01 11:27:24,舰队collection,4535101,游戏,网页版网游,387636,387633,366201,28026662,1480,提督,7238,2,387617,12183,2,386995,12294,2,0,0,0
2020-04-01 12:29:45,舰队collection,4535101,游戏,网页版网游,387632,387633,366204,28026810,1480,提督,7847,2,387617,12183,2,386995,12294,2,0,0,0
2020-04-01 13:32:16,舰队collection,4535101,游戏,网页版网游,387634,387633,366208,28026913,1480,提督,8363,2,387617,12183,2,386995,12294,2,0,0,0
2020-04-01 14:34:48,舰队collection,4535101,游戏,网页版网游,387634,387633,366207,28027001,1480,提督,8752,2,387617,12183,2,386995,12294,2,0,0,0
2020-04-01 15:37:16,舰队collection,4535101,游戏,网页版网游,387637,387633,366201,28027157,1480,提督,9122,2,387617,12183,2,386995,12294,2,0,0,0
2020-04-01 16:39:19,舰队collection,4535101,游戏,网页版网游,387937,387633,366204,28027263,1480,提督,9463,2,387617,12183,2,386995,12294,2,0,0,0
2020-04-01 17:41:36,舰队collection,4535101,游戏,网页版网游,387937,387633,366205,28027342,1480,提督,9763,2,387617,12183,2,386995,12294,2,0,0,0
2020-04-01 18:43:57,舰队collection,4535101,游戏,网页版网游,387935,387633,366206,28027411,1480,提督,10095,2,387617,12183,2,386995,12294,2,0,0,0
2020-04-01 19:46:18,舰队collection,4535101,游戏,网页版网游,387924,387633,366205,28027507,1480,提督,10391,2,387617,12183,2,386995,12294,2,0,0,0
2020-04-01 20:48:31,舰队collection,4535101,游戏,网页版网游,387926,387633,366207,28027592,1480,提督,10671,2,387617,12183,2,386995,12294,2,0,0,0
2020-04-01 21:50:39,舰队collection,4535101,游戏,网页版网游,387929,387633,366208,28027651,1480,提督,10945,2,387617,12183,2,386995,12294,2,0,0,0
2020-04-01 22:53:08,舰队collection,4535101,游戏,网页版网游,387929,387633,366211,28027762,1480,提督,11214,2,387617,12183,2,386995,12294,2,0,0,0
2020-04-02 00:30:28,舰队collection,4535101,游戏,网页版网游,387929,387633,366214,28027872,1480,提督,11796,2,387617,12183,2,386995,12294,2,0,0,0
2020-04-02 01:34:45,舰队collection,4535101,游戏,网页版网游,387930,387929,366216,28027962,1480,提督,374,3,387633,11992,2,386995,12294,2,0,0,0
2020-04-02 02:37:02,舰队collection,4535101,游戏,网页版网游,387928,387929,366217,28028025,1480,提督,1506,2,387633,11992,2,386995,12294,2,0,0,0
2020-04-02 03:39:17,舰队collection,4535101,游戏,网页版网游,387928,387929,366218,28028030,1480,提督,2351,2,387633,11992,2,386995,12294,2,0,0,0
2020-04-02 04:41:34,舰队collection,4535101,游戏,网页版网游,387928,387929,366218,28028038,1480,提督,2982,2,387633,11992,2,386995,12294,2,0,0,0
2020-04-02 05:43:40,舰队collection,4535101,游戏,网页版网游,387928,387929,366218,28028041,1480,提督,3428,2,387633,11992,2,386995,12294,2,0,0,0
2020-04-02 06:45:45,舰队collection,4535101,游戏,网页版网游,387928,387929,366218,28028045,1480,提督,3666,2,387633,11992,2,386995,12294,2,0,0,0
2020-04-02 07:48:10,舰队collection,4535101,游戏,网页版网游,387928,387929,366218,28028047,1480,提督,4112,2,387633,11992,2,386995,12294,2,0,0,0
2020-04-02 08:50:24,舰队collection,4535101,游戏,网页版网游,387928,387929,366218,28028059,1480,提督,5100,2,387633,11992,2,386995,12294,2,0,0,0
2020-04-02 09:52:33,舰队collection,4535101,游戏,网页版网游,387928,387929,366219,28028117,1480,提督,6318,2,387633,11992,2,386995,12294,2,0,0,0
2020-04-02 10:55:14,舰队collection,4535101,游戏,网页版网游,387928,387929,366219,28028218,1480,提督,7213,2,387633,11992,2,386995,12294,2,0,0,0
2020-04-02 11:57:46,舰队collection,4535101,游戏,网页版网游,387927,387929,366221,28028367,1480,提督,7917,2,387633,11992,2,386995,12294,2,0,0,0
2020-04-02 12:59:59,舰队collection,4535101,游戏,网页版网游,387927,387929,366220,28028472,1480,提督,8504,2,387633,11992,2,386995,12294,2,0,0,0
2020-04-02 14:02:07,舰队collection,4535101,游戏,网页版网游,387931,387929,366225,28028541,1480,提督,9002,2,387633,11992,2,386995,12294,2,0,0,0
2020-04-02 15:04:36,舰队collection,4535101,游戏,网页版网游,387932,387929,366225,28028627,1480,提督,9384,2,387633,11992,2,386995,12294,2,0,0,0
2020-04-02 16:07:30,舰队collection,4535101,游戏,网页版网游,387936,387929,366228,28028734,1480,提督,9726,2,387633,11992,2,386995,12294,2,0,0,0
2020-04-02 17:09:36,舰队collection,4535101,游戏,网页版网游,387937,387929,366228,28028813,1480,提督,9992,2,387633,11992,2,386995,12294,2,0,0,0
2020-04-02 18:11:46,舰队collection,4535101,游戏,网页版网游,387940,387929,366229,28028946,1480,提督,10300,2,387633,11992,2,386995,12294,2,0,0,0
2020-04-02 19:14:00,舰队collection,4535101,游戏,网页版网游,387941,387929,366231,28029049,1480,提督,10575,2,387633,11992,2,386995,12294,2,0,0,0
2020-04-02 20:16:12,舰队collection,4535101,游戏,网页版网游,387940,387929,366231,28029153,1480,提督,10889,2,387633,11992,2,386995,12294,2,0,0,0
2020-04-02 21:18:46,舰队collection,4535101,游戏,网页版网游,387944,387929,366232,28029247,1480,提督,11192,2,387633,11992,2,386995,12294,2,0,0,0
2020-04-02 22:21:15,舰队collection,4535101,游戏,网页版网游,387942,387929,366230,28029334,1480,提督,11506,2,387633,11992,2,386995,12294,2,0,0,0
2020-04-02 23:23:44,舰队collection,4535101,游戏,网页版网游,387942,387929,366231,28029401,1480,提督,11834,2,387633,11992,2,386995,12294,2,0,0,0
2020-04-03 00:25:56,舰队collection,4535101,游戏,网页版网游,387945,387929,366235,28029456,1480,提督,12169,2,387633,11992,2,386995,12294,2,0,0,0
2020-04-03 01:28:43,舰队collection,4535101,游戏,网页版网游,387950,387948,366237,28029541,1480,提督,363,3,387929,12423,2,386995,12294,2,0,0,0
2020-04-03 02:30:49,舰队collection,4535101,游戏,网页版网游,387951,387948,366212,28029576,1480,提督,1669,2,387929,12423,2,386995,12294,2,0,0,0
2020-04-03 03:32:55,舰队collection,4535101,游戏,网页版网游,387952,387948,366212,28029614,1480,提督,2569,2,387929,12423,2,386995,12294,2,0,0,0
2020-04-03 04:35:09,舰队collection,4535101,游戏,网页版网游,387953,387948,366213,28029630,1480,提督,3292,2,387929,12423,2,386995,12294,2,0,0,0
2020-04-03 05:37:21,舰队collection,4535101,游戏,网页版网游,387952,387948,366211,28029633,1480,提督,3699,2,387929,12423,2,386995,12294,2,0,0,0
