时间,贴吧名,贴吧id,贴吧目录1,贴吧目录2,当日即时关注人数(网页获取),当日关注人数(api获取),当日即时主题贴数,当日即时贴子总数,当日即时精品贴总数,贴吧会员名,当日即时签到人数,当日即时签到排名,昨日关注人数,昨日签到人数,昨日签到排名,每周关注人数,每周签到人数,每周签到排名,每月关注人数,每月签到人数,每月签到排名
2020-03-30 04:45:27,战争雷霆,5563848,游戏,客户端网游,366648,366639,402940,16283850,3804,司令官,3004,79,366481,11160,86,365884,11904,79,0,0,0
2020-03-30 05:47:54,战争雷霆,5563848,游戏,客户端网游,366648,366639,402942,16283927,3804,司令官,3328,80,366481,11160,86,365884,11904,79,0,0,0
2020-03-30 06:50:16,战争雷霆,5563848,游戏,客户端网游,366651,366639,402945,16283986,3804,司令官,3567,81,366481,11160,86,365884,11904,79,0,0,0
2020-03-30 07:52:39,战争雷霆,5563848,游戏,客户端网游,366653,366639,402944,16284052,3804,司令官,3971,81,366481,11160,86,365884,11904,79,0,0,0
2020-03-30 08:55:08,战争雷霆,5563848,游戏,客户端网游,366657,366639,402943,16284264,3804,司令官,4951,79,366481,11160,86,365884,11904,79,0,0,0
2020-03-30 09:57:29,战争雷霆,5563848,游戏,客户端网游,366663,366639,402946,16284641,3804,司令官,6144,80,366481,11160,86,365884,11904,79,0,0,0
2020-03-30 10:59:43,战争雷霆,5563848,游戏,客户端网游,366668,366639,402962,16285165,3804,司令官,7087,81,366481,11160,86,365884,11904,79,0,0,0
2020-03-30 12:01:59,战争雷霆,5563848,游戏,客户端网游,366676,366639,402976,16285726,3804,司令官,7711,82,366481,11160,86,365884,11904,79,0,0,0
2020-03-30 13:04:19,战争雷霆,5563848,游戏,客户端网游,366683,366639,403006,16286258,3804,司令官,8246,84,366481,11160,86,365884,11904,79,0,0,0
2020-03-30 14:06:32,战争雷霆,5563848,游戏,客户端网游,366691,366639,403032,16286863,3804,司令官,8704,84,366481,11160,86,365884,11904,79,0,0,0
2020-03-30 15:08:39,战争雷霆,5563848,游戏,客户端网游,366696,366639,403036,16287397,3804,司令官,9067,84,366481,11160,86,365884,11904,79,0,0,0
2020-03-30 16:11:02,战争雷霆,5563848,游戏,客户端网游,366708,366639,403053,16287925,3804,司令官,9390,84,366481,11160,86,365884,11904,79,0,0,0
2020-03-30 17:13:36,战争雷霆,5563848,游戏,客户端网游,366712,366639,403072,16288405,3804,司令官,9731,84,366481,11160,86,365884,11904,79,0,0,0
2020-03-30 18:15:45,战争雷霆,5563848,游戏,客户端网游,366719,366639,403088,16288889,3804,司令官,10034,84,366481,11160,86,365884,11904,79,0,0,0
2020-03-30 19:18:11,战争雷霆,5563848,游戏,客户端网游,366729,366639,403104,16289426,3804,司令官,10331,84,366481,11160,86,365884,11904,79,0,0,0
2020-03-30 20:20:34,战争雷霆,5563848,游戏,客户端网游,366734,366639,403123,16289867,3804,司令官,10599,84,366481,11160,86,365884,11904,79,0,0,0
2020-03-30 21:22:42,战争雷霆,5563848,游戏,客户端网游,366739,366639,403147,16290388,3804,司令官,10838,84,366481,11160,86,365884,11904,79,0,0,0
2020-03-30 22:25:00,战争雷霆,5563848,游戏,客户端网游,366745,366639,403173,16290908,3805,司令官,11094,84,366481,11160,86,365884,11904,79,0,0,0
2020-03-30 23:27:31,战争雷霆,5563848,游戏,客户端网游,366750,366639,403201,16291581,3805,司令官,11328,84,366481,11160,86,365884,11904,79,0,0,0
2020-03-31 00:29:59,战争雷霆,5563848,游戏,客户端网游,366756,366639,403220,16292111,3805,司令官,11604,83,366481,11160,86,365884,11904,79,0,0,0
2020-03-31 01:34:06,战争雷霆,5563848,游戏,客户端网游,366761,366758,403230,16292694,3805,司令官,381,69,366639,11746,83,365884,11904,79,0,0,0
2020-03-31 02:36:18,战争雷霆,5563848,游戏,客户端网游,366762,366758,403225,16293005,3805,司令官,1421,77,366639,11746,83,365884,11904,79,0,0,0
2020-03-31 03:38:22,战争雷霆,5563848,游戏,客户端网游,366763,366758,403252,16293237,3805,司令官,2168,81,366639,11746,83,365884,11904,79,0,0,0
2020-03-31 04:40:45,战争雷霆,5563848,游戏,客户端网游,366765,366758,403255,16293331,3805,司令官,2813,79,366639,11746,83,365884,11904,79,0,0,0
2020-03-31 05:43:01,战争雷霆,5563848,游戏,客户端网游,366766,366758,403259,16293373,3805,司令官,3130,79,366639,11746,83,365884,11904,79,0,0,0
2020-03-31 06:45:17,战争雷霆,5563848,游戏,客户端网游,366767,366758,403261,16293441,3805,司令官,3374,81,366639,11746,83,365884,11904,79,0,0,0
2020-03-31 07:47:22,战争雷霆,5563848,游戏,客户端网游,366766,366758,403262,16293499,3805,司令官,3753,81,366639,11746,83,365884,11904,79,0,0,0
2020-03-31 08:49:48,战争雷霆,5563848,游戏,客户端网游,366766,366758,403268,16293704,3805,司令官,4671,80,366639,11746,83,365884,11904,79,0,0,0
2020-03-31 09:52:03,战争雷霆,5563848,游戏,客户端网游,366772,366758,403276,16294031,3805,司令官,5923,80,366639,11746,83,365884,11904,79,0,0,0
2020-03-31 10:54:24,战争雷霆,5563848,游戏,客户端网游,366779,366758,403288,16294511,3805,司令官,6876,82,366639,11746,83,365884,11904,79,0,0,0
2020-03-31 11:56:53,战争雷霆,5563848,游戏,客户端网游,366785,366758,403312,16295073,3805,司令官,7528,82,366639,11746,83,365884,11904,79,0,0,0
2020-03-31 12:59:14,战争雷霆,5563848,游戏,客户端网游,366799,366758,403315,16295670,3805,司令官,8109,82,366639,11746,83,365884,11904,79,0,0,0
2020-03-31 14:01:32,战争雷霆,5563848,游戏,客户端网游,366800,366758,403296,16296286,3805,司令官,8627,82,366639,11746,83,365884,11904,79,0,0,0
2020-03-31 15:06:26,战争雷霆,5563848,游戏,客户端网游,366803,366758,403319,16296964,3805,司令官,9017,83,366639,11746,83,365884,11904,79,0,0,0
2020-03-31 16:09:01,战争雷霆,5563848,游戏,客户端网游,366809,366758,403376,16297497,3805,司令官,9384,84,366639,11746,83,365884,11904,79,0,0,0
2020-03-31 17:11:18,战争雷霆,5563848,游戏,客户端网游,366816,366758,403392,16298023,3805,司令官,9730,84,366639,11746,83,365884,11904,79,0,0,0
2020-03-31 18:13:35,战争雷霆,5563848,游戏,客户端网游,366822,366758,403418,16298565,3806,司令官,9997,84,366639,11746,83,365884,11904,79,0,0,0
2020-03-31 19:16:06,战争雷霆,5563848,游戏,客户端网游,366826,366758,403433,16299145,3806,司令官,10269,84,366639,11746,83,365884,11904,79,0,0,0
2020-03-31 20:18:15,战争雷霆,5563848,游戏,客户端网游,366828,366758,403458,16299777,3806,司令官,10544,83,366639,11746,83,365884,11904,79,0,0,0
2020-03-31 21:20:41,战争雷霆,5563848,游戏,客户端网游,366837,366758,403484,16300412,3806,司令官,10805,83,366639,11746,83,365884,11904,79,0,0,0
2020-03-31 22:22:49,战争雷霆,5563848,游戏,客户端网游,366841,366758,403503,16301013,3806,司令官,11003,83,366639,11746,83,365884,11904,79,0,0,0
2020-03-31 23:25:11,战争雷霆,5563848,游戏,客户端网游,366851,366758,403536,16301622,3806,司令官,11221,83,366639,11746,83,365884,11904,79,0,0,0
2020-04-01 00:27:47,战争雷霆,5563848,游戏,客户端网游,366863,366758,403563,16302342,3806,司令官,11473,83,366639,11746,83,365884,11904,79,0,0,0
2020-04-01 01:30:32,战争雷霆,5563848,游戏,客户端网游,366866,366864,403583,16302959,3806,司令官,370,68,366758,11641,83,365884,11904,79,0,0,0
2020-04-01 02:33:14,战争雷霆,5563848,游戏,客户端网游,366870,366864,403592,16303366,3807,司令官,1413,75,366758,11641,83,365884,11904,79,0,0,0
2020-04-01 03:36:24,战争雷霆,5563848,游戏,客户端网游,366870,366864,403592,16303587,3807,司令官,2163,78,366758,11641,83,365884,11904,79,0,0,0
2020-04-01 04:38:46,战争雷霆,5563848,游戏,客户端网游,366872,366864,403595,16303683,3807,司令官,2678,78,366758,11641,83,365884,11904,79,0,0,0
2020-04-01 05:40:59,战争雷霆,5563848,游戏,客户端网游,366872,366864,403600,16303843,3807,司令官,2962,78,366758,11641,83,365884,11904,79,0,0,0
2020-04-01 07:16:09,战争雷霆,5563848,游戏,客户端网游,366875,366864,403599,16303915,3807,司令官,3292,79,366758,11641,83,365884,11904,79,0,0,0
2020-04-01 08:18:50,战争雷霆,5563848,游戏,客户端网游,366877,366864,403598,16304031,3807,司令官,3903,81,366758,11641,83,365884,11904,79,0,0,0
2020-04-01 09:21:40,战争雷霆,5563848,游戏,客户端网游,366881,366864,403602,16304409,3807,司令官,5127,80,366758,11641,83,365884,11904,79,0,0,0
2020-04-01 10:24:10,战争雷霆,5563848,游戏,客户端网游,366887,366864,403602,16304986,3808,司令官,6203,81,366758,11641,83,365884,11904,79,0,0,0
2020-04-01 11:27:11,战争雷霆,5563848,游戏,客户端网游,366894,366864,403620,16305636,3808,司令官,7017,82,366758,11641,83,365884,11904,79,0,0,0
2020-04-01 12:29:34,战争雷霆,5563848,游戏,客户端网游,366898,366864,403634,16306277,3808,司令官,7643,82,366758,11641,83,365884,11904,79,0,0,0
2020-04-01 13:32:05,战争雷霆,5563848,游戏,客户端网游,366901,366864,403656,16306920,3808,司令官,8192,82,366758,11641,83,365884,11904,79,0,0,0
2020-04-01 14:34:39,战争雷霆,5563848,游戏,客户端网游,366908,366864,403564,16307522,3808,司令官,8629,82,366758,11641,83,365884,11904,79,0,0,0
2020-04-01 15:37:09,战争雷霆,5563848,游戏,客户端网游,366912,366864,403581,16307997,3808,司令官,8988,82,366758,11641,83,365884,11904,79,0,0,0
2020-04-01 16:39:10,战争雷霆,5563848,游戏,客户端网游,366924,366864,403601,16308549,3808,司令官,9322,82,366758,11641,83,365884,11904,79,0,0,0
2020-04-01 17:41:26,战争雷霆,5563848,游戏,客户端网游,366929,366864,403631,16309169,3808,司令官,9642,83,366758,11641,83,365884,11904,79,0,0,0
2020-04-01 18:43:47,战争雷霆,5563848,游戏,客户端网游,366944,366864,403721,16310379,3808,司令官,10041,83,366758,11641,83,365884,11904,79,0,0,0
2020-04-01 19:46:09,战争雷霆,5563848,游戏,客户端网游,366948,366864,403804,16311829,3808,司令官,10404,82,366758,11641,83,365884,11904,79,0,0,0
2020-04-01 20:48:24,战争雷霆,5563848,游戏,客户端网游,366959,366864,403870,16312805,3809,司令官,10737,82,366758,11641,83,365884,11904,79,0,0,0
2020-04-01 21:50:31,战争雷霆,5563848,游戏,客户端网游,366972,366864,403938,16313659,3810,司令官,11029,82,366758,11641,83,365884,11904,79,0,0,0
2020-04-01 22:53:01,战争雷霆,5563848,游戏,客户端网游,366985,366864,404013,16314638,3812,司令官,11297,82,366758,11641,83,365884,11904,79,0,0,0
2020-04-02 00:30:20,战争雷霆,5563848,游戏,客户端网游,367005,366864,404088,16315925,3812,司令官,11779,81,366758,11641,83,365884,11904,79,0,0,0
2020-04-02 01:34:37,战争雷霆,5563848,游戏,客户端网游,367016,367011,404143,16316797,3813,司令官,413,52,366864,11899,81,365884,11904,79,0,0,0
2020-04-02 02:36:52,战争雷霆,5563848,游戏,客户端网游,367024,367011,404167,16317310,3813,司令官,1402,77,366864,11899,81,365884,11904,79,0,0,0
2020-04-02 03:39:07,战争雷霆,5563848,游戏,客户端网游,367031,367011,404189,16317702,3813,司令官,2276,75,366864,11899,81,365884,11904,79,0,0,0
2020-04-02 04:41:26,战争雷霆,5563848,游戏,客户端网游,367031,367011,404190,16317848,3813,司令官,2853,74,366864,11899,81,365884,11904,79,0,0,0
2020-04-02 05:43:32,战争雷霆,5563848,游戏,客户端网游,367035,367011,404195,16317939,3813,司令官,3212,79,366864,11899,81,365884,11904,79,0,0,0
2020-04-02 06:45:38,战争雷霆,5563848,游戏,客户端网游,367036,367011,404205,16318004,3813,司令官,3429,79,366864,11899,81,365884,11904,79,0,0,0
2020-04-02 07:48:01,战争雷霆,5563848,游戏,客户端网游,367036,367011,404206,16318073,3813,司令官,3812,79,366864,11899,81,365884,11904,79,0,0,0
2020-04-02 08:50:14,战争雷霆,5563848,游戏,客户端网游,367038,367011,404212,16318244,3813,司令官,4766,78,366864,11899,81,365884,11904,79,0,0,0
2020-04-02 09:52:24,战争雷霆,5563848,游戏,客户端网游,367040,367011,404220,16318694,3813,司令官,5975,76,366864,11899,81,365884,11904,79,0,0,0
2020-04-02 10:55:03,战争雷霆,5563848,游戏,客户端网游,367045,367011,404251,16319395,3813,司令官,6912,78,366864,11899,81,365884,11904,79,0,0,0
2020-04-02 11:57:36,战争雷霆,5563848,游戏,客户端网游,367052,367011,404290,16320134,3813,司令官,7616,80,366864,11899,81,365884,11904,79,0,0,0
2020-04-02 12:59:51,战争雷霆,5563848,游戏,客户端网游,367060,367011,404334,16321004,3813,司令官,8226,82,366864,11899,81,365884,11904,79,0,0,0
2020-04-02 14:02:00,战争雷霆,5563848,游戏,客户端网游,367070,367011,404369,16321698,3814,司令官,8754,82,366864,11899,81,365884,11904,79,0,0,0
2020-04-02 15:04:25,战争雷霆,5563848,游戏,客户端网游,367078,367011,404402,16322417,3814,司令官,9140,82,366864,11899,81,365884,11904,79,0,0,0
2020-04-02 16:07:20,战争雷霆,5563848,游戏,客户端网游,367085,367011,404431,16323004,3814,司令官,9514,82,366864,11899,81,365884,11904,79,0,0,0
2020-04-02 17:09:27,战争雷霆,5563848,游戏,客户端网游,367085,367011,404458,16323594,3814,司令官,9845,82,366864,11899,81,365884,11904,79,0,0,0
2020-04-02 18:11:37,战争雷霆,5563848,游戏,客户端网游,367094,367011,404507,16324320,3814,司令官,10164,82,366864,11899,81,365884,11904,79,0,0,0
2020-04-02 19:13:52,战争雷霆,5563848,游戏,客户端网游,367102,367011,404551,16325107,3814,司令官,10473,82,366864,11899,81,365884,11904,79,0,0,0
2020-04-02 20:16:04,战争雷霆,5563848,游戏,客户端网游,367108,367011,404578,16325762,3814,司令官,10748,81,366864,11899,81,365884,11904,79,0,0,0
2020-04-02 21:18:38,战争雷霆,5563848,游戏,客户端网游,367112,367011,404619,16326472,3814,司令官,11078,81,366864,11899,81,365884,11904,79,0,0,0
2020-04-02 22:21:05,战争雷霆,5563848,游戏,客户端网游,367118,367011,404658,16327217,3814,司令官,11362,81,366864,11899,81,365884,11904,79,0,0,0
2020-04-02 23:23:35,战争雷霆,5563848,游戏,客户端网游,367125,367011,404725,16327928,3814,司令官,11623,81,366864,11899,81,365884,11904,79,0,0,0
2020-04-03 00:25:47,战争雷霆,5563848,游戏,客户端网游,367141,367011,404761,16328722,3814,司令官,11920,81,366864,11899,81,365884,11904,79,0,0,0
2020-04-03 01:28:25,战争雷霆,5563848,游戏,客户端网游,367153,367147,404788,16329365,3814,司令官,343,52,367011,12119,81,365884,11904,79,0,0,0
2020-04-03 02:30:38,战争雷霆,5563848,游戏,客户端网游,367161,367147,404817,16329911,3814,司令官,1366,78,367011,12119,81,365884,11904,79,0,0,0
2020-04-03 03:32:45,战争雷霆,5563848,游戏,客户端网游,367164,367147,404829,16330200,3814,司令官,2168,81,367011,12119,81,365884,11904,79,0,0,0
2020-04-03 04:34:59,战争雷霆,5563848,游戏,客户端网游,367164,367147,404842,16330378,3814,司令官,2763,84,367011,12119,81,365884,11904,79,0,0,0
2020-04-03 05:37:13,战争雷霆,5563848,游戏,客户端网游,367167,367147,404849,16330499,3814,司令官,3120,84,367011,12119,81,365884,11904,79,0,0,0
2020-04-03 06:39:32,战争雷霆,5563848,游戏,客户端网游,367166,367147,404848,16330552,3814,司令官,3357,84,367011,12119,81,365884,11904,79,0,0,0
2020-04-03 07:41:38,战争雷霆,5563848,游戏,客户端网游,367167,367147,404850,16330617,3814,司令官,3762,84,367011,12119,81,365884,11904,79,0,0,0
2020-04-03 08:43:46,战争雷霆,5563848,游戏,客户端网游,367168,367147,404854,16330801,3814,司令官,4599,83,367011,12119,81,365884,11904,79,0,0,0
2020-04-03 09:46:19,战争雷霆,5563848,游戏,客户端网游,367172,367147,404869,16331290,3814,司令官,5834,85,367011,12119,81,365884,11904,79,0,0,0
2020-04-03 10:48:39,战争雷霆,5563848,游戏,客户端网游,367184,367147,404889,16331902,3814,司令官,6748,86,367011,12119,81,365884,11904,79,0,0,0
2020-04-03 11:51:18,战争雷霆,5563848,游戏,客户端网游,367194,367147,404916,16332563,3814,司令官,7446,83,367011,12119,81,365884,11904,79,0,0,0
2020-04-03 12:53:47,战争雷霆,5563848,游戏,客户端网游,367192,367147,404952,16333258,3814,司令官,8016,83,367011,12119,81,365884,11904,79,0,0,0
2020-04-03 13:56:14,战争雷霆,5563848,游戏,客户端网游,367199,367147,404988,16333976,3814,司令官,8484,83,367011,12119,81,365884,11904,79,0,0,0
2020-04-03 14:58:37,战争雷霆,5563848,游戏,客户端网游,367202,367147,405014,16334578,3814,司令官,8828,83,367011,12119,81,365884,11904,79,0,0,0
2020-04-03 16:00:42,战争雷霆,5563848,游戏,客户端网游,367214,367147,405051,16335189,3814,司令官,9187,84,367011,12119,81,365884,11904,79,0,0,0
2020-04-03 17:02:59,战争雷霆,5563848,游戏,客户端网游,367220,367147,405090,16335850,3814,司令官,9538,84,367011,12119,81,365884,11904,79,0,0,0
2020-04-03 18:05:28,战争雷霆,5563848,游戏,客户端网游,367227,367147,405118,16336604,3814,司令官,9853,84,367011,12119,81,365884,11904,79,0,0,0
2020-04-03 19:07:51,战争雷霆,5563848,游戏,客户端网游,367237,367147,405147,16337319,3814,司令官,10175,83,367011,12119,81,365884,11904,79,0,0,0
2020-04-03 20:10:22,战争雷霆,5563848,游戏,客户端网游,367242,367147,405184,16338117,3814,司令官,10465,83,367011,12119,81,365884,11904,79,0,0,0
2020-04-03 21:12:56,战争雷霆,5563848,游戏,客户端网游,367246,367147,405205,16338733,3814,司令官,10739,83,367011,12119,81,365884,11904,79,0,0,0
2020-04-03 22:15:16,战争雷霆,5563848,游戏,客户端网游,367252,367147,405241,16339429,3814,司令官,11007,83,367011,12119,81,365884,11904,79,0,0,0
2020-04-03 23:17:51,战争雷霆,5563848,游戏,客户端网游,367257,367147,405282,16340143,3816,司令官,11259,83,367011,12119,81,365884,11904,79,0,0,0
2020-04-04 00:20:18,战争雷霆,5563848,游戏,客户端网游,367263,367147,405316,16340880,3816,司令官,11696,82,367011,12119,81,365884,11904,79,0,0,0
2020-04-04 01:23:00,战争雷霆,5563848,游戏,客户端网游,367270,367264,405347,16341719,3816,司令官,344,56,367147,11891,82,365884,11904,79,0,0,0
2020-04-04 02:25:33,战争雷霆,5563848,游戏,客户端网游,367279,367264,405385,16342566,3816,司令官,1589,57,367147,11891,82,365884,11904,79,0,0,0
2020-04-04 03:27:59,战争雷霆,5563848,游戏,客户端网游,367283,367264,405393,16343161,3816,司令官,2536,77,367147,11891,82,365884,11904,79,0,0,0
2020-04-04 04:30:17,战争雷霆,5563848,游戏,客户端网游,367287,367264,405408,16343479,3816,司令官,3222,80,367147,11891,82,365884,11904,79,0,0,0
2020-04-04 05:32:27,战争雷霆,5563848,游戏,客户端网游,367289,367264,405410,16343624,3816,司令官,3643,79,367147,11891,82,365884,11904,79,0,0,0
2020-04-04 06:34:34,战争雷霆,5563848,游戏,客户端网游,367292,367264,405411,16343748,3816,司令官,3896,79,367147,11891,82,365884,11904,79,0,0,0
2020-04-04 07:36:59,战争雷霆,5563848,游戏,客户端网游,367291,367264,405416,16343841,3816,司令官,4305,79,367147,11891,82,365884,11904,79,0,0,0
2020-04-04 08:39:29,战争雷霆,5563848,游戏,客户端网游,367293,367264,405429,16344073,3816,司令官,5076,79,367147,11891,82,365884,11904,79,0,0,0
2020-04-04 09:41:53,战争雷霆,5563848,游戏,客户端网游,367292,367264,405443,16344471,3816,司令官,6224,78,367147,11891,82,365884,11904,79,0,0,0
2020-04-04 10:45:24,战争雷霆,5563848,游戏,客户端网游,367293,367264,405458,16345099,3816,司令官,7388,77,367147,11891,82,365884,11904,79,0,0,0
2020-04-04 11:47:42,战争雷霆,5563848,游戏,客户端网游,367301,367264,405483,16345948,3816,司令官,8406,77,367147,11891,82,365884,11904,79,0,0,0
2020-04-04 12:49:57,战争雷霆,5563848,游戏,客户端网游,367307,367264,405506,16346947,3816,司令官,9214,79,367147,11891,82,365884,11904,79,0,0,0
2020-04-04 13:52:29,战争雷霆,5563848,游戏,客户端网游,367316,367264,405535,16347810,3816,司令官,9862,79,367147,11891,82,365884,11904,79,0,0,0
2020-04-04 14:54:56,战争雷霆,5563848,游戏,客户端网游,367320,367264,405559,16348504,3816,司令官,10397,79,367147,11891,82,365884,11904,79,0,0,0
2020-04-04 15:57:02,战争雷霆,5563848,游戏,客户端网游,367332,367264,405573,16349178,3816,司令官,10846,79,367147,11891,82,365884,11904,79,0,0,0
2020-04-04 16:59:31,战争雷霆,5563848,游戏,客户端网游,367340,367264,405606,16349832,3816,司令官,11223,80,367147,11891,82,365884,11904,79,0,0,0
2020-04-04 18:01:53,战争雷霆,5563848,游戏,客户端网游,367354,367264,405637,16350708,3817,司令官,11565,81,367147,11891,82,365884,11904,79,0,0,0
2020-04-04 19:04:15,战争雷霆,5563848,游戏,客户端网游,367366,367264,405659,16351538,3817,司令官,11931,81,367147,11891,82,365884,11904,79,0,0,0
2020-04-04 20:06:44,战争雷霆,5563848,游戏,客户端网游,367869,367264,405681,16352656,3817,司令官,12277,81,367147,11891,82,365884,11904,79,0,0,0
2020-04-04 21:09:41,战争雷霆,5563848,游戏,客户端网游,367870,367264,405735,16353625,3817,司令官,12592,81,367147,11891,82,365884,11904,79,0,0,0
2020-04-04 22:12:16,战争雷霆,5563848,游戏,客户端网游,367879,367264,405758,16354514,3817,司令官,12858,81,367147,11891,82,365884,11904,79,0,0,0
2020-04-04 23:14:40,战争雷霆,5563848,游戏,客户端网游,367881,367264,405794,16355433,3817,司令官,13175,81,367147,11891,82,365884,11904,79,0,0,0
2020-04-05 00:17:09,战争雷霆,5563848,游戏,客户端网游,367889,367264,405831,16356343,3817,司令官,13475,81,367147,11891,82,365884,11904,79,0,0,0
2020-04-05 01:19:18,战争雷霆,5563848,游戏,客户端网游,367893,367893,405872,16357288,3817,司令官,308,56,367264,13660,81,365884,11904,79,0,0,0
2020-04-05 02:21:41,战争雷霆,5563848,游戏,客户端网游,367901,367893,405873,16357879,3817,司令官,1274,71,367264,13660,81,365884,11904,79,0,0,0
2020-04-05 03:24:00,战争雷霆,5563848,游戏,客户端网游,367901,367893,405891,16358394,3817,司令官,2126,77,367264,13660,81,365884,11904,79,0,0,0
2020-04-05 04:26:21,战争雷霆,5563848,游戏,客户端网游,367909,367893,405906,16358739,3817,司令官,2811,78,367264,13660,81,365884,11904,79,0,0,0
2020-04-05 05:28:38,战争雷霆,5563848,游戏,客户端网游,367911,367893,405910,16358917,3817,司令官,3218,78,367264,13660,81,365884,11904,79,0,0,0
2020-04-05 06:31:03,战争雷霆,5563848,游戏,客户端网游,367912,367893,405882,16358978,3817,司令官,3621,79,367264,13660,81,365884,11904,79,0,0,0
2020-04-05 07:33:31,战争雷霆,5563848,游戏,客户端网游,367914,367893,405885,16359052,3817,司令官,3944,79,367264,13660,81,365884,11904,79,0,0,0
2020-04-05 08:35:42,战争雷霆,5563848,游戏,客户端网游,367913,367893,405887,16359226,3817,司令官,4542,78,367264,13660,81,365884,11904,79,0,0,0
2020-04-05 09:37:56,战争雷霆,5563848,游戏,客户端网游,367914,367893,405893,16359458,3817,司令官,5412,79,367264,13660,81,365884,11904,79,0,0,0
2020-04-05 10:40:08,战争雷霆,5563848,游戏,客户端网游,367917,367893,405905,16359887,3817,司令官,6307,79,367264,13660,81,365884,11904,79,0,0,0
2020-04-05 11:42:48,战争雷霆,5563848,游戏,客户端网游,367921,367893,405931,16360563,3817,司令官,7090,81,367264,13660,81,365884,11904,79,0,0,0
2020-04-05 12:45:36,战争雷霆,5563848,游戏,客户端网游,367927,367893,405964,16361276,3817,司令官,7708,82,367264,13660,81,365884,11904,79,0,0,0
2020-04-05 13:47:37,战争雷霆,5563848,游戏,客户端网游,367932,367893,405994,16362034,3817,司令官,8260,82,367264,13660,81,365884,11904,79,0,0,0
2020-04-05 14:50:01,战争雷霆,5563848,游戏,客户端网游,367943,367893,406021,16362731,3817,司令官,8715,82,367264,13660,81,365884,11904,79,0,0,0
2020-04-05 15:52:47,战争雷霆,5563848,游戏,客户端网游,367945,367893,406052,16363398,3817,司令官,9120,82,367264,13660,81,365884,11904,79,0,0,0
2020-04-05 16:54:52,战争雷霆,5563848,游戏,客户端网游,367948,367893,406087,16363993,3817,司令官,9467,82,367264,13660,81,365884,11904,79,0,0,0
2020-04-05 17:57:09,战争雷霆,5563848,游戏,客户端网游,367952,367893,406112,16364646,3817,司令官,9784,82,367264,13660,81,365884,11904,79,0,0,0
2020-04-05 18:59:44,战争雷霆,5563848,游戏,客户端网游,367960,367893,406143,16365262,3817,司令官,10099,82,367264,13660,81,365884,11904,79,0,0,0
2020-04-05 20:01:53,战争雷霆,5563848,游戏,客户端网游,367967,367893,406170,16365946,3817,司令官,10397,82,367264,13660,81,365884,11904,79,0,0,0
2020-04-05 21:04:17,战争雷霆,5563848,游戏,客户端网游,367978,367893,406201,16366576,3818,司令官,10644,82,367264,13660,81,365884,11904,79,0,0,0
2020-04-05 22:07:17,战争雷霆,5563848,游戏,客户端网游,367987,367893,406223,16367210,3818,司令官,10889,82,367264,13660,81,365884,11904,79,0,0,0
2020-04-05 23:09:26,战争雷霆,5563848,游戏,客户端网游,367992,367893,406262,16367879,3818,司令官,11156,82,367264,13660,81,365884,11904,79,0,0,0
2020-04-06 00:11:54,战争雷霆,5563848,游戏,客户端网游,367998,367893,406272,16368561,3818,司令官,11400,82,367264,13660,81,365884,11904,79,0,0,0
2020-04-06 01:14:26,战争雷霆,5563848,游戏,客户端网游,368002,368000,406310,16369240,3818,司令官,241,48,367893,11639,82,366639,12085,81,0,0,0
2020-04-06 02:16:44,战争雷霆,5563848,游戏,客户端网游,368006,368000,406334,16369867,3818,司令官,1178,70,367893,11639,82,366639,12085,81,0,0,0
2020-04-06 03:19:11,战争雷霆,5563848,游戏,客户端网游,368011,368000,406346,16370280,3818,司令官,2042,77,367893,11639,82,366639,12085,81,0,0,0
2020-04-06 04:21:37,战争雷霆,5563848,游戏,客户端网游,368012,368000,406358,16370558,3818,司令官,2750,81,367893,11639,82,366639,12085,81,0,0,0
2020-04-06 05:24:00,战争雷霆,5563848,游戏,客户端网游,368014,368000,406362,16370665,3818,司令官,3157,81,367893,11639,82,366639,12085,81,0,0,0
2020-04-06 06:26:05,战争雷霆,5563848,游戏,客户端网游,368015,368000,406366,16370742,3818,司令官,3429,82,367893,11639,82,366639,12085,81,0,0,0
2020-04-06 07:28:17,战争雷霆,5563848,游戏,客户端网游,368015,368000,406370,16370818,3818,司令官,3722,82,367893,11639,82,366639,12085,81,0,0,0
2020-04-06 08:30:38,战争雷霆,5563848,游戏,客户端网游,368017,368000,406378,16370958,3818,司令官,4363,82,367893,11639,82,366639,12085,81,0,0,0
2020-04-06 09:32:51,战争雷霆,5563848,游戏,客户端网游,368016,368000,406383,16371252,3818,司令官,5260,81,367893,11639,82,366639,12085,81,0,0,0
2020-04-06 10:35:06,战争雷霆,5563848,游戏,客户端网游,368018,368000,406374,16371693,3818,司令官,6141,82,367893,11639,82,366639,12085,81,0,0,0
2020-04-06 11:37:36,战争雷霆,5563848,游戏,客户端网游,368021,368000,406399,16372170,3818,司令官,6966,83,367893,11639,82,366639,12085,81,0,0,0
2020-04-06 12:39:55,战争雷霆,5563848,游戏,客户端网游,368025,368000,406420,16372786,3818,司令官,7729,82,367893,11639,82,366639,12085,81,0,0,0
2020-04-06 13:42:13,战争雷霆,5563848,游戏,客户端网游,368036,368000,406445,16373466,3818,司令官,8294,83,367893,11639,82,366639,12085,81,0,0,0
