时间,贴吧名,贴吧id,贴吧目录1,贴吧目录2,当日即时关注人数(网页获取),当日关注人数(api获取),当日即时主题贴数,当日即时贴子总数,当日即时精品贴总数,贴吧会员名,当日即时签到人数,当日即时签到排名,昨日关注人数,昨日签到人数,昨日签到排名,每周关注人数,每周签到人数,每周签到排名,每月关注人数,每月签到人数,每月签到排名
2020-03-30 08:54:54,台风,22107,人文自然,自然,87793,87793,54195,4447048,2363,追风者,2479,7,87785,4768,6,87767,4867,6,0,0,0
2020-03-30 09:57:15,台风,22107,人文自然,自然,87793,87793,54195,4447109,2363,追风者,2852,7,87785,4768,6,87767,4867,6,0,0,0
2020-03-30 10:59:25,台风,22107,人文自然,自然,87793,87793,54195,4447197,2363,追风者,3107,6,87785,4768,6,87767,4867,6,0,0,0
2020-03-30 12:01:41,台风,22107,人文自然,自然,87793,87793,54196,4447284,2363,追风者,3313,6,87785,4768,6,87767,4867,6,0,0,0
2020-03-30 13:04:02,台风,22107,人文自然,自然,87793,87793,54197,4447394,2363,追风者,3482,6,87785,4768,6,87767,4867,6,0,0,0
2020-03-30 14:06:15,台风,22107,人文自然,自然,87793,87793,54197,4447467,2363,追风者,3637,6,87785,4768,6,87767,4867,6,0,0,0
2020-03-30 15:08:22,台风,22107,人文自然,自然,87793,87793,54198,4447597,2363,追风者,3762,6,87785,4768,6,87767,4867,6,0,0,0
2020-03-30 16:10:43,台风,22107,人文自然,自然,87794,87793,54198,4447711,2363,追风者,3870,6,87785,4768,6,87767,4867,6,0,0,0
2020-03-30 17:13:18,台风,22107,人文自然,自然,87793,87793,54198,4447836,2363,追风者,3973,6,87785,4768,6,87767,4867,6,0,0,0
2020-03-30 18:15:29,台风,22107,人文自然,自然,87793,87793,54198,4447907,2363,追风者,4082,6,87785,4768,6,87767,4867,6,0,0,0
2020-03-30 19:17:53,台风,22107,人文自然,自然,87793,87793,54198,4448017,2363,追风者,4196,6,87785,4768,6,87767,4867,6,0,0,0
2020-03-30 20:20:18,台风,22107,人文自然,自然,87794,87793,54198,4448079,2363,追风者,4303,6,87785,4768,6,87767,4867,6,0,0,0
2020-03-30 21:22:24,台风,22107,人文自然,自然,87793,87793,54198,4448141,2363,追风者,4397,6,87785,4768,6,87767,4867,6,0,0,0
2020-03-30 22:24:44,台风,22107,人文自然,自然,87791,87793,54198,4448219,2363,追风者,4484,6,87785,4768,6,87767,4867,6,0,0,0
2020-03-30 23:27:15,台风,22107,人文自然,自然,87790,87793,54198,4448271,2363,追风者,4551,6,87785,4768,6,87767,4867,6,0,0,0
2020-03-31 00:29:45,台风,22107,人文自然,自然,87790,87793,54198,4448340,2363,追风者,4656,6,87785,4768,6,87767,4867,6,0,0,0
2020-03-31 01:33:44,台风,22107,人文自然,自然,87791,87790,54198,4448360,2363,追风者,153,6,87793,4719,6,87767,4867,6,0,0,0
2020-03-31 02:36:00,台风,22107,人文自然,自然,87791,87790,54198,4448370,2363,追风者,766,6,87793,4719,6,87767,4867,6,0,0,0
2020-03-31 03:38:06,台风,22107,人文自然,自然,87791,87790,54198,4448383,2363,追风者,1236,6,87793,4719,6,87767,4867,6,0,0,0
2020-03-31 04:40:30,台风,22107,人文自然,自然,87791,87790,54198,4448383,2363,追风者,1652,6,87793,4719,6,87767,4867,6,0,0,0
2020-03-31 05:42:46,台风,22107,人文自然,自然,87791,87790,54198,4448385,2363,追风者,1803,7,87793,4719,6,87767,4867,6,0,0,0
2020-03-31 06:45:00,台风,22107,人文自然,自然,87791,87790,54199,4448392,2363,追风者,1933,7,87793,4719,6,87767,4867,6,0,0,0
2020-03-31 07:47:07,台风,22107,人文自然,自然,87791,87790,54199,4448398,2363,追风者,2177,7,87793,4719,6,87767,4867,6,0,0,0
2020-03-31 08:49:34,台风,22107,人文自然,自然,87792,87790,54199,4448429,2363,追风者,2580,6,87793,4719,6,87767,4867,6,0,0,0
2020-03-31 09:51:44,台风,22107,人文自然,自然,87791,87790,54199,4448472,2363,追风者,2984,6,87793,4719,6,87767,4867,6,0,0,0
2020-03-31 10:54:06,台风,22107,人文自然,自然,87791,87790,54199,4448580,2363,追风者,3252,6,87793,4719,6,87767,4867,6,0,0,0
2020-03-31 11:56:40,台风,22107,人文自然,自然,87792,87790,54201,4448689,2363,追风者,3480,6,87793,4719,6,87767,4867,6,0,0,0
2020-03-31 12:58:57,台风,22107,人文自然,自然,87793,87790,54202,4448756,2363,追风者,3657,6,87793,4719,6,87767,4867,6,0,0,0
2020-03-31 14:01:08,台风,22107,人文自然,自然,87793,87790,54201,4448813,2363,追风者,3816,6,87793,4719,6,87767,4867,6,0,0,0
2020-03-31 15:06:11,台风,22107,人文自然,自然,87793,87790,54201,4448907,2363,追风者,3962,6,87793,4719,6,87767,4867,6,0,0,0
2020-03-31 16:08:47,台风,22107,人文自然,自然,87793,87790,54201,4449026,2363,追风者,4091,6,87793,4719,6,87767,4867,6,0,0,0
2020-03-31 17:10:59,台风,22107,人文自然,自然,87793,87790,54202,4449120,2363,追风者,4192,6,87793,4719,6,87767,4867,6,0,0,0
2020-03-31 18:13:18,台风,22107,人文自然,自然,87793,87790,54202,4449178,2363,追风者,4288,6,87793,4719,6,87767,4867,6,0,0,0
2020-03-31 19:15:51,台风,22107,人文自然,自然,87793,87790,54201,4449332,2363,追风者,4398,6,87793,4719,6,87767,4867,6,0,0,0
2020-03-31 20:18:00,台风,22107,人文自然,自然,87794,87790,54202,4449387,2363,追风者,4498,6,87793,4719,6,87767,4867,6,0,0,0
2020-03-31 21:20:26,台风,22107,人文自然,自然,87795,87790,54204,4449501,2363,追风者,4556,6,87793,4719,6,87767,4867,6,0,0,0
2020-03-31 22:22:32,台风,22107,人文自然,自然,87795,87790,54202,4449638,2363,追风者,4615,6,87793,4719,6,87767,4867,6,0,0,0
2020-03-31 23:24:52,台风,22107,人文自然,自然,87798,87790,54202,4449698,2363,追风者,4688,6,87793,4719,6,87767,4867,6,0,0,0
2020-04-01 00:27:28,台风,22107,人文自然,自然,87798,87790,54201,4449791,2363,追风者,4773,6,87793,4719,6,87767,4867,6,0,0,0
2020-04-01 01:30:16,台风,22107,人文自然,自然,87799,87799,54203,4450032,2363,追风者,150,6,87790,4841,6,87767,4867,6,0,0,0
2020-04-01 02:32:53,台风,22107,人文自然,自然,87799,87799,54203,4450071,2363,追风者,728,6,87790,4841,6,87767,4867,6,0,0,0
2020-04-01 03:36:06,台风,22107,人文自然,自然,87799,87799,54204,4450090,2363,追风者,1154,6,87790,4841,6,87767,4867,6,0,0,0
2020-04-01 04:38:28,台风,22107,人文自然,自然,87799,87799,54204,4450115,2363,追风者,1433,6,87790,4841,6,87767,4867,6,0,0,0
2020-04-01 05:40:41,台风,22107,人文自然,自然,87800,87799,54204,4450114,2363,追风者,1516,6,87790,4841,6,87767,4867,6,0,0,0
2020-04-01 07:15:52,台风,22107,人文自然,自然,87800,87799,54204,4450122,2363,追风者,1682,6,87790,4841,6,87767,4867,6,0,0,0
2020-04-01 08:18:20,台风,22107,人文自然,自然,87801,87799,54204,4450126,2363,追风者,1978,6,87790,4841,6,87767,4867,6,0,0,0
2020-04-01 09:21:22,台风,22107,人文自然,自然,87801,87799,54204,4450168,2365,追风者,2340,6,87790,4841,6,87767,4867,6,0,0,0
2020-04-01 10:23:49,台风,22107,人文自然,自然,87801,87799,54205,4450277,2365,追风者,2639,6,87790,4841,6,87767,4867,6,0,0,0
2020-04-01 11:26:46,台风,22107,人文自然,自然,87800,87799,54205,4450449,2365,追风者,2872,6,87790,4841,6,87767,4867,6,0,0,0
2020-04-01 12:29:19,台风,22107,人文自然,自然,87801,87799,54207,4450586,2365,追风者,3050,6,87790,4841,6,87767,4867,6,0,0,0
2020-04-01 13:31:49,台风,22107,人文自然,自然,87802,87799,54208,4450691,2365,追风者,3228,6,87790,4841,6,87767,4867,6,0,0,0
2020-04-01 14:34:24,台风,22107,人文自然,自然,87802,87799,54209,4450751,2365,追风者,3379,6,87790,4841,6,87767,4867,6,0,0,0
2020-04-01 15:36:54,台风,22107,人文自然,自然,87801,87799,54209,4450785,2365,追风者,3500,6,87790,4841,6,87767,4867,6,0,0,0
2020-04-01 16:38:54,台风,22107,人文自然,自然,87802,87799,54208,4450852,2365,追风者,3601,6,87790,4841,6,87767,4867,6,0,0,0
2020-04-01 17:41:13,台风,22107,人文自然,自然,87802,87799,54208,4450945,2365,追风者,3714,6,87790,4841,6,87767,4867,6,0,0,0
2020-04-01 18:43:29,台风,22107,人文自然,自然,87802,87799,54209,4451059,2365,追风者,3808,6,87790,4841,6,87767,4867,6,0,0,0
2020-04-01 19:45:54,台风,22107,人文自然,自然,87803,87799,54209,4451224,2365,追风者,3935,6,87790,4841,6,87767,4867,6,0,0,0
2020-04-01 20:48:08,台风,22107,人文自然,自然,87803,87799,54209,4451307,2365,追风者,4031,6,87790,4841,6,87767,4867,6,0,0,0
2020-04-01 21:50:14,台风,22107,人文自然,自然,87803,87799,54211,4451471,2365,追风者,4125,6,87790,4841,6,87767,4867,6,0,0,0
2020-04-01 22:52:45,台风,22107,人文自然,自然,87804,87799,54210,4451555,2365,追风者,4232,6,87790,4841,6,87767,4867,6,0,0,0
2020-04-01 23:55:37,台风,22107,人文自然,自然,87803,87799,54210,4451613,2365,追风者,4348,6,87790,4841,6,87767,4867,6,0,0,0
2020-04-02 01:34:21,台风,22107,人文自然,自然,87804,87804,54210,4451655,2365,追风者,154,6,87799,4491,6,87767,4867,6,0,0,0
2020-04-02 02:36:35,台风,22107,人文自然,自然,87804,87804,54214,4451661,2365,追风者,682,6,87799,4491,6,87767,4867,6,0,0,0
2020-04-02 03:38:53,台风,22107,人文自然,自然,87804,87804,54214,4451664,2365,追风者,1082,6,87799,4491,6,87767,4867,6,0,0,0
2020-04-02 04:41:08,台风,22107,人文自然,自然,87804,87804,54214,4451665,2365,追风者,1416,6,87799,4491,6,87767,4867,6,0,0,0
2020-04-02 05:43:17,台风,22107,人文自然,自然,87804,87804,54214,4451668,2365,追风者,1622,6,87799,4491,6,87767,4867,6,0,0,0
2020-04-02 06:45:20,台风,22107,人文自然,自然,87804,87804,54214,4451671,2365,追风者,1750,7,87799,4491,6,87767,4867,6,0,0,0
2020-04-02 07:47:46,台风,22107,人文自然,自然,87804,87804,54214,4451682,2365,追风者,1989,7,87799,4491,6,87767,4867,6,0,0,0
2020-04-02 08:49:59,台风,22107,人文自然,自然,87804,87804,54215,4451727,2365,追风者,2399,6,87799,4491,6,87767,4867,6,0,0,0
2020-04-02 09:52:06,台风,22107,人文自然,自然,87804,87804,54215,4451853,2365,追风者,2810,6,87799,4491,6,87767,4867,6,0,0,0
2020-04-02 10:54:44,台风,22107,人文自然,自然,87804,87804,54216,4451974,2365,追风者,3088,6,87799,4491,6,87767,4867,6,0,0,0
2020-04-02 11:57:19,台风,22107,人文自然,自然,87803,87804,54215,4452084,2365,追风者,3319,6,87799,4491,6,87767,4867,6,0,0,0
2020-04-02 12:59:32,台风,22107,人文自然,自然,87802,87804,54215,4452219,2365,追风者,3471,6,87799,4491,6,87767,4867,6,0,0,0
2020-04-02 14:01:44,台风,22107,人文自然,自然,87802,87804,54215,4452318,2365,追风者,3638,6,87799,4491,6,87767,4867,6,0,0,0
2020-04-02 15:04:08,台风,22107,人文自然,自然,87801,87804,54215,4452474,2365,追风者,3767,6,87799,4491,6,87767,4867,6,0,0,0
2020-04-02 16:07:03,台风,22107,人文自然,自然,87801,87804,54217,4452736,2365,追风者,3879,6,87799,4491,6,87767,4867,6,0,0,0
2020-04-02 17:09:12,台风,22107,人文自然,自然,87803,87804,54217,4452885,2367,追风者,4059,6,87799,4491,6,87767,4867,6,0,0,0
2020-04-02 18:11:20,台风,22107,人文自然,自然,87804,87804,54217,4452963,2367,追风者,4174,6,87799,4491,6,87767,4867,6,0,0,0
2020-04-02 19:13:37,台风,22107,人文自然,自然,87804,87804,54217,4453054,2367,追风者,4295,6,87799,4491,6,87767,4867,6,0,0,0
2020-04-02 20:15:49,台风,22107,人文自然,自然,87804,87804,54217,4453142,2367,追风者,4413,6,87799,4491,6,87767,4867,6,0,0,0
2020-04-02 21:18:04,台风,22107,人文自然,自然,88303,87804,54218,4453221,2367,追风者,4508,6,87799,4491,6,87767,4867,6,0,0,0
2020-04-02 22:20:49,台风,22107,人文自然,自然,88302,87804,54218,4453297,2367,追风者,4613,6,87799,4491,6,87767,4867,6,0,0,0
2020-04-02 23:23:17,台风,22107,人文自然,自然,88303,87804,54218,4453374,2367,追风者,4716,6,87799,4491,6,87767,4867,6,0,0,0
2020-04-03 00:25:30,台风,22107,人文自然,自然,88303,87804,54218,4453443,2367,追风者,4848,6,87799,4491,6,87767,4867,6,0,0,0
2020-04-03 01:28:07,台风,22107,人文自然,自然,88303,88303,54218,4453464,2367,追风者,143,5,87804,4914,6,87767,4867,6,0,0,0
2020-04-03 02:30:20,台风,22107,人文自然,自然,88304,88303,54218,4453480,2367,追风者,738,6,87804,4914,6,87767,4867,6,0,0,0
2020-04-03 03:32:28,台风,22107,人文自然,自然,88304,88303,54218,4453487,2367,追风者,1202,7,87804,4914,6,87767,4867,6,0,0,0
2020-04-03 04:34:42,台风,22107,人文自然,自然,88304,88303,54218,4453492,2367,追风者,1566,7,87804,4914,6,87767,4867,6,0,0,0
2020-04-03 05:36:55,台风,22107,人文自然,自然,88304,88303,54218,4453495,2367,追风者,1704,7,87804,4914,6,87767,4867,6,0,0,0
2020-04-03 06:39:16,台风,22107,人文自然,自然,88304,88303,54218,4453495,2367,追风者,1836,7,87804,4914,6,87767,4867,6,0,0,0
2020-04-03 07:41:24,台风,22107,人文自然,自然,88304,88303,54218,4453513,2367,追风者,2059,7,87804,4914,6,87767,4867,6,0,0,0
2020-04-03 08:43:29,台风,22107,人文自然,自然,88304,88303,54218,4453524,2367,追风者,2487,7,87804,4914,6,87767,4867,6,0,0,0
2020-04-03 09:46:02,台风,22107,人文自然,自然,88305,88303,54219,4453647,2367,追风者,2877,6,87804,4914,6,87767,4867,6,0,0,0
2020-04-03 10:48:21,台风,22107,人文自然,自然,88305,88303,54219,4453823,2367,追风者,3171,6,87804,4914,6,87767,4867,6,0,0,0
2020-04-03 11:51:02,台风,22107,人文自然,自然,88305,88303,54219,4453875,2367,追风者,3370,6,87804,4914,6,87767,4867,6,0,0,0
2020-04-03 12:53:30,台风,22107,人文自然,自然,88305,88303,54219,4454053,2367,追风者,3604,6,87804,4914,6,87767,4867,6,0,0,0
2020-04-03 13:55:55,台风,22107,人文自然,自然,88304,88303,54219,4454147,2367,追风者,3734,6,87804,4914,6,87767,4867,6,0,0,0
2020-04-03 14:58:20,台风,22107,人文自然,自然,88306,88303,54219,4454203,2367,追风者,3869,6,87804,4914,6,87767,4867,6,0,0,0
2020-04-03 16:00:28,台风,22107,人文自然,自然,88305,88303,54219,4454252,2367,追风者,3948,6,87804,4914,6,87767,4867,6,0,0,0
2020-04-03 17:02:45,台风,22107,人文自然,自然,88304,88303,54220,4454294,2367,追风者,4053,6,87804,4914,6,87767,4867,6,0,0,0
2020-04-03 18:05:08,台风,22107,人文自然,自然,88304,88303,54220,4454372,2367,追风者,4154,6,87804,4914,6,87767,4867,6,0,0,0
2020-04-03 19:07:31,台风,22107,人文自然,自然,88304,88303,54220,4454463,2367,追风者,4256,6,87804,4914,6,87767,4867,6,0,0,0
2020-04-03 20:10:09,台风,22107,人文自然,自然,88304,88303,54219,4454511,2367,追风者,4361,6,87804,4914,6,87767,4867,6,0,0,0
2020-04-03 21:12:39,台风,22107,人文自然,自然,88304,88303,54219,4454578,2367,追风者,4541,6,87804,4914,6,87767,4867,6,0,0,0
2020-04-03 22:14:53,台风,22107,人文自然,自然,88304,88303,54219,4454701,2367,追风者,4614,6,87804,4914,6,87767,4867,6,0,0,0
2020-04-03 23:17:36,台风,22107,人文自然,自然,88304,88303,54219,4454816,2367,追风者,4670,6,87804,4914,6,87767,4867,6,0,0,0
2020-04-04 00:20:02,台风,22107,人文自然,自然,88306,88303,54219,4454886,2367,追风者,4751,6,87804,4914,6,87767,4867,6,0,0,0
2020-04-04 01:22:42,台风,22107,人文自然,自然,88306,88307,54219,4454912,2367,追风者,145,6,88303,4848,6,87767,4867,6,0,0,0
2020-04-04 02:25:14,台风,22107,人文自然,自然,88305,88307,54220,4454928,2367,追风者,737,6,88303,4848,6,87767,4867,6,0,0,0
2020-04-04 03:27:43,台风,22107,人文自然,自然,88305,88307,54220,4454933,2367,追风者,1223,6,88303,4848,6,87767,4867,6,0,0,0
2020-04-04 04:30:01,台风,22107,人文自然,自然,88305,88307,54220,4454940,2367,追风者,1638,6,88303,4848,6,87767,4867,6,0,0,0
2020-04-04 05:32:10,台风,22107,人文自然,自然,88305,88307,54220,4454940,2367,追风者,1763,6,88303,4848,6,87767,4867,6,0,0,0
2020-04-04 06:34:15,台风,22107,人文自然,自然,88304,88307,54220,4454941,2367,追风者,1893,6,88303,4848,6,87767,4867,6,0,0,0
2020-04-04 07:36:40,台风,22107,人文自然,自然,88304,88307,54220,4454948,2367,追风者,2118,6,88303,4848,6,87767,4867,6,0,0,0
2020-04-04 08:39:13,台风,22107,人文自然,自然,88303,88307,54220,4454969,2367,追风者,2467,6,88303,4848,6,87767,4867,6,0,0,0
2020-04-04 09:41:37,台风,22107,人文自然,自然,88303,88307,54220,4455032,2367,追风者,2854,6,88303,4848,6,87767,4867,6,0,0,0
2020-04-04 10:45:08,台风,22107,人文自然,自然,88303,88307,54220,4455246,2367,追风者,3193,6,88303,4848,6,87767,4867,6,0,0,0
2020-04-04 11:47:25,台风,22107,人文自然,自然,88302,88307,54220,4455376,2367,追风者,3486,6,88303,4848,6,87767,4867,6,0,0,0
2020-04-04 12:49:39,台风,22107,人文自然,自然,88302,88307,54220,4455524,2367,追风者,3706,6,88303,4848,6,87767,4867,6,0,0,0
2020-04-04 13:52:13,台风,22107,人文自然,自然,88302,88307,54220,4455597,2367,追风者,3886,6,88303,4848,6,87767,4867,6,0,0,0
2020-04-04 14:54:41,台风,22107,人文自然,自然,88303,88307,54220,4455824,2367,追风者,4029,6,88303,4848,6,87767,4867,6,0,0,0
2020-04-04 15:56:48,台风,22107,人文自然,自然,88303,88307,54221,4456001,2367,追风者,4166,6,88303,4848,6,87767,4867,6,0,0,0
2020-04-04 16:59:16,台风,22107,人文自然,自然,88303,88307,54222,4456174,2367,追风者,4292,6,88303,4848,6,87767,4867,6,0,0,0
2020-04-04 18:01:33,台风,22107,人文自然,自然,88304,88307,54222,4456313,2367,追风者,4418,6,88303,4848,6,87767,4867,6,0,0,0
2020-04-04 19:03:58,台风,22107,人文自然,自然,88305,88307,54224,4456423,2367,追风者,4551,6,88303,4848,6,87767,4867,6,0,0,0
2020-04-04 20:06:27,台风,22107,人文自然,自然,88305,88307,54225,4456541,2367,追风者,4675,6,88303,4848,6,87767,4867,6,0,0,0
2020-04-04 21:09:08,台风,22107,人文自然,自然,88305,88307,54222,4456644,2367,追风者,4781,6,88303,4848,6,87767,4867,6,0,0,0
2020-04-04 22:12:01,台风,22107,人文自然,自然,88306,88307,54222,4456767,2367,追风者,4897,6,88303,4848,6,87767,4867,6,0,0,0
2020-04-04 23:14:21,台风,22107,人文自然,自然,88307,88307,54223,4456888,2367,追风者,5030,6,88303,4848,6,87767,4867,6,0,0,0
2020-04-05 00:16:51,台风,22107,人文自然,自然,88304,88307,54223,4456979,2367,追风者,5114,6,88303,4848,6,87767,4867,6,0,0,0
2020-04-05 01:19:04,台风,22107,人文自然,自然,88304,88304,54223,4457052,2367,追风者,114,4,88307,5188,6,87767,4867,6,0,0,0
2020-04-05 02:21:23,台风,22107,人文自然,自然,88306,88304,54223,4457100,2367,追风者,652,6,88307,5188,6,87767,4867,6,0,0,0
2020-04-05 03:23:42,台风,22107,人文自然,自然,88306,88304,54227,4457166,2367,追风者,1161,7,88307,5188,6,87767,4867,6,0,0,0
2020-04-05 04:26:06,台风,22107,人文自然,自然,88306,88304,54227,4457170,2367,追风者,1552,7,88307,5188,6,87767,4867,6,0,0,0
2020-04-05 05:28:24,台风,22107,人文自然,自然,88306,88304,54227,4457180,2367,追风者,1705,7,88307,5188,6,87767,4867,6,0,0,0
2020-04-05 06:30:46,台风,22107,人文自然,自然,88306,88304,54227,4457180,2367,追风者,1840,7,88307,5188,6,87767,4867,6,0,0,0
2020-04-05 07:33:14,台风,22107,人文自然,自然,88306,88304,54227,4457196,2367,追风者,2028,7,88307,5188,6,87767,4867,6,0,0,0
2020-04-05 08:35:24,台风,22107,人文自然,自然,88306,88304,54226,4457210,2367,追风者,2320,7,88307,5188,6,87767,4867,6,0,0,0
2020-04-05 09:37:38,台风,22107,人文自然,自然,88306,88304,54226,4457256,2367,追风者,2650,7,88307,5188,6,87767,4867,6,0,0,0
2020-04-05 10:39:50,台风,22107,人文自然,自然,88306,88304,54222,4457309,2367,追风者,2963,6,88307,5188,6,87767,4867,6,0,0,0
2020-04-05 11:42:30,台风,22107,人文自然,自然,88312,88304,54222,4457440,2367,追风者,3186,6,88307,5188,6,87767,4867,6,0,0,0
2020-04-05 12:45:17,台风,22107,人文自然,自然,88311,88304,54222,4457556,2367,追风者,3404,6,88307,5188,6,87767,4867,6,0,0,0
2020-04-05 13:47:20,台风,22107,人文自然,自然,88311,88304,54222,4457677,2367,追风者,3581,6,88307,5188,6,87767,4867,6,0,0,0
2020-04-05 14:49:46,台风,22107,人文自然,自然,88314,88304,54222,4457815,2367,追风者,3734,6,88307,5188,6,87767,4867,6,0,0,0
2020-04-05 15:52:24,台风,22107,人文自然,自然,88314,88304,54222,4457892,2367,追风者,3862,6,88307,5188,6,87767,4867,6,0,0,0
2020-04-05 16:54:37,台风,22107,人文自然,自然,88314,88304,54222,4457984,2367,追风者,3993,6,88307,5188,6,87767,4867,6,0,0,0
2020-04-05 17:56:53,台风,22107,人文自然,自然,88314,88304,54222,4458075,2367,追风者,4111,6,88307,5188,6,87767,4867,6,0,0,0
2020-04-05 18:59:25,台风,22107,人文自然,自然,88315,88304,54222,4458251,2367,追风者,4243,6,88307,5188,6,87767,4867,6,0,0,0
2020-04-05 20:01:38,台风,22107,人文自然,自然,88315,88304,54222,4458358,2367,追风者,4355,6,88307,5188,6,87767,4867,6,0,0,0
2020-04-05 21:03:59,台风,22107,人文自然,自然,88316,88304,54222,4458506,2367,追风者,4472,6,88307,5188,6,87767,4867,6,0,0,0
2020-04-05 22:06:32,台风,22107,人文自然,自然,88315,88304,54222,4458689,2367,追风者,4555,6,88307,5188,6,87767,4867,6,0,0,0
2020-04-05 23:09:08,台风,22107,人文自然,自然,88315,88304,54222,4458934,2367,追风者,4639,6,88307,5188,6,87767,4867,6,0,0,0
2020-04-06 00:11:38,台风,22107,人文自然,自然,88315,88304,54222,4459072,2367,追风者,4734,6,88307,5188,6,87767,4867,6,0,0,0
2020-04-06 01:14:11,台风,22107,人文自然,自然,88315,88315,54222,4459142,2367,追风者,92,5,88304,4840,6,87793,4834,6,0,0,0
2020-04-06 02:16:28,台风,22107,人文自然,自然,88315,88315,54222,4459167,2367,追风者,680,6,88304,4840,6,87793,4834,6,0,0,0
2020-04-06 03:18:55,台风,22107,人文自然,自然,88315,88315,54222,4459185,2367,追风者,1216,6,88304,4840,6,87793,4834,6,0,0,0
2020-04-06 04:21:23,台风,22107,人文自然,自然,88315,88315,54222,4459200,2367,追风者,1644,6,88304,4840,6,87793,4834,6,0,0,0
2020-04-06 05:23:44,台风,22107,人文自然,自然,88315,88315,54222,4459205,2367,追风者,1824,7,88304,4840,6,87793,4834,6,0,0,0
2020-04-06 06:25:48,台风,22107,人文自然,自然,88315,88315,54222,4459211,2367,追风者,1966,7,88304,4840,6,87793,4834,6,0,0,0
2020-04-06 07:28:00,台风,22107,人文自然,自然,88315,88315,54222,4459229,2367,追风者,2166,7,88304,4840,6,87793,4834,6,0,0,0
2020-04-06 08:30:20,台风,22107,人文自然,自然,88315,88315,54222,4459247,2367,追风者,2476,7,88304,4840,6,87793,4834,6,0,0,0
2020-04-06 09:32:35,台风,22107,人文自然,自然,88315,88315,54221,4459315,2367,追风者,2810,6,88304,4840,6,87793,4834,6,0,0,0
2020-04-06 10:34:47,台风,22107,人文自然,自然,88316,88315,54221,4459399,2367,追风者,3078,6,88304,4840,6,87793,4834,6,0,0,0
2020-04-06 11:37:22,台风,22107,人文自然,自然,88315,88315,54221,4459516,2367,追风者,3311,6,88304,4840,6,87793,4834,6,0,0,0
2020-04-06 12:39:39,台风,22107,人文自然,自然,88316,88315,54222,4459643,2367,追风者,3500,6,88304,4840,6,87793,4834,6,0,0,0
2020-04-06 13:41:58,台风,22107,人文自然,自然,88317,88315,54221,4459813,2367,追风者,3664,6,88304,4840,6,87793,4834,6,0,0,0
2020-04-06 14:45:10,台风,22107,人文自然,自然,88317,88315,54221,4460078,2367,追风者,3843,6,88304,4840,6,87793,4834,6,0,0,0
2020-04-06 15:47:22,台风,22107,人文自然,自然,88317,88315,54221,4460356,2367,追风者,4006,6,88304,4840,6,87793,4834,6,0,0,0
2020-04-06 16:49:57,台风,22107,人文自然,自然,88318,88315,54221,4460906,2367,追风者,4167,6,88304,4840,6,87793,4834,6,0,0,0
2020-04-06 17:52:15,台风,22107,人文自然,自然,88318,88315,54221,4461276,2367,追风者,4315,6,88304,4840,6,87793,4834,6,0,0,0
2020-04-06 18:54:38,台风,22107,人文自然,自然,88320,88315,54221,4461556,2367,追风者,4471,6,88304,4840,6,87793,4834,6,0,0,0
2020-04-06 19:57:17,台风,22107,人文自然,自然,88321,88315,54221,4461910,2367,追风者,4607,6,88304,4840,6,87793,4834,6,0,0,0
2020-04-06 20:59:39,台风,22107,人文自然,自然,88322,88315,54222,4462197,2367,追风者,4701,6,88304,4840,6,87793,4834,6,0,0,0
2020-04-06 22:01:52,台风,22107,人文自然,自然,88323,88315,54222,4462426,2367,追风者,4755,6,88304,4840,6,87793,4834,6,0,0,0
2020-04-06 23:04:20,台风,22107,人文自然,自然,88323,88315,54222,4462712,2367,追风者,4820,6,88304,4840,6,87793,4834,6,0,0,0
2020-04-06 23:26:33,台风,22107,人文自然,自然,88323,88315,54222,4462776,2367,追风者,4845,6,88304,4840,6,87793,4834,6,0,0,0
2020-04-07 08:08:45,台风,22107,人文自然,自然,88322,88323,54221,4462959,2367,追风者,2406,7,88315,5010,6,87793,4834,6,0,0,0
2020-04-07 09:11:33,台风,22107,人文自然,自然,88322,88323,54221,4463010,2367,追风者,2829,6,88315,5010,6,87793,4834,6,0,0,0
2020-04-07 10:13:55,台风,22107,人文自然,自然,88322,88323,54221,4463096,2367,追风者,3194,6,88315,5010,6,87793,4834,6,0,0,0
2020-04-07 11:16:09,台风,22107,人文自然,自然,88322,88323,54221,4463289,2367,追风者,3468,6,88315,5010,6,87793,4834,6,0,0,0
2020-04-07 12:18:34,台风,22107,人文自然,自然,88325,88323,54221,4463385,2367,追风者,3650,6,88315,5010,6,87793,4834,6,0,0,0
2020-04-07 13:21:02,台风,22107,人文自然,自然,88324,88323,54221,4463474,2367,追风者,3844,6,88315,5010,6,87793,4834,6,0,0,0
2020-04-07 14:23:40,台风,22107,人文自然,自然,88326,88323,54222,4463629,2367,追风者,4003,6,88315,5010,6,87793,4834,6,0,0,0
2020-04-07 15:25:52,台风,22107,人文自然,自然,88326,88323,54222,4463762,2367,追风者,4132,6,88315,5010,6,87793,4834,6,0,0,0
2020-04-07 16:28:25,台风,22107,人文自然,自然,88326,88323,54222,4463945,2367,追风者,4252,6,88315,5010,6,87793,4834,6,0,0,0
2020-04-07 17:31:08,台风,22107,人文自然,自然,88328,88323,54222,4464087,2367,追风者,4364,6,88315,5010,6,87793,4834,6,0,0,0
