时间,贴吧名,贴吧id,贴吧目录1,贴吧目录2,当日即时关注人数(网页获取),当日关注人数(api获取),当日即时主题贴数,当日即时贴子总数,当日即时精品贴总数,贴吧会员名,当日即时签到人数,当日即时签到排名,昨日关注人数,昨日签到人数,昨日签到排名,每周关注人数,每周签到人数,每周签到排名,每月关注人数,每月签到人数,每月签到排名
2020-03-29 11:04:51,东方,71007,游戏,主机及单机游戏,443159,443035,253270,12945153,7369,神主去哪,11034,7,442641,20187,7,440881,19851,6,0,0,0
2020-03-29 12:07:10,东方,71007,游戏,主机及单机游戏,443174,443035,253275,12945354,7369,神主去哪,12199,6,442641,20187,7,440881,19851,6,0,0,0
2020-03-29 13:09:34,东方,71007,游戏,主机及单机游戏,443193,443035,253281,12945598,7370,神主去哪,13289,6,442641,20187,7,440881,19851,6,0,0,0
2020-03-29 14:11:35,东方,71007,游戏,主机及单机游戏,443209,443035,253285,12945828,7370,神主去哪,14237,6,442641,20187,7,440881,19851,6,0,0,0
2020-03-29 15:13:59,东方,71007,游戏,主机及单机游戏,443231,443035,253289,12946071,7370,神主去哪,14946,6,442641,20187,7,440881,19851,6,0,0,0
2020-03-29 16:16:35,东方,71007,游戏,主机及单机游戏,443249,443035,253293,12946220,7370,神主去哪,15450,6,442641,20187,7,440881,19851,6,0,0,0
2020-03-29 17:18:48,东方,71007,游戏,主机及单机游戏,443257,443035,253296,12946434,7370,神主去哪,15969,6,442641,20187,7,440881,19851,6,0,0,0
2020-03-29 18:21:18,东方,71007,游戏,主机及单机游戏,443268,443035,253296,12946641,7370,神主去哪,16440,7,442641,20187,7,440881,19851,6,0,0,0
2020-03-29 19:23:34,东方,71007,游戏,主机及单机游戏,443273,443035,253300,12946836,7370,神主去哪,16893,7,442641,20187,7,440881,19851,6,0,0,0
2020-03-29 20:25:52,东方,71007,游戏,主机及单机游戏,443280,443035,253303,12947146,7370,神主去哪,17329,7,442641,20187,7,440881,19851,6,0,0,0
2020-03-29 21:28:04,东方,71007,游戏,主机及单机游戏,443288,443035,253311,12947493,7370,神主去哪,17742,7,442641,20187,7,440881,19851,6,0,0,0
2020-03-29 22:30:09,东方,71007,游戏,主机及单机游戏,443295,443035,253308,12947861,7370,神主去哪,18167,7,442641,20187,7,440881,19851,6,0,0,0
2020-03-29 23:32:49,东方,71007,游戏,主机及单机游戏,443305,443035,253311,12948186,7370,神主去哪,18645,7,442641,20187,7,440881,19851,6,0,0,0
2020-03-30 00:35:27,东方,71007,游戏,主机及单机游戏,443315,443035,253314,12948445,7370,神主去哪,19144,7,442641,20187,7,440881,19851,6,0,0,0
2020-03-30 01:37:54,东方,71007,游戏,主机及单机游戏,443321,443320,253319,12948653,7370,神主去哪,751,6,443035,19435,7,441944,20150,6,0,0,0
2020-03-30 02:40:12,东方,71007,游戏,主机及单机游戏,443322,443320,253322,12948795,7370,神主去哪,2699,6,443035,19435,7,441944,20150,6,0,0,0
2020-03-30 03:42:38,东方,71007,游戏,主机及单机游戏,443320,443320,253326,12948893,7370,神主去哪,4116,6,443035,19435,7,441944,20150,6,0,0,0
2020-03-30 04:45:18,东方,71007,游戏,主机及单机游戏,443321,443320,253326,12948924,7371,神主去哪,5021,7,443035,19435,7,441944,20150,6,0,0,0
2020-03-30 05:47:46,东方,71007,游戏,主机及单机游戏,443321,443320,253327,12948934,7371,神主去哪,5526,7,443035,19435,7,441944,20150,6,0,0,0
2020-03-30 06:50:07,东方,71007,游戏,主机及单机游戏,443321,443320,253328,12948951,7371,神主去哪,5991,7,443035,19435,7,441944,20150,6,0,0,0
2020-03-30 07:52:31,东方,71007,游戏,主机及单机游戏,443322,443320,253329,12948991,7371,神主去哪,6894,7,443035,19435,7,441944,20150,6,0,0,0
2020-03-30 08:55:01,东方,71007,游戏,主机及单机游戏,443325,443320,253332,12949099,7371,神主去哪,8671,8,443035,19435,7,441944,20150,6,0,0,0
2020-03-30 09:57:22,东方,71007,游戏,主机及单机游戏,443329,443320,253335,12949314,7371,神主去哪,10535,7,443035,19435,7,441944,20150,6,0,0,0
2020-03-30 10:59:36,东方,71007,游戏,主机及单机游戏,443342,443320,253341,12949551,7371,神主去哪,11924,6,443035,19435,7,441944,20150,6,0,0,0
2020-03-30 12:01:50,东方,71007,游戏,主机及单机游戏,443351,443320,253348,12949834,7371,神主去哪,12978,6,443035,19435,7,441944,20150,6,0,0,0
2020-03-30 13:04:11,东方,71007,游戏,主机及单机游戏,443367,443320,253362,12950223,7371,神主去哪,13893,6,443035,19435,7,441944,20150,6,0,0,0
2020-03-30 14:06:24,东方,71007,游戏,主机及单机游戏,443373,443320,253369,12950532,7371,神主去哪,14695,6,443035,19435,7,441944,20150,6,0,0,0
2020-03-30 15:08:31,东方,71007,游戏,主机及单机游戏,443383,443320,253372,12950790,7371,神主去哪,15357,6,443035,19435,7,441944,20150,6,0,0,0
2020-03-30 16:10:52,东方,71007,游戏,主机及单机游戏,443391,443320,253374,12950989,7371,神主去哪,16021,6,443035,19435,7,441944,20150,6,0,0,0
2020-03-30 17:13:26,东方,71007,游戏,主机及单机游戏,443407,443320,253385,12951348,7372,神主去哪,16524,6,443035,19435,7,441944,20150,6,0,0,0
2020-03-30 18:15:37,东方,71007,游戏,主机及单机游戏,443410,443320,253394,12951720,7372,神主去哪,16975,6,443035,19435,7,441944,20150,6,0,0,0
2020-03-30 19:18:01,东方,71007,游戏,主机及单机游戏,443418,443320,253403,12952095,7372,神主去哪,17449,6,443035,19435,7,441944,20150,6,0,0,0
2020-03-30 20:20:28,东方,71007,游戏,主机及单机游戏,443426,443320,253399,12952400,7372,神主去哪,17979,6,443035,19435,7,441944,20150,6,0,0,0
2020-03-30 21:22:33,东方,71007,游戏,主机及单机游戏,443436,443320,253405,12952636,7373,神主去哪,18371,6,443035,19435,7,441944,20150,6,0,0,0
2020-03-30 22:24:52,东方,71007,游戏,主机及单机游戏,443448,443320,253418,12953026,7373,神主去哪,18746,6,443035,19435,7,441944,20150,6,0,0,0
2020-03-30 23:27:23,东方,71007,游戏,主机及单机游戏,443461,443320,253421,12953406,7373,神主去哪,19148,6,443035,19435,7,441944,20150,6,0,0,0
2020-03-31 00:29:52,东方,71007,游戏,主机及单机游戏,443466,443320,253432,12953801,7373,神主去哪,19650,7,443035,19435,7,441944,20150,6,0,0,0
2020-03-31 01:33:52,东方,71007,游戏,主机及单机游戏,443477,443469,253432,12954143,7373,神主去哪,683,6,443320,19963,7,441944,20150,6,0,0,0
2020-03-31 02:36:10,东方,71007,游戏,主机及单机游戏,443485,443469,253431,12954273,7373,神主去哪,2683,4,443320,19963,7,441944,20150,6,0,0,0
2020-03-31 03:38:16,东方,71007,游戏,主机及单机游戏,443485,443469,253432,12954381,7373,神主去哪,4025,4,443320,19963,7,441944,20150,6,0,0,0
2020-03-31 04:40:36,东方,71007,游戏,主机及单机游戏,443488,443469,253432,12954421,7373,神主去哪,4932,6,443320,19963,7,441944,20150,6,0,0,0
2020-03-31 05:42:55,东方,71007,游戏,主机及单机游戏,443490,443469,253432,12954435,7373,神主去哪,5421,6,443320,19963,7,441944,20150,6,0,0,0
2020-03-31 06:45:08,东方,71007,游戏,主机及单机游戏,443490,443469,253432,12954446,7373,神主去哪,5840,6,443320,19963,7,441944,20150,6,0,0,0
2020-03-31 07:47:15,东方,71007,游戏,主机及单机游戏,443491,443469,253436,12954483,7372,神主去哪,6642,6,443320,19963,7,441944,20150,6,0,0,0
2020-03-31 08:49:40,东方,71007,游戏,主机及单机游戏,443495,443469,253439,12954625,7372,神主去哪,8389,7,443320,19963,7,441944,20150,6,0,0,0
2020-03-31 09:51:53,东方,71007,游戏,主机及单机游戏,443501,443469,253440,12954867,7372,神主去哪,10294,7,443320,19963,7,441944,20150,6,0,0,0
2020-03-31 10:54:16,东方,71007,游戏,主机及单机游戏,443508,443469,253453,12955199,7372,神主去哪,11750,8,443320,19963,7,441944,20150,6,0,0,0
2020-03-31 11:56:47,东方,71007,游戏,主机及单机游戏,443513,443469,253432,12955472,7372,神主去哪,12880,7,443320,19963,7,441944,20150,6,0,0,0
2020-03-31 12:59:04,东方,71007,游戏,主机及单机游戏,443520,443469,253440,12955736,7372,神主去哪,13727,7,443320,19963,7,441944,20150,6,0,0,0
2020-03-31 14:01:24,东方,71007,游戏,主机及单机游戏,443525,443469,253437,12956037,7372,神主去哪,14610,7,443320,19963,7,441944,20150,6,0,0,0
2020-03-31 15:06:18,东方,71007,游戏,主机及单机游戏,443526,443469,253446,12956349,7372,神主去哪,15395,7,443320,19963,7,441944,20150,6,0,0,0
2020-03-31 16:08:54,东方,71007,游戏,主机及单机游戏,443532,443469,253449,12956536,7372,神主去哪,16031,7,443320,19963,7,441944,20150,6,0,0,0
2020-03-31 17:11:08,东方,71007,游戏,主机及单机游戏,443850,443469,253456,12956768,7372,神主去哪,16632,7,443320,19963,7,441944,20150,6,0,0,0
2020-03-31 18:13:27,东方,71007,游戏,主机及单机游戏,443859,443469,253466,12957119,7372,神主去哪,17221,7,443320,19963,7,441944,20150,6,0,0,0
2020-03-31 19:15:58,东方,71007,游戏,主机及单机游戏,443869,443469,253471,12957396,7372,神主去哪,17788,7,443320,19963,7,441944,20150,6,0,0,0
2020-03-31 20:18:07,东方,71007,游戏,主机及单机游戏,443881,443469,253482,12957722,7372,神主去哪,18351,7,443320,19963,7,441944,20150,6,0,0,0
2020-03-31 21:20:34,东方,71007,游戏,主机及单机游戏,443889,443469,253484,12958129,7372,神主去哪,18803,7,443320,19963,7,441944,20150,6,0,0,0
2020-03-31 22:22:41,东方,71007,游戏,主机及单机游戏,443896,443469,253490,12958437,7372,神主去哪,19169,7,443320,19963,7,441944,20150,6,0,0,0
2020-03-31 23:25:02,东方,71007,游戏,主机及单机游戏,443905,443469,253506,12958886,7372,神主去哪,19559,7,443320,19963,7,441944,20150,6,0,0,0
2020-04-01 00:27:39,东方,71007,游戏,主机及单机游戏,443917,443469,253511,12959367,7372,神主去哪,20088,7,443320,19963,7,441944,20150,6,0,0,0
2020-04-01 01:30:23,东方,71007,游戏,主机及单机游戏,443924,443920,253518,12959771,7372,神主去哪,660,5,443469,20461,7,441944,20150,6,0,0,0
2020-04-01 02:33:04,东方,71007,游戏,主机及单机游戏,443928,443920,253518,12960027,7372,神主去哪,2626,4,443469,20461,7,441944,20150,6,0,0,0
2020-04-01 03:36:15,东方,71007,游戏,主机及单机游戏,443930,443920,253522,12960117,7372,神主去哪,4008,4,443469,20461,7,441944,20150,6,0,0,0
2020-04-01 04:38:38,东方,71007,游戏,主机及单机游戏,443932,443920,253521,12960150,7372,神主去哪,4976,6,443469,20461,7,441944,20150,6,0,0,0
2020-04-01 05:40:49,东方,71007,游戏,主机及单机游戏,443932,443920,253522,12960182,7372,神主去哪,5438,6,443469,20461,7,441944,20150,6,0,0,0
2020-04-01 07:16:01,东方,71007,游戏,主机及单机游戏,443933,443920,253522,12960202,7373,神主去哪,6277,5,443469,20461,7,441944,20150,6,0,0,0
2020-04-01 08:18:31,东方,71007,游戏,主机及单机游戏,443934,443920,253525,12960279,7373,神主去哪,7414,6,443469,20461,7,441944,20150,6,0,0,0
2020-04-01 09:21:32,东方,71007,游戏,主机及单机游戏,443937,443920,253525,12960489,7373,神主去哪,9382,7,443469,20461,7,441944,20150,6,0,0,0
2020-04-01 10:24:00,东方,71007,游戏,主机及单机游戏,443946,443920,253528,12960765,7373,神主去哪,11017,7,443469,20461,7,441944,20150,6,0,0,0
2020-04-01 11:26:59,东方,71007,游戏,主机及单机游戏,443958,443920,253532,12961063,7373,神主去哪,12294,6,443469,20461,7,441944,20150,6,0,0,0
2020-04-01 12:29:26,东方,71007,游戏,主机及单机游戏,443973,443920,253537,12961357,7373,神主去哪,13306,6,443469,20461,7,441944,20150,6,0,0,0
2020-04-01 13:31:57,东方,71007,游戏,主机及单机游戏,443976,443920,253542,12961617,7373,神主去哪,14161,6,443469,20461,7,441944,20150,6,0,0,0
2020-04-01 14:34:33,东方,71007,游戏,主机及单机游戏,443985,443920,253548,12961913,7373,神主去哪,14998,7,443469,20461,7,441944,20150,6,0,0,0
2020-04-01 15:37:00,东方,71007,游戏,主机及单机游戏,443995,443920,253544,12962103,7373,神主去哪,15680,7,443469,20461,7,441944,20150,6,0,0,0
2020-04-01 16:39:01,东方,71007,游戏,主机及单机游戏,444008,443920,253554,12962380,7373,神主去哪,16344,7,443469,20461,7,441944,20150,6,0,0,0
2020-04-01 17:41:19,东方,71007,游戏,主机及单机游戏,444017,443920,253558,12962589,7373,神主去哪,16978,7,443469,20461,7,441944,20150,6,0,0,0
2020-04-01 18:43:39,东方,71007,游戏,主机及单机游戏,444024,443920,253568,12962838,7373,神主去哪,17547,7,443469,20461,7,441944,20150,6,0,0,0
2020-04-01 19:46:03,东方,71007,游戏,主机及单机游戏,444030,443920,253571,12963145,7373,神主去哪,18145,8,443469,20461,7,441944,20150,6,0,0,0
2020-04-01 20:48:17,东方,71007,游戏,主机及单机游戏,444068,443920,253579,12963591,7373,神主去哪,18815,8,443469,20461,7,441944,20150,6,0,0,0
2020-04-01 21:50:24,东方,71007,游戏,主机及单机游戏,444082,443920,253583,12963968,7373,神主去哪,19304,8,443469,20461,7,441944,20150,6,0,0,0
2020-04-01 22:52:53,东方,71007,游戏,主机及单机游戏,444098,443920,253592,12964246,7373,神主去哪,19711,8,443469,20461,7,441944,20150,6,0,0,0
2020-04-01 23:55:44,东方,71007,游戏,主机及单机游戏,444107,443920,253599,12964611,7373,神主去哪,20199,8,443469,20461,7,441944,20150,6,0,0,0
2020-04-02 01:34:31,东方,71007,游戏,主机及单机游戏,444126,444123,253611,12965028,7373,神主去哪,699,6,443920,20784,8,441944,20150,6,0,0,0
2020-04-02 02:36:43,东方,71007,游戏,主机及单机游戏,444133,444123,253616,12965189,7373,神主去哪,2508,7,443920,20784,8,441944,20150,6,0,0,0
2020-04-02 03:38:59,东方,71007,游戏,主机及单机游戏,444138,444123,253617,12965260,7373,神主去哪,3842,6,443920,20784,8,441944,20150,6,0,0,0
2020-04-02 04:41:16,东方,71007,游戏,主机及单机游戏,444141,444123,253618,12965304,7373,神主去哪,4850,5,443920,20784,8,441944,20150,6,0,0,0
2020-04-02 05:43:26,东方,71007,游戏,主机及单机游戏,444143,444123,253620,12965330,7373,神主去哪,5389,7,443920,20784,8,441944,20150,6,0,0,0
2020-04-02 06:45:30,东方,71007,游戏,主机及单机游戏,444144,444123,253608,12965343,7373,神主去哪,5830,7,443920,20784,8,441944,20150,6,0,0,0
2020-04-02 07:47:54,东方,71007,游戏,主机及单机游戏,444144,444123,253610,12965397,7373,神主去哪,6703,7,443920,20784,8,441944,20150,6,0,0,0
2020-04-02 08:50:06,东方,71007,游戏,主机及单机游戏,444148,444123,253611,12965534,7373,神主去哪,8360,8,443920,20784,8,441944,20150,6,0,0,0
2020-04-02 09:52:16,东方,71007,游戏,主机及单机游戏,444155,444123,253609,12965850,7373,神主去哪,10357,7,443920,20784,8,441944,20150,6,0,0,0
2020-04-02 10:54:53,东方,71007,游戏,主机及单机游戏,444166,444123,253607,12966169,7373,神主去哪,11860,6,443920,20784,8,441944,20150,6,0,0,0
2020-04-02 11:57:26,东方,71007,游戏,主机及单机游戏,444178,444123,253615,12966584,7373,神主去哪,12987,6,443920,20784,8,441944,20150,6,0,0,0
2020-04-02 12:59:41,东方,71007,游戏,主机及单机游戏,444192,444123,253625,12966990,7373,神主去哪,13894,7,443920,20784,8,441944,20150,6,0,0,0
2020-04-02 14:01:51,东方,71007,游戏,主机及单机游戏,444202,444123,253629,12967270,7373,神主去哪,14694,7,443920,20784,8,441944,20150,6,0,0,0
2020-04-02 15:04:18,东方,71007,游戏,主机及单机游戏,444210,444123,253629,12967543,7373,神主去哪,15326,7,443920,20784,8,441944,20150,6,0,0,0
2020-04-02 16:07:13,东方,71007,游戏,主机及单机游戏,444218,444123,253633,12967786,7373,神主去哪,15949,8,443920,20784,8,441944,20150,6,0,0,0
2020-04-02 17:09:19,东方,71007,游戏,主机及单机游戏,444228,444123,253640,12968035,7373,神主去哪,16514,8,443920,20784,8,441944,20150,6,0,0,0
2020-04-02 18:11:27,东方,71007,游戏,主机及单机游戏,444241,444123,253643,12968351,7373,神主去哪,17028,8,443920,20784,8,441944,20150,6,0,0,0
2020-04-02 19:13:45,东方,71007,游戏,主机及单机游戏,444250,444123,253647,12968643,7373,神主去哪,17483,8,443920,20784,8,441944,20150,6,0,0,0
2020-04-02 20:15:58,东方,71007,游戏,主机及单机游戏,444261,444123,253654,12969011,7373,神主去哪,17988,8,443920,20784,8,441944,20150,6,0,0,0
2020-04-02 21:18:19,东方,71007,游戏,主机及单机游戏,444272,444123,253661,12969382,7373,神主去哪,18451,7,443920,20784,8,441944,20150,6,0,0,0
2020-04-02 22:20:58,东方,71007,游戏,主机及单机游戏,444283,444123,253617,12969754,7373,神主去哪,18822,7,443920,20784,8,441944,20150,6,0,0,0
2020-04-02 23:23:26,东方,71007,游戏,主机及单机游戏,444295,444123,253625,12970114,7373,神主去哪,19256,7,443920,20784,8,441944,20150,6,0,0,0
2020-04-03 00:25:39,东方,71007,游戏,主机及单机游戏,444307,444123,253628,12970461,7373,神主去哪,19772,8,443920,20784,8,441944,20150,6,0,0,0
2020-04-03 01:28:17,东方,71007,游戏,主机及单机游戏,444313,444311,253610,12970720,7373,神主去哪,635,5,444123,20177,8,441944,20150,6,0,0,0
2020-04-03 02:30:28,东方,71007,游戏,主机及单机游戏,444321,444311,253612,12970937,7373,神主去哪,2478,4,444123,20177,8,441944,20150,6,0,0,0
2020-04-03 03:32:36,东方,71007,游戏,主机及单机游戏,444326,444311,253615,12971080,7373,神主去哪,3931,5,444123,20177,8,441944,20150,6,0,0,0
2020-04-03 04:34:50,东方,71007,游戏,主机及单机游戏,444328,444311,253608,12971136,7373,神主去哪,4969,7,444123,20177,8,441944,20150,6,0,0,0
2020-04-03 05:37:04,东方,71007,游戏,主机及单机游戏,444330,444311,253607,12971172,7373,神主去哪,5537,7,444123,20177,8,441944,20150,6,0,0,0
2020-04-03 06:39:25,东方,71007,游戏,主机及单机游戏,444330,444311,253607,12971182,7373,神主去哪,5971,7,444123,20177,8,441944,20150,6,0,0,0
2020-04-03 07:41:31,东方,71007,游戏,主机及单机游戏,444330,444311,253612,12971217,7373,神主去哪,6762,7,444123,20177,8,441944,20150,6,0,0,0
2020-04-03 08:43:37,东方,71007,游戏,主机及单机游戏,444333,444311,253620,12971337,7373,神主去哪,8315,8,444123,20177,8,441944,20150,6,0,0,0
2020-04-03 09:46:12,东方,71007,游戏,主机及单机游戏,444336,444311,253624,12971670,7373,神主去哪,10301,8,444123,20177,8,441944,20150,6,0,0,0
2020-04-03 10:48:29,东方,71007,游戏,主机及单机游戏,444342,444311,253622,12971988,7373,神主去哪,11799,7,444123,20177,8,441944,20150,6,0,0,0
2020-04-03 11:51:12,东方,71007,游戏,主机及单机游戏,444351,444311,253632,12972366,7373,神主去哪,12975,7,444123,20177,8,441944,20150,6,0,0,0
2020-04-03 12:53:38,东方,71007,游戏,主机及单机游戏,444353,444311,253636,12972761,7373,神主去哪,13835,7,444123,20177,8,441944,20150,6,0,0,0
2020-04-03 13:56:04,东方,71007,游戏,主机及单机游戏,444355,444311,253638,12973100,7373,神主去哪,14631,8,444123,20177,8,441944,20150,6,0,0,0
2020-04-03 14:58:29,东方,71007,游戏,主机及单机游戏,444360,444311,253640,12973487,7373,神主去哪,15359,8,444123,20177,8,441944,20150,6,0,0,0
2020-04-03 16:00:36,东方,71007,游戏,主机及单机游戏,444371,444311,253647,12973846,7373,神主去哪,15903,8,444123,20177,8,441944,20150,6,0,0,0
2020-04-03 17:02:53,东方,71007,游戏,主机及单机游戏,444380,444311,253639,12974127,7373,神主去哪,16434,8,444123,20177,8,441944,20150,6,0,0,0
2020-04-03 18:05:18,东方,71007,游戏,主机及单机游戏,444390,444311,253641,12974413,7373,神主去哪,16925,8,444123,20177,8,441944,20150,6,0,0,0
2020-04-03 19:07:42,东方,71007,游戏,主机及单机游戏,444397,444311,253650,12974665,7373,神主去哪,17438,8,444123,20177,8,441944,20150,6,0,0,0
2020-04-03 20:10:15,东方,71007,游戏,主机及单机游戏,444408,444311,253655,12974986,7373,神主去哪,17936,8,444123,20177,8,441944,20150,6,0,0,0
2020-04-03 21:12:46,东方,71007,游戏,主机及单机游戏,444412,444311,253669,12975418,7373,神主去哪,18443,8,444123,20177,8,441944,20150,6,0,0,0
2020-04-03 22:15:00,东方,71007,游戏,主机及单机游戏,444419,444311,253676,12975775,7373,神主去哪,18868,8,444123,20177,8,441944,20150,6,0,0,0
2020-04-03 23:17:43,东方,71007,游戏,主机及单机游戏,444423,444311,253677,12976101,7373,神主去哪,19334,8,444123,20177,8,441944,20150,6,0,0,0
2020-04-04 00:20:10,东方,71007,游戏,主机及单机游戏,444430,444311,253684,12976456,7373,神主去哪,19888,8,444123,20177,8,441944,20150,6,0,0,0
2020-04-04 01:22:52,东方,71007,游戏,主机及单机游戏,444437,444436,253690,12976773,7373,神主去哪,722,5,444311,20430,8,441944,20150,6,0,0,0
2020-04-04 02:25:25,东方,71007,游戏,主机及单机游戏,444446,444436,253693,12977076,7373,神主去哪,2890,6,444311,20430,8,441944,20150,6,0,0,0
2020-04-04 03:27:50,东方,71007,游戏,主机及单机游戏,444447,444436,253698,12977209,7373,神主去哪,4687,6,444311,20430,8,441944,20150,6,0,0,0
2020-04-04 04:30:10,东方,71007,游戏,主机及单机游戏,444450,444436,253700,12977311,7373,神主去哪,6004,7,444311,20430,8,441944,20150,6,0,0,0
2020-04-04 05:32:18,东方,71007,游戏,主机及单机游戏,444450,444436,253693,12977343,7373,神主去哪,6664,7,444311,20430,8,441944,20150,6,0,0,0
2020-04-04 06:34:24,东方,71007,游戏,主机及单机游戏,444450,444436,253693,12977365,7373,神主去哪,7217,8,444311,20430,8,441944,20150,6,0,0,0
2020-04-04 07:36:49,东方,71007,游戏,主机及单机游戏,444450,444436,253693,12977382,7373,神主去哪,7967,8,444311,20430,8,441944,20150,6,0,0,0
2020-04-04 08:39:20,东方,71007,游戏,主机及单机游戏,444447,444436,253694,12977470,7373,神主去哪,9377,8,444311,20430,8,441944,20150,6,0,0,0
2020-04-04 09:41:45,东方,71007,游戏,主机及单机游戏,444449,444436,253694,12977652,7373,神主去哪,11414,8,444311,20430,8,441944,20150,6,0,0,0
2020-04-04 10:45:16,东方,71007,游戏,主机及单机游戏,444455,444436,253704,12977920,7373,神主去哪,13282,6,444311,20430,8,441944,20150,6,0,0,0
2020-04-04 11:47:33,东方,71007,游戏,主机及单机游戏,444960,444436,253705,12978163,7373,神主去哪,14911,6,444311,20430,8,441944,20150,6,0,0,0
2020-04-04 12:49:47,东方,71007,游戏,主机及单机游戏,444974,444436,253711,12978404,7373,神主去哪,16078,7,444311,20430,8,441944,20150,6,0,0,0
2020-04-04 13:52:22,东方,71007,游戏,主机及单机游戏,444985,444436,253720,12978667,7373,神主去哪,17079,7,444311,20430,8,441944,20150,6,0,0,0
2020-04-04 14:54:49,东方,71007,游戏,主机及单机游戏,444997,444436,253726,12978983,7373,神主去哪,17981,7,444311,20430,8,441944,20150,6,0,0,0
2020-04-04 15:56:54,东方,71007,游戏,主机及单机游戏,445007,444436,253730,12979410,7373,神主去哪,18643,7,444311,20430,8,441944,20150,6,0,0,0
2020-04-04 16:59:24,东方,71007,游戏,主机及单机游戏,445017,444436,253731,12979726,7373,神主去哪,19330,7,444311,20430,8,441944,20150,6,0,0,0
2020-04-04 18:01:43,东方,71007,游戏,主机及单机游戏,445022,444436,253728,12980003,7373,神主去哪,19908,7,444311,20430,8,441944,20150,6,0,0,0
2020-04-04 19:04:05,东方,71007,游戏,主机及单机游戏,445032,444436,253739,12980354,7373,神主去哪,20480,7,444311,20430,8,441944,20150,6,0,0,0
2020-04-04 20:06:34,东方,71007,游戏,主机及单机游戏,445039,444436,253743,12980697,7373,神主去哪,20943,7,444311,20430,8,441944,20150,6,0,0,0
2020-04-04 21:09:18,东方,71007,游戏,主机及单机游戏,445047,444436,253748,12981090,7373,神主去哪,21422,7,444311,20430,8,441944,20150,6,0,0,0
2020-04-04 22:12:09,东方,71007,游戏,主机及单机游戏,445055,444436,253747,12981552,7373,神主去哪,21852,7,444311,20430,8,441944,20150,6,0,0,0
2020-04-04 23:14:32,东方,71007,游戏,主机及单机游戏,445058,444436,253753,12981908,7373,神主去哪,22336,7,444311,20430,8,441944,20150,6,0,0,0
2020-04-05 00:17:00,东方,71007,游戏,主机及单机游戏,445078,444436,253767,12982287,7373,神主去哪,22840,8,444311,20430,8,441944,20150,6,0,0,0
2020-04-05 01:19:12,东方,71007,游戏,主机及单机游戏,445091,445086,253771,12982593,7373,神主去哪,585,4,444436,23284,8,441944,20150,6,0,0,0
2020-04-05 02:21:32,东方,71007,游戏,主机及单机游戏,445091,445086,253777,12982780,7373,神主去哪,2251,5,444436,23284,8,441944,20150,6,0,0,0
2020-04-05 03:23:49,东方,71007,游戏,主机及单机游戏,445093,445086,253778,12982910,7373,神主去哪,3853,6,444436,23284,8,441944,20150,6,0,0,0
2020-04-05 04:26:13,东方,71007,游戏,主机及单机游戏,445102,445086,253779,12982992,7373,神主去哪,4990,7,444436,23284,8,441944,20150,6,0,0,0
2020-04-05 05:28:31,东方,71007,游戏,主机及单机游戏,445105,445086,253779,12983017,7373,神主去哪,5763,6,444436,23284,8,441944,20150,6,0,0,0
2020-04-05 06:30:53,东方,71007,游戏,主机及单机游戏,445107,445086,253780,12983051,7373,神主去哪,6235,6,444436,23284,8,441944,20150,6,0,0,0
2020-04-05 07:33:22,东方,71007,游戏,主机及单机游戏,445108,445086,253781,12983056,7373,神主去哪,6920,6,444436,23284,8,441944,20150,6,0,0,0
2020-04-05 08:35:32,东方,71007,游戏,主机及单机游戏,445110,445086,253779,12983097,7373,神主去哪,8008,7,444436,23284,8,441944,20150,6,0,0,0
2020-04-05 09:37:46,东方,71007,游戏,主机及单机游戏,445115,445086,253783,12983209,7373,神主去哪,9460,8,444436,23284,8,441944,20150,6,0,0,0
2020-04-05 10:40:00,东方,71007,游戏,主机及单机游戏,445120,445086,253791,12983490,7373,神主去哪,10926,8,444436,23284,8,441944,20150,6,0,0,0
2020-04-05 11:42:38,东方,71007,游戏,主机及单机游戏,445125,445086,253793,12983705,7373,神主去哪,12194,7,444436,23284,8,441944,20150,6,0,0,0
2020-04-05 12:45:27,东方,71007,游戏,主机及单机游戏,445137,445086,253799,12983978,7373,神主去哪,13335,8,444436,23284,8,441944,20150,6,0,0,0
2020-04-05 13:47:29,东方,71007,游戏,主机及单机游戏,445136,445086,253798,12984203,7373,神主去哪,14334,8,444436,23284,8,441944,20150,6,0,0,0
2020-04-05 14:49:53,东方,71007,游戏,主机及单机游戏,445146,445086,253806,12984540,7373,神主去哪,15156,8,444436,23284,8,441944,20150,6,0,0,0
2020-04-05 15:52:36,东方,71007,游戏,主机及单机游戏,445151,445086,253812,12984823,7373,神主去哪,15866,8,444436,23284,8,441944,20150,6,0,0,0
2020-04-05 16:54:45,东方,71007,游戏,主机及单机游戏,445155,445086,253819,12985069,7373,神主去哪,16420,8,444436,23284,8,441944,20150,6,0,0,0
2020-04-05 17:57:02,东方,71007,游戏,主机及单机游戏,445159,445086,253821,12985306,7373,神主去哪,17096,8,444436,23284,8,441944,20150,6,0,0,0
2020-04-05 18:59:34,东方,71007,游戏,主机及单机游戏,445165,445086,253824,12985609,7373,神主去哪,17691,8,444436,23284,8,441944,20150,6,0,0,0
2020-04-05 20:01:46,东方,71007,游戏,主机及单机游戏,445173,445086,253825,12985887,7373,神主去哪,18252,8,444436,23284,8,441944,20150,6,0,0,0
