2019-10-07 00:57:54,378423
2019-10-07 01:00:58,378441
2019-10-07 01:04:06,378465
2019-10-07 01:07:11,378469
2019-10-07 01:10:15,378476
2019-10-07 01:13:24,378481
2019-10-07 01:16:26,378479
2019-10-07 01:19:32,378481
2019-10-07 01:22:35,378480
2019-10-07 01:25:38,378481
2019-10-07 01:28:45,378483
2019-10-07 01:31:54,378486
2019-10-07 01:35:02,378488
2019-10-07 01:38:08,378488
2019-10-07 01:41:11,378490
2019-10-07 01:44:16,378493
2019-10-07 01:47:22,378493
2019-10-07 01:50:27,378498
2019-10-07 01:53:37,378500
2019-10-07 01:56:42,378502
2019-10-07 01:59:50,378506
2019-10-07 02:02:56,378508
2019-10-07 02:06:01,378508
2019-10-07 02:09:02,378508
2019-10-07 02:12:09,378511
2019-10-07 02:15:16,378513
2019-10-07 02:18:20,378514
2019-10-07 02:21:28,378516
2019-10-07 02:24:37,378519
2019-10-07 02:27:42,378523
2019-10-07 02:30:49,378529
2019-10-07 02:33:56,378529
2019-10-07 02:37:04,378530
2019-10-07 02:40:08,378529
2019-10-07 02:43:12,378530
2019-10-07 02:46:19,378530
2019-10-07 02:49:24,378530
2019-10-07 02:52:28,378528
2019-10-07 02:55:36,378527
2019-10-07 02:58:38,378529
2019-10-07 03:01:44,378529
2019-10-07 03:04:52,378529
2019-10-07 03:07:59,378529
2019-10-07 03:11:09,378531
2019-10-07 03:14:14,378532
2019-10-07 03:17:24,378532
2019-10-07 03:20:34,378533
2019-10-07 03:23:36,378532
2019-10-07 03:26:39,378533
2019-10-07 03:29:42,378533
2019-10-07 03:32:44,378534
2019-10-07 03:35:53,378534
2019-10-07 03:38:57,378537
2019-10-07 03:42:00,378536
2019-10-07 03:45:03,378537
2019-10-07 03:48:10,378537
2019-10-07 03:51:14,378540
2019-10-07 03:54:19,378540
2019-10-07 03:57:23,378541
2019-10-07 04:00:27,378541
2019-10-07 04:03:32,378541
2019-10-07 04:06:37,378542
2019-10-07 04:09:45,378541
2019-10-07 04:12:55,378541
2019-10-07 04:15:59,378542
2019-10-07 04:19:02,378543
2019-10-07 04:22:08,378543
2019-10-07 04:25:13,378543
2019-10-07 04:28:18,378544
2019-10-07 04:31:27,378544
2019-10-07 04:34:35,378545
2019-10-07 04:37:38,378546
2019-10-07 04:40:48,378547
2019-10-07 04:43:51,378547
2019-10-07 04:46:53,378547
2019-10-07 04:49:55,378547
2019-10-07 04:52:59,378549
2019-10-07 04:56:01,378549
2019-10-07 04:59:11,378549
2019-10-07 05:02:18,378548
2019-10-07 05:05:28,378548
2019-10-07 05:08:32,378549
2019-10-07 05:11:36,378549
2019-10-07 05:14:38,378549
2019-10-07 05:17:42,378549
2019-10-07 05:20:45,378549
2019-10-07 05:23:51,378549
2019-10-07 05:27:00,378550
2019-10-07 05:30:09,378551
2019-10-07 05:33:17,378551
2019-10-07 05:36:22,378551
2019-10-07 05:39:28,378553
2019-10-07 05:42:36,378551
2019-10-07 05:45:43,378551
2019-10-07 05:48:51,378551
2019-10-07 05:51:59,378551
2019-10-07 05:55:02,378551
2019-10-07 05:58:10,378551
2019-10-07 06:01:19,378551
2019-10-07 06:04:22,378551
2019-10-07 06:07:24,378552
2019-10-07 06:10:28,378552
2019-10-07 06:13:36,378552
2019-10-07 06:16:37,378552
2019-10-07 06:19:45,378553
2019-10-07 06:22:49,378553
2019-10-07 06:25:55,378553
2019-10-07 06:28:58,378553
2019-10-07 06:32:01,378554
2019-10-07 06:35:11,378554
2019-10-07 06:38:18,378554
2019-10-07 06:41:21,378554
2019-10-07 06:44:27,378554
2019-10-07 06:47:35,378554
2019-10-07 06:50:45,378555
2019-10-07 06:53:51,378555
2019-10-07 06:57:01,378556
2019-10-07 07:00:04,378556
2019-10-07 07:03:14,378556
2019-10-07 07:06:17,378557
2019-10-07 07:09:26,378558
2019-10-07 07:12:31,378557
2019-10-07 07:15:35,378557
2019-10-07 07:18:44,378557
2019-10-07 07:21:46,378556
2019-10-07 07:24:55,378556
2019-10-07 07:27:57,378556
2019-10-07 07:31:02,378555
2019-10-07 07:34:06,378555
2019-10-07 07:37:13,378555
2019-10-07 07:40:18,378555
2019-10-07 07:43:24,378555
2019-10-07 07:46:26,378556
2019-10-07 07:49:36,378555
2019-10-07 07:52:43,378554
2019-10-07 07:55:47,378554
2019-10-07 07:58:57,378555
2019-10-07 08:01:59,378556
2019-10-07 08:05:03,378557
2019-10-07 08:08:07,378557
2019-10-07 08:11:11,378558
2019-10-07 08:14:18,378559
2019-10-07 08:17:21,378559
2019-10-07 08:20:30,378559
2019-10-07 08:23:40,378559
2019-10-07 08:26:45,378559
2019-10-07 08:29:50,378559
2019-10-07 08:32:56,378559
2019-10-07 08:36:04,378559
2019-10-07 08:39:07,378559
2019-10-07 08:42:17,378563
2019-10-07 08:45:23,378564
2019-10-07 08:48:30,378564
2019-10-07 08:51:36,378567
2019-10-07 08:54:44,378566
2019-10-07 08:57:54,378567
2019-10-07 09:01:00,378568
2019-10-07 09:04:03,378569
2019-10-07 09:07:10,378570
2019-10-07 09:10:11,378569
2019-10-07 09:13:19,378570
2019-10-07 09:16:26,378570
2019-10-07 09:19:36,378571
2019-10-07 09:22:40,378571
2019-10-07 09:25:43,378572
2019-10-07 09:28:48,378572
2019-10-07 09:31:50,378572
2019-10-07 09:34:57,378574
2019-10-07 09:38:01,378573
2019-10-07 09:41:05,378576
2019-10-07 09:44:13,378578
2019-10-07 09:47:18,378579
2019-10-07 09:50:26,378578
2019-10-07 09:53:36,378579
2019-10-07 09:56:40,378580
2019-10-07 09:59:50,378580
2019-10-07 10:02:55,378581
2019-10-07 10:05:58,378582
2019-10-07 10:09:07,378579
2019-10-07 10:12:11,378578
2019-10-07 10:15:20,378583
2019-10-07 10:18:29,378586
2019-10-07 10:21:37,378588
2019-10-07 10:24:44,378589
2019-10-07 10:27:54,378589
2019-10-07 10:30:58,378590
2019-10-07 10:34:06,378590
2019-10-07 10:37:14,378590
2019-10-07 10:40:18,378591
2019-10-07 10:43:26,378592
2019-10-07 10:46:33,378593
2019-10-07 10:49:37,378593
2019-10-07 10:52:44,378593
2019-10-07 10:55:53,378591
2019-10-07 10:58:56,378592
2019-10-07 11:02:02,378596
2019-10-07 11:05:03,378599
2019-10-07 11:08:05,378602
2019-10-07 11:11:15,378604
2019-10-07 11:14:18,378609
2019-10-07 11:17:23,378609
2019-10-07 11:20:27,378610
2019-10-07 11:23:29,378613
2019-10-07 11:26:33,378614
2019-10-07 11:29:36,378614
2019-10-07 11:32:38,378617
2019-10-07 11:35:45,378616
2019-10-07 11:38:55,378617
2019-10-07 11:41:59,378617
2019-10-07 11:45:09,378619
2019-10-07 11:48:14,378620
2019-10-07 11:51:24,378621
2019-10-07 11:54:29,378623
2019-10-07 11:57:33,378626
2019-10-07 12:00:41,378627
2019-10-07 12:03:47,378627
2019-10-07 12:06:53,378629
2019-10-07 12:09:58,378630
2019-10-07 12:13:07,378632
2019-10-07 12:16:12,378634
2019-10-07 12:19:19,378636
2019-10-07 12:22:27,378636
2019-10-07 12:25:29,378637
2019-10-07 12:28:32,378636
2019-10-07 12:31:34,378639
2019-10-07 12:34:42,378638
2019-10-07 12:37:44,378637
2019-10-07 12:40:52,378636
2019-10-07 12:44:00,378638
2019-10-07 12:47:07,378640
2019-10-07 12:50:16,378640
2019-10-07 12:53:26,378643
2019-10-07 12:56:31,378643
2019-10-07 12:59:41,378644
2019-10-07 13:02:51,378648
2019-10-07 13:05:59,378648
2019-10-07 13:09:04,378651
2019-10-07 13:12:11,378664
2019-10-07 13:15:16,378671
2019-10-07 13:18:19,378684
2019-10-07 13:21:25,378698
2019-10-07 13:24:27,378712
2019-10-07 13:27:35,378728
2019-10-07 13:30:43,378739
2019-10-07 13:33:45,378756
2019-10-07 13:36:50,378766
2019-10-07 13:39:55,378785
2019-10-07 13:43:04,378801
2019-10-07 13:46:07,378813
2019-10-07 13:49:13,378831
2019-10-07 13:52:15,378841
2019-10-07 13:55:23,378853
2019-10-07 13:58:31,378863
2019-10-07 14:01:37,378875
2019-10-07 14:04:40,378879
2019-10-07 14:07:42,378892
2019-10-07 14:10:51,378912
2019-10-07 14:13:53,378924
2019-10-07 14:16:57,378935
2019-10-07 14:20:01,378951
2019-10-07 14:23:04,378961
2019-10-07 14:26:11,378979
2019-10-07 14:29:17,378999
2019-10-07 14:32:21,379015
2019-10-07 14:35:26,379026
2019-10-07 14:38:30,379036
2019-10-07 14:41:40,379052
2019-10-07 14:44:49,379065
2019-10-07 14:47:57,379075
2019-10-07 14:51:04,379092
2019-10-07 14:54:11,379109
2019-10-07 14:57:17,379127
2019-10-07 15:00:26,379142
2019-10-07 15:03:29,379153
2019-10-07 15:06:33,379164
2019-10-07 15:09:38,379175
2019-10-07 15:12:42,379188
2019-10-07 15:15:50,379198
2019-10-07 15:18:59,379212
2019-10-07 15:22:07,379224
2019-10-07 15:25:15,379229
2019-10-07 15:28:21,379241
2019-10-07 15:31:29,379253
2019-10-07 15:34:37,379260
2019-10-07 15:37:44,379266
2019-10-07 15:40:48,379283
2019-10-07 15:43:53,379293
2019-10-07 15:46:57,379300
2019-10-07 15:50:01,379311
2019-10-07 15:53:07,379322
2019-10-07 15:56:09,379328
2019-10-07 15:59:12,379335
2019-10-07 16:02:17,379342
2019-10-07 16:05:25,379346
2019-10-07 16:08:30,379350
2019-10-07 16:11:39,379358
2019-10-07 16:14:47,379375
2019-10-07 16:17:50,379384
2019-10-07 16:20:51,379396
2019-10-07 16:24:00,379398
2019-10-07 16:27:10,379407
2019-10-07 16:30:17,379417
2019-10-07 16:33:26,379420
2019-10-07 16:36:30,379430
2019-10-07 16:39:39,379438
2019-10-07 16:42:42,379443
2019-10-07 16:45:44,379446
2019-10-07 16:48:48,379454
2019-10-07 16:51:55,379459
2019-10-07 16:55:01,379467
2019-10-07 16:58:10,379476
2019-10-07 17:01:19,379484
2019-10-07 17:04:24,379495
2019-10-07 17:07:32,379504
2019-10-07 17:10:34,379513
2019-10-07 17:13:39,379522
2019-10-07 17:16:42,379527
2019-10-07 17:19:47,379531
2019-10-07 17:22:54,379543
2019-10-07 17:25:57,379547
2019-10-07 17:29:04,379554
2019-10-07 17:32:10,379568
2019-10-07 17:35:20,379581
2019-10-07 17:38:27,379589
2019-10-07 17:41:36,379600
2019-10-07 17:44:41,379602
2019-10-07 17:47:47,379607
2019-10-07 17:50:52,379607
2019-10-07 17:53:59,379605
2019-10-07 17:57:07,379607
2019-10-07 18:00:16,379607
2019-10-07 18:03:20,379608
2019-10-07 18:06:27,379609
2019-10-07 18:09:34,379608
2019-10-07 18:12:41,379610
2019-10-07 18:15:48,379613
2019-10-07 18:18:56,379613
2019-10-07 18:21:59,379614
2019-10-07 18:25:04,379616
2019-10-07 18:28:06,379618
2019-10-07 18:31:11,379620
2019-10-07 18:34:13,379622
2019-10-07 18:37:16,379624
2019-10-07 18:40:19,379624
2019-10-07 18:43:28,379625
2019-10-07 18:46:34,379627
2019-10-07 18:49:35,379628
2019-10-07 18:52:44,379629
2019-10-07 18:55:51,379628
2019-10-07 18:58:53,379624
2019-10-07 19:02:02,379624
2019-10-07 19:05:06,379627
2019-10-07 19:08:12,379627
2019-10-07 19:11:14,379631
2019-10-07 19:14:24,379634
2019-10-07 19:17:26,379635
2019-10-07 19:20:31,379635
2019-10-07 19:23:39,379635
2019-10-07 19:26:47,379637
2019-10-07 19:29:50,379638
2019-10-07 19:33:01,379638
2019-10-07 19:36:02,379640
2019-10-07 19:39:12,379642
2019-10-07 19:42:22,379640
2019-10-07 19:45:27,379640
2019-10-07 19:48:29,379641
2019-10-07 19:51:34,379645
2019-10-07 19:54:38,379644
2019-10-07 19:57:48,379644
2019-10-07 20:00:54,379643
2019-10-07 20:03:57,379645
2019-10-07 20:07:08,379644
2019-10-07 20:10:16,379645
2019-10-07 20:13:20,379647
2019-10-07 20:16:28,379646
2019-10-07 20:19:33,379646
2019-10-07 20:22:36,379649
2019-10-07 20:25:44,379652
2019-10-07 20:28:49,379654
2019-10-07 20:31:51,379655
2019-10-07 20:34:54,379656
2019-10-07 20:37:58,379656
2019-10-07 20:41:01,379657
2019-10-07 20:44:03,379659
2019-10-07 20:47:06,379660
2019-10-07 20:50:13,379662
2019-10-07 20:53:17,379662
2019-10-07 20:56:21,379661
2019-10-07 20:59:29,379665
2019-10-07 21:02:35,379666
2019-10-07 21:05:43,379666
2019-10-07 21:08:52,379667
2019-10-07 21:11:54,379668
2019-10-07 21:15:04,379667
2019-10-07 21:18:14,379673
2019-10-07 21:21:18,379671
2019-10-07 21:24:24,379675
2019-10-07 21:27:28,379677
2019-10-07 21:30:30,379680
2019-10-07 21:33:39,379680
2019-10-07 21:36:43,379681
2019-10-07 21:39:46,379683
2019-10-07 21:42:55,379685
2019-10-07 21:46:03,379686
2019-10-07 21:49:13,379686
2019-10-07 21:52:22,379685
2019-10-07 21:55:31,379687
2019-10-07 21:58:38,379690
2019-10-07 22:01:42,379690
2019-10-07 22:04:49,379689
2019-10-07 22:07:59,379690
2019-10-07 22:11:02,379694
2019-10-07 22:14:12,379693
2019-10-07 22:17:24,379693
2019-10-07 22:20:32,379694
2019-10-07 22:23:39,379696
2019-10-07 22:26:50,379699
2019-10-07 22:30:02,379699
2019-10-07 22:33:11,379700
2019-10-07 22:36:14,379701
2019-10-07 22:39:16,379702
2019-10-07 22:42:26,379702
2019-10-07 22:45:34,379700
2019-10-07 22:48:40,379705
2019-10-07 22:51:47,379709
2019-10-07 22:54:53,379713
2019-10-07 22:58:01,379713
2019-10-07 23:01:11,379720
2019-10-07 23:04:21,379722
2019-10-07 23:07:29,379723
2019-10-07 23:10:34,379727
2019-10-07 23:13:44,379737
2019-10-07 23:16:51,379739
2019-10-07 23:19:55,379744
2019-10-07 23:22:58,379746
2019-10-07 23:26:06,379751
2019-10-07 23:29:14,379759
2019-10-07 23:32:20,379763
2019-10-07 23:35:30,379772
2019-10-07 23:38:38,379771
2019-10-07 23:41:48,379780
2019-10-07 23:44:50,379784
2019-10-07 23:47:59,379791
2019-10-07 23:51:04,379797
2019-10-07 23:54:15,379800
2019-10-07 23:57:20,379804
2019-10-08 00:00:29,379807
2019-10-08 00:03:39,379814
2019-10-08 00:06:43,379820
2019-10-08 00:09:47,379832
2019-10-08 00:12:50,379835
2019-10-08 00:15:52,379846
2019-10-08 00:19:02,379854
2019-10-08 00:22:06,379857
2019-10-08 00:25:15,379864
2019-10-08 00:28:24,379872
2019-10-08 00:31:27,379880
2019-10-08 00:34:36,379886
2019-10-08 00:37:43,379892
2019-10-08 00:40:47,379898
2019-10-08 00:43:56,379905
2019-10-08 00:47:06,379908
2019-10-08 00:50:09,379909
2019-10-08 00:53:14,379913
2019-10-08 00:56:19,379912
2019-10-08 00:59:25,379915
2019-10-08 01:02:34,379917
2019-10-08 01:05:39,379919
2019-10-08 01:08:49,379921
2019-10-08 01:11:54,379923
2019-10-08 01:14:58,379924
2019-10-08 01:18:01,379924
2019-10-08 01:21:09,379926
2019-10-08 01:24:18,379925
2019-10-08 01:27:27,379928
2019-10-08 01:30:32,379927
2019-10-08 01:33:40,379929
2019-10-08 01:36:46,379930
2019-10-08 01:39:50,379930
2019-10-08 01:42:56,379932
2019-10-08 01:46:02,379934
2019-10-08 01:49:04,379935
2019-10-08 01:52:10,379936
2019-10-08 01:55:15,379935
2019-10-08 01:58:25,379934
2019-10-08 02:01:27,379934
2019-10-08 02:04:30,379935
2019-10-08 02:07:40,379934
2019-10-08 02:10:49,379935
2019-10-08 02:13:54,379934
2019-10-08 02:17:02,379936
2019-10-08 02:20:05,379937
2019-10-08 02:23:08,379938
2019-10-08 02:26:15,379938
2019-10-08 02:29:25,379938
2019-10-08 02:32:33,379936
2019-10-08 02:35:41,379936
2019-10-08 02:38:45,379936
2019-10-08 02:41:48,379937
2019-10-08 02:44:52,379937
2019-10-08 02:47:54,379939
2019-10-08 02:51:04,379940
2019-10-08 02:54:13,379940
2019-10-08 02:57:19,379942
2019-10-08 03:00:21,379942
2019-10-08 03:03:24,379943
2019-10-08 03:06:34,379944
2019-10-08 03:09:41,379944
2019-10-08 03:12:50,379944
2019-10-08 03:15:58,379946
2019-10-08 03:19:08,379946
2019-10-08 03:22:11,379947
2019-10-08 03:25:15,379947
2019-10-08 03:28:25,379947
2019-10-08 03:31:27,379948
2019-10-08 03:34:31,379950
2019-10-08 03:37:38,379951
2019-10-08 03:40:43,379951
2019-10-08 03:43:46,379952
2019-10-08 03:46:55,379952
2019-10-08 03:50:03,379953
2019-10-08 03:53:06,379953
2019-10-08 03:56:16,379953
2019-10-08 03:59:20,379954
2019-10-08 04:02:25,379955
2019-10-08 04:05:30,379955
2019-10-08 04:08:33,379955
2019-10-08 04:11:43,379958
2019-10-08 04:14:48,379958
2019-10-08 04:17:51,379958
2019-10-08 04:20:54,379958
2019-10-08 04:24:03,379959
2019-10-08 04:27:07,379958
2019-10-08 04:30:10,379958
2019-10-08 04:33:17,379958
2019-10-08 04:36:23,379958
2019-10-08 04:39:30,379958
2019-10-08 04:42:36,379958
2019-10-08 04:45:40,379957
2019-10-08 04:48:44,379957
2019-10-08 04:51:54,379957
2019-10-08 04:55:03,379957
2019-10-08 04:58:05,379957
2019-10-08 05:01:13,379957
2019-10-08 05:04:16,379957
2019-10-08 05:07:19,379957
2019-10-08 05:10:27,379957
2019-10-08 05:13:34,379957
2019-10-08 05:16:43,379957
2019-10-08 05:19:49,379958
2019-10-08 05:22:51,379958
2019-10-08 05:25:54,379958
2019-10-08 05:28:57,379959
2019-10-08 05:32:03,379959
2019-10-08 05:35:06,379959
2019-10-08 05:38:15,379959
2019-10-08 05:41:20,379959
2019-10-08 05:44:30,379960
2019-10-08 05:47:37,379961
2019-10-08 05:50:45,379960
2019-10-08 05:53:49,379960
2019-10-08 05:56:55,379960
2019-10-08 05:59:57,379960
2019-10-08 06:03:07,379960
2019-10-08 06:06:15,379960
2019-10-08 06:09:20,379960
2019-10-08 06:12:27,379960
2019-10-08 06:15:32,379960
2019-10-08 06:18:40,379960
2019-10-08 06:21:49,379960
2019-10-08 06:24:55,379962
2019-10-08 06:27:58,379962
2019-10-08 06:31:01,379962
2019-10-08 06:34:03,379962
2019-10-08 06:37:05,379962
2019-10-08 06:40:15,379962
2019-10-08 06:43:24,379962
2019-10-08 06:46:28,379962
2019-10-08 06:49:31,379963
2019-10-08 06:52:36,379962
2019-10-08 06:55:40,379962
2019-10-08 06:58:43,379961
2019-10-08 07:01:50,379961
2019-10-08 07:04:57,379961
2019-10-08 07:08:05,379961
2019-10-08 07:11:12,379961
2019-10-08 07:14:16,379961
2019-10-08 07:17:19,379961
2019-10-08 07:20:29,379962
2019-10-08 07:23:32,379962
2019-10-08 07:26:41,379963
2019-10-08 07:29:45,379963
2019-10-08 07:32:51,379963
2019-10-08 07:35:56,379962
2019-10-08 07:39:06,379963
2019-10-08 07:42:13,379963
2019-10-08 07:45:22,379964
2019-10-08 07:48:32,379965
2019-10-08 07:51:38,379965
2019-10-08 07:54:43,379965
2019-10-08 07:57:46,379964
2019-10-08 08:00:51,379964
2019-10-08 08:03:59,379965
2019-10-08 08:07:01,379965
2019-10-08 08:10:09,379966
2019-10-08 08:13:19,379967
2019-10-08 08:16:24,379967
2019-10-08 08:19:29,379968
2019-10-08 08:22:34,379970
2019-10-08 08:25:38,379970
2019-10-08 08:28:44,379970
2019-10-08 08:31:46,379971
2019-10-08 08:34:55,379972
2019-10-08 08:37:58,379972
2019-10-08 08:41:04,379972
2019-10-08 08:44:09,379973
2019-10-08 08:47:12,379973
2019-10-08 08:50:21,379974
2019-10-08 08:53:23,379977
2019-10-08 08:56:25,379977
2019-10-08 08:59:33,379977
2019-10-08 09:02:35,379977
2019-10-08 09:05:40,379977
2019-10-08 09:08:43,379977
2019-10-08 09:11:45,379977
2019-10-08 09:14:48,379976
2019-10-08 09:17:52,379977
2019-10-08 09:21:01,379976
2019-10-08 09:24:02,379976
2019-10-08 09:27:04,379975
2019-10-08 09:30:07,379975
2019-10-08 09:33:12,379975
2019-10-08 09:36:21,379975
2019-10-08 09:39:27,379975
2019-10-08 09:42:36,379975
2019-10-08 09:45:42,379975
2019-10-08 09:48:50,379977
2019-10-08 09:51:57,379977
2019-10-08 09:55:00,379978
2019-10-08 09:58:03,379978
2019-10-08 10:01:12,379979
2019-10-08 10:04:14,379979
2019-10-08 10:07:15,379980
2019-10-08 10:10:25,379980
2019-10-08 10:13:29,379981
2019-10-08 10:16:33,379980
2019-10-08 10:19:42,379981
2019-10-08 10:22:50,379982
2019-10-08 10:25:56,379982
2019-10-08 10:29:02,379982
2019-10-08 10:32:07,379982
2019-10-08 10:35:13,379983
2019-10-08 10:38:16,379983
2019-10-08 10:41:20,379982
2019-10-08 10:44:30,379983
2019-10-08 10:47:37,379984
2019-10-08 10:50:40,379984
2019-10-08 10:53:48,379985
2019-10-08 10:56:58,379985
2019-10-08 11:00:08,379987
2019-10-08 11:03:13,379989
2019-10-08 11:06:22,379988
2019-10-08 11:09:30,379987
2019-10-08 11:12:40,379987
2019-10-08 11:15:49,379986
2019-10-08 11:18:54,379986
2019-10-08 11:21:57,379988
2019-10-08 11:25:05,379988
2019-10-08 11:28:09,379989
2019-10-08 11:31:11,379989
2019-10-08 11:34:18,379989
2019-10-08 11:37:24,379989
2019-10-08 11:40:33,379989
2019-10-08 11:43:41,379989
2019-10-08 11:46:49,379989
2019-10-08 11:49:57,379989
2019-10-08 11:52:59,379990
2019-10-08 11:56:03,379990
2019-10-08 11:59:09,379989
2019-10-08 12:02:18,379989
2019-10-08 12:05:22,379989
2019-10-08 12:08:24,379989
2019-10-08 12:11:32,379990
2019-10-08 12:14:37,379990
2019-10-08 12:17:40,379990
2019-10-08 12:20:50,379988
2019-10-08 12:23:58,379989
2019-10-08 12:27:07,379990
2019-10-08 12:30:16,379992
2019-10-08 12:33:25,379993
2019-10-08 12:36:27,379992
2019-10-08 12:39:29,379992
2019-10-08 12:42:37,379991
2019-10-08 12:45:41,379994
2019-10-08 12:48:44,379992
2019-10-08 12:51:49,379991
2019-10-08 12:54:55,379993
2019-10-08 12:58:00,379994
2019-10-08 13:01:05,379995
2019-10-08 13:04:13,379997
2019-10-08 13:07:19,379997
2019-10-08 13:10:29,379998
2019-10-08 13:13:39,380000
2019-10-08 13:16:56,379998
2019-10-08 13:20:31,379995
2019-10-08 13:23:33,379994
2019-10-08 13:26:35,379996
2019-10-08 13:29:37,379994
2019-10-08 13:32:41,379993
2019-10-08 13:35:43,379993
2019-10-08 13:38:45,379995
2019-10-08 13:41:51,379995
2019-10-08 13:44:56,379995
2019-10-08 13:48:03,379994
2019-10-08 13:51:05,379994
2019-10-08 13:54:12,379999
2019-10-08 13:57:21,380000
2019-10-08 14:00:25,380001
2019-10-08 14:03:28,380002
2019-10-08 14:06:36,380002
2019-10-08 14:09:44,380002
2019-10-08 14:12:51,380000
2019-10-08 14:15:54,380000
2019-10-08 14:19:04,379999
2019-10-08 14:22:10,380002
2019-10-08 14:25:20,380000
2019-10-08 14:28:29,380001
2019-10-08 14:31:31,379999
2019-10-08 14:34:35,380001
2019-10-08 14:37:45,380002
2019-10-08 14:40:52,380001
2019-10-08 14:43:54,380002
2019-10-08 14:46:59,380004
2019-10-08 14:50:09,380005
2019-10-08 14:53:17,380005
2019-10-08 14:56:19,380008
2019-10-08 14:59:21,380006
2019-10-08 15:02:28,380006
2019-10-08 15:05:33,380004
2019-10-08 15:08:39,380003
2019-10-08 15:11:42,380004
2019-10-08 15:14:52,380006
2019-10-08 15:18:01,380007
2019-10-08 15:21:03,380006
2019-10-08 15:24:08,380007
2019-10-08 15:27:16,380007
2019-10-08 15:30:26,380009
2019-10-08 15:33:29,380009
2019-10-08 15:36:36,380010
2019-10-08 15:39:43,380009
2019-10-08 15:42:47,380009
2019-10-08 15:45:57,380011
2019-10-08 15:49:07,380010
2019-10-08 15:52:10,380010
2019-10-08 15:55:19,380008
2019-10-08 15:58:26,380008
2019-10-08 16:01:28,380008
2019-10-08 16:04:34,380007
2019-10-08 16:07:44,380005
2019-10-08 16:10:46,380003
2019-10-08 16:13:51,380002
2019-10-08 16:16:53,380001
2019-10-08 16:20:02,380002
2019-10-08 16:23:07,380000
2019-10-08 16:26:14,380001
2019-10-08 16:29:23,380002
2019-10-08 16:32:29,380006
2019-10-08 16:35:36,380006
2019-10-08 16:38:43,380006
2019-10-08 16:41:50,380007
2019-10-08 16:44:59,380005
2019-10-08 16:48:04,380006
2019-10-08 16:51:07,380005
2019-10-08 16:54:12,380005
2019-10-08 16:57:19,380009
2019-10-08 17:00:21,380010
2019-10-08 17:03:31,380011
2019-10-08 17:06:37,380010
2019-10-08 17:09:42,380015
2019-10-08 17:12:51,380018
2019-10-08 17:15:58,380024
2019-10-08 17:19:03,380034
2019-10-08 17:22:13,380036
2019-10-08 17:25:19,380046
2019-10-08 17:28:22,380054
2019-10-08 17:31:31,380056
2019-10-08 17:34:34,380059
2019-10-08 17:37:38,380062
2019-10-08 17:40:40,380068
2019-10-08 17:43:48,380072
2019-10-08 17:46:52,380077
2019-10-08 17:49:57,380078
