2019-10-08 10:16:33,556635
2019-10-08 10:19:42,556636
2019-10-08 10:22:50,556636
2019-10-08 10:25:56,556640
2019-10-08 10:29:03,556640
2019-10-08 10:32:08,556641
2019-10-08 10:35:14,556641
2019-10-08 10:38:17,556641
2019-10-08 10:41:20,556641
2019-10-08 10:44:30,556642
2019-10-08 10:47:37,556644
2019-10-08 10:50:40,556644
2019-10-08 10:53:49,556645
2019-10-08 10:56:59,556646
2019-10-08 11:00:09,556646
2019-10-08 11:03:13,556646
2019-10-08 11:06:23,556646
2019-10-08 11:09:31,556647
2019-10-08 11:12:40,556647
2019-10-08 11:15:49,556648
2019-10-08 11:18:54,556648
2019-10-08 11:21:58,556649
2019-10-08 11:25:06,556649
2019-10-08 11:28:10,556650
2019-10-08 11:31:12,556652
2019-10-08 11:34:19,556651
2019-10-08 11:37:25,556652
2019-10-08 11:40:34,556653
2019-10-08 11:43:41,556653
2019-10-08 11:46:50,556651
2019-10-08 11:49:57,556654
2019-10-08 11:52:59,556654
2019-10-08 11:56:03,556653
2019-10-08 11:59:09,556654
2019-10-08 12:02:18,556656
2019-10-08 12:05:23,556656
2019-10-08 12:08:25,556657
2019-10-08 12:11:33,556656
2019-10-08 12:14:38,556656
2019-10-08 12:17:40,556656
2019-10-08 12:20:50,556656
2019-10-08 12:23:58,556658
2019-10-08 12:27:07,556659
2019-10-08 12:30:16,556663
2019-10-08 12:33:25,556666
2019-10-08 12:36:27,556665
2019-10-08 12:39:29,556665
2019-10-08 12:42:38,556665
2019-10-08 12:45:42,556667
2019-10-08 12:48:45,556669
2019-10-08 12:51:50,556671
2019-10-08 12:54:55,556672
2019-10-08 12:58:00,556673
2019-10-08 13:01:05,556674
2019-10-08 13:04:13,556675
2019-10-08 13:07:19,556674
2019-10-08 13:10:29,556676
2019-10-08 13:13:39,556677
2019-10-08 13:17:28,556677
2019-10-08 13:20:32,556680
2019-10-08 13:23:34,556680
2019-10-08 13:26:36,556682
2019-10-08 13:29:37,556684
2019-10-08 13:32:41,556683
2019-10-08 13:35:43,556683
2019-10-08 13:38:46,556684
2019-10-08 13:41:52,556685
2019-10-08 13:44:57,556685
2019-10-08 13:48:04,556687
2019-10-08 13:51:06,556687
2019-10-08 13:54:12,556687
2019-10-08 13:57:21,556689
2019-10-08 14:00:25,556688
2019-10-08 14:03:29,556689
2019-10-08 14:06:37,556689
2019-10-08 14:09:44,556690
2019-10-08 14:12:52,556694
2019-10-08 14:15:55,556696
2019-10-08 14:19:04,556697
2019-10-08 14:22:10,556698
2019-10-08 14:25:20,556698
2019-10-08 14:28:29,556700
2019-10-08 14:31:31,556700
2019-10-08 14:34:35,556699
2019-10-08 14:37:45,556700
2019-10-08 14:40:52,556699
2019-10-08 14:43:55,556699
2019-10-08 14:47:00,556699
2019-10-08 14:50:10,556700
2019-10-08 14:53:18,556700
2019-10-08 14:56:20,556700
2019-10-08 14:59:21,556701
2019-10-08 15:02:28,556702
2019-10-08 15:05:33,556705
2019-10-08 15:08:40,556708
2019-10-08 15:11:43,556709
2019-10-08 15:14:53,556707
2019-10-08 15:18:02,556707
2019-10-08 15:21:04,556706
2019-10-08 15:24:09,556704
2019-10-08 15:27:17,556705
2019-10-08 15:30:26,556704
2019-10-08 15:33:29,556707
2019-10-08 15:36:36,556708
2019-10-08 15:39:44,556707
2019-10-08 15:42:48,556706
2019-10-08 15:45:58,556706
2019-10-08 15:49:08,556708
2019-10-08 15:52:11,556707
2019-10-08 15:55:20,556707
2019-10-08 15:58:27,556706
2019-10-08 16:01:29,556707
2019-10-08 16:04:35,556708
2019-10-08 16:07:45,556708
2019-10-08 16:10:46,556707
2019-10-08 16:13:51,556708
2019-10-08 16:16:53,556710
2019-10-08 16:20:02,556710
2019-10-08 16:23:07,556711
2019-10-08 16:26:14,556713
2019-10-08 16:29:24,556714
2019-10-08 16:32:30,556711
2019-10-08 16:35:37,556710
2019-10-08 16:38:44,556707
2019-10-08 16:41:51,556706
2019-10-08 16:44:59,556706
2019-10-08 16:48:04,556706
2019-10-08 16:51:07,556706
2019-10-08 16:54:13,556705
2019-10-08 16:57:20,556705
2019-10-08 17:00:22,556706
2019-10-08 17:03:32,556706
2019-10-08 17:06:38,556707
2019-10-08 17:09:43,556708
2019-10-08 17:12:52,556709
2019-10-08 17:15:59,556710
2019-10-08 17:19:03,556710
2019-10-08 17:22:13,556712
2019-10-08 17:25:19,556713
2019-10-08 17:28:22,556714
2019-10-08 17:31:32,556714
2019-10-08 17:34:35,556716
2019-10-08 17:37:39,556718
2019-10-08 17:40:41,556718
2019-10-08 17:43:49,556718
2019-10-08 17:46:53,556719
2019-10-08 17:49:57,556721
2019-10-08 17:53:06,556722
2019-10-08 17:56:14,556723
2019-10-08 17:59:19,556724
2019-10-08 18:02:22,556722
2019-10-08 18:05:26,556724
2019-10-08 18:08:31,556726
2019-10-08 18:11:34,556726
2019-10-08 18:14:38,556725
2019-10-08 18:17:43,556726
2019-10-08 18:20:47,556726
2019-10-08 18:23:50,556727
2019-10-08 18:27:00,556728
2019-10-08 18:30:06,556727
2019-10-08 18:33:10,556726
2019-10-08 18:36:20,556728
2019-10-08 18:39:27,556730
2019-10-08 18:42:31,556732
2019-10-08 18:45:34,556732
2019-10-08 18:48:36,556732
2019-10-08 18:51:44,556733
2019-10-08 18:54:50,556732
2019-10-08 18:57:56,556733
2019-10-08 19:01:05,556733
2019-10-08 19:04:12,556738
2019-10-08 19:07:15,556739
2019-10-08 19:10:17,556739
2019-10-08 19:13:27,556740
2019-10-08 19:16:36,556742
2019-10-08 19:19:40,556741
2019-10-08 19:22:43,556743
2019-10-08 19:25:45,556744
2019-10-08 19:28:49,556744
2019-10-08 19:31:51,556746
2019-10-08 19:34:55,556746
2019-10-08 19:37:59,556749
2019-10-08 19:41:03,556750
2019-10-08 19:44:09,556753
2019-10-08 19:47:11,556753
2019-10-08 19:50:17,556754
2019-10-08 19:53:22,556756
2019-10-08 19:56:31,556759
2019-10-08 19:59:37,556758
2019-10-08 20:02:40,556759
2019-10-08 20:05:48,556759
2019-10-08 20:08:57,556762
2019-10-08 20:12:07,556761
2019-10-08 20:15:10,556760
2019-10-08 20:18:13,556761
2019-10-08 20:21:15,556763
2019-10-08 20:24:26,556766
2019-10-08 20:27:29,556767
2019-10-08 20:30:33,556767
2019-10-08 20:33:38,556767
2019-10-08 20:36:46,556769
2019-10-08 20:39:51,556769
2019-10-08 20:42:59,556769
2019-10-08 20:46:02,556769
2019-10-08 20:49:11,556770
2019-10-08 20:52:19,556773
2019-10-08 20:55:29,556775
2019-10-08 20:58:37,556775
2019-10-08 21:01:43,556775
2019-10-08 21:04:50,556776
2019-10-08 21:07:53,556780
2019-10-08 21:10:58,556779
2019-10-08 21:14:01,556783
2019-10-08 21:17:05,556783
2019-10-08 21:20:08,556784
2019-10-08 21:23:15,556782
2019-10-08 21:26:20,556783
2019-10-08 21:29:27,556782
2019-10-08 21:32:35,556782
2019-10-08 21:35:45,556785
2019-10-08 21:38:48,556787
2019-10-08 21:41:57,556788
2019-10-08 21:45:04,556789
2019-10-08 21:48:11,556789
2019-10-08 21:51:17,556790
2019-10-08 21:54:20,556791
2019-10-08 21:57:29,556791
2019-10-08 22:00:33,556793
2019-10-08 22:03:43,556795
2019-10-08 22:06:46,556796
2019-10-08 22:09:51,556797
2019-10-08 22:12:57,556799
2019-10-08 22:16:06,556799
2019-10-08 22:19:14,556800
2019-10-08 22:22:21,556803
2019-10-08 22:25:31,556804
2019-10-08 22:28:34,556805
2019-10-08 22:31:41,556803
2019-10-08 22:34:50,556804
2019-10-08 22:37:56,556804
2019-10-08 22:41:04,556804
2019-10-08 22:44:13,556805
2019-10-08 22:47:15,556806
2019-10-08 22:50:17,556807
2019-10-08 22:53:26,556809
2019-10-08 22:56:36,556808
2019-10-08 22:59:43,556810
2019-10-08 23:02:47,556812
2019-10-08 23:05:50,556812
2019-10-08 23:08:53,556814
2019-10-08 23:11:58,556815
2019-10-08 23:15:08,556815
2019-10-08 23:18:10,556816
2019-10-08 23:21:15,556817
2019-10-08 23:24:19,556819
2019-10-08 23:27:25,556820
2019-10-08 23:30:29,556819
2019-10-08 23:33:38,556819
2019-10-08 23:36:41,556821
2019-10-08 23:39:45,556821
2019-10-08 23:42:49,556823
2019-10-08 23:45:59,556828
2019-10-08 23:49:06,556831
2019-10-08 23:52:18,556831
2019-10-08 23:55:23,556832
2019-10-08 23:58:29,556833
2019-10-09 00:01:34,556835
2019-10-09 00:04:41,556833
2019-10-09 00:07:45,556835
2019-10-09 00:10:47,556835
2019-10-09 00:13:50,556835
2019-10-09 00:16:54,556840
2019-10-09 00:20:03,556840
2019-10-09 00:23:06,556841
2019-10-09 00:26:12,556843
2019-10-09 00:29:17,556842
2019-10-09 00:32:22,556841
2019-10-09 00:35:28,556843
2019-10-09 00:38:30,556844
2019-10-09 00:41:35,556845
2019-10-09 00:44:43,556845
2019-10-09 00:47:54,556847
2019-10-09 00:51:02,556847
2019-10-09 00:54:06,556848
2019-10-09 00:57:14,556847
2019-10-09 01:00:24,556847
2019-10-09 01:03:29,556850
2019-10-09 01:06:32,556852
2019-10-09 01:09:41,556853
2019-10-09 01:12:45,556855
2019-10-09 01:15:50,556855
2019-10-09 01:18:55,556855
2019-10-09 01:22:01,556855
2019-10-09 01:25:05,556855
2019-10-09 01:28:15,556855
2019-10-09 01:31:22,556856
2019-10-09 01:34:25,556857
2019-10-09 01:37:32,556858
2019-10-09 01:40:39,556862
2019-10-09 01:43:49,556861
2019-10-09 01:47:00,556862
2019-10-09 01:50:09,556862
2019-10-09 01:53:16,556863
2019-10-09 01:56:20,556863
2019-10-09 01:59:27,556862
2019-10-09 02:02:30,556863
2019-10-09 02:05:37,556864
2019-10-09 02:08:39,556865
2019-10-09 02:11:42,556865
2019-10-09 02:14:49,556865
2019-10-09 02:17:52,556865
2019-10-09 02:20:58,556865
2019-10-09 02:24:03,556866
2019-10-09 02:27:05,556866
2019-10-09 02:30:14,556866
2019-10-09 02:33:18,556866
2019-10-09 02:36:24,556868
2019-10-09 02:39:25,556868
2019-10-09 02:42:30,556869
2019-10-09 02:45:36,556869
2019-10-09 02:48:46,556869
2019-10-09 02:51:51,556870
2019-10-09 02:55:00,556873
2019-10-09 02:58:02,556874
2019-10-09 03:01:08,556875
2019-10-09 03:04:11,556875
2019-10-09 03:07:16,556875
2019-10-09 03:10:18,556876
2019-10-09 03:13:23,556876
2019-10-09 03:16:31,556877
2019-10-09 03:19:36,556877
2019-10-09 03:22:38,556877
2019-10-09 03:25:46,556878
2019-10-09 03:28:48,556879
2019-10-09 03:31:52,556880
2019-10-09 03:35:00,556880
2019-10-09 03:38:09,556882
2019-10-09 03:41:16,556883
2019-10-09 03:44:18,556884
2019-10-09 03:47:24,556884
2019-10-09 03:50:28,556884
2019-10-09 03:53:32,556885
2019-10-09 03:56:38,556885
2019-10-09 03:59:46,556885
2019-10-09 04:02:51,556885
2019-10-09 04:05:56,556885
2019-10-09 04:09:06,556885
2019-10-09 04:12:10,556885
2019-10-09 04:15:13,556885
2019-10-09 04:18:17,556885
2019-10-09 04:21:26,556885
2019-10-09 04:24:33,556885
2019-10-09 04:27:36,556885
2019-10-09 04:30:39,556885
2019-10-09 04:33:47,556885
2019-10-09 04:36:57,556886
2019-10-09 04:40:00,556886
2019-10-09 04:43:05,556886
2019-10-09 04:46:11,556885
2019-10-09 04:49:18,556886
2019-10-09 04:52:22,556887
2019-10-09 04:55:24,556887
2019-10-09 04:58:32,556887
2019-10-09 05:01:41,556887
2019-10-09 05:04:44,556889
2019-10-09 05:07:53,556889
2019-10-09 05:11:02,556890
2019-10-09 05:14:11,556891
2019-10-09 05:17:19,556892
2019-10-09 05:20:22,556892
2019-10-09 05:23:26,556892
2019-10-09 05:26:32,556892
2019-10-09 05:29:41,556892
2019-10-09 05:32:43,556892
2019-10-09 05:35:51,556892
2019-10-09 05:38:58,556892
2019-10-09 05:42:02,556892
2019-10-09 05:45:07,556892
2019-10-09 05:48:11,556892
2019-10-09 05:51:19,556892
2019-10-09 05:54:26,556892
2019-10-09 05:57:35,556892
2019-10-09 06:00:37,556892
2019-10-09 06:03:42,556892
2019-10-09 06:06:45,556892
2019-10-09 06:09:50,556892
2019-10-09 06:12:55,556892
2019-10-09 06:15:59,556892
2019-10-09 06:19:07,556891
2019-10-09 06:22:15,556891
2019-10-09 06:25:24,556891
2019-10-09 06:28:28,556891
2019-10-09 06:31:31,556891
2019-10-09 06:34:36,556893
2019-10-09 06:37:45,556893
2019-10-09 06:40:52,556893
2019-10-09 06:44:00,556894
2019-10-09 06:47:10,556894
2019-10-09 06:50:15,556895
2019-10-09 06:53:22,556895
2019-10-09 06:56:27,556895
2019-10-09 06:59:37,556895
2019-10-09 07:02:39,556895
2019-10-09 07:05:41,556895
2019-10-09 07:08:48,556896
2019-10-09 07:11:53,556896
2019-10-09 07:15:01,556896
2019-10-09 07:18:06,556896
2019-10-09 07:21:14,556896
2019-10-09 07:24:16,556896
2019-10-09 07:27:22,556896
2019-10-09 07:30:29,556896
2019-10-09 07:33:37,556896
2019-10-09 07:36:39,556896
2019-10-09 07:39:45,556898
2019-10-09 07:42:54,556898
2019-10-09 07:45:56,556898
2019-10-09 07:49:03,556897
2019-10-09 07:52:07,556897
2019-10-09 07:55:12,556897
2019-10-09 07:58:19,556897
2019-10-09 08:01:29,556897
2019-10-09 08:04:37,556898
2019-10-09 08:07:44,556898
2019-10-09 08:10:47,556899
2019-10-09 08:13:53,556899
2019-10-09 08:17:00,556899
2019-10-09 08:20:08,556900
2019-10-09 08:23:18,556902
2019-10-09 08:26:22,556903
2019-10-09 08:29:27,556903
2019-10-09 08:32:31,556902
2019-10-09 08:35:35,556903
2019-10-09 08:38:44,556903
2019-10-09 08:41:52,556904
2019-10-09 08:44:57,556904
2019-10-09 08:48:04,556904
2019-10-09 08:51:10,556904
2019-10-09 08:54:18,556904
2019-10-09 08:57:26,556904
2019-10-09 09:00:33,556904
2019-10-09 09:03:42,556903
2019-10-09 09:06:46,556903
2019-10-09 09:09:55,556903
2019-10-09 09:12:59,556903
2019-10-09 09:16:08,556904
2019-10-09 09:19:16,556907
2019-10-09 09:22:24,556906
2019-10-09 09:25:28,556907
2019-10-09 09:28:37,556908
2019-10-09 09:31:45,556909
2019-10-09 09:34:52,556910
2019-10-09 09:37:59,556910
2019-10-09 09:41:07,556909
2019-10-09 09:44:09,556910
2019-10-09 09:47:17,556911
2019-10-09 09:50:19,556911
2019-10-09 09:53:28,556912
2019-10-09 09:56:29,556912
2019-10-09 09:59:37,556915
2019-10-09 10:02:43,556915
2019-10-09 10:05:53,556918
2019-10-09 10:08:59,556918
2019-10-09 10:12:04,556920
2019-10-09 10:15:12,556920
2019-10-09 10:18:16,556920
2019-10-09 10:21:20,556918
2019-10-09 10:24:23,556918
2019-10-09 10:27:30,556918
2019-10-09 10:30:37,556920
2019-10-09 10:33:43,556921
2019-10-09 10:36:53,556921
2019-10-09 10:40:00,556921
2019-10-09 10:43:06,556923
2019-10-09 10:46:10,556924
2019-10-09 10:49:14,556926
2019-10-09 10:52:18,556927
2019-10-09 10:55:26,556927
2019-10-09 10:58:31,556927
2019-10-09 11:01:41,556930
2019-10-09 11:04:50,556931
2019-10-09 11:07:59,556932
2019-10-09 11:11:04,556931
2019-10-09 11:14:10,556932
2019-10-09 11:17:15,556933
2019-10-09 11:20:22,556934
2019-10-09 11:23:24,556934
2019-10-09 11:26:29,556935
2019-10-09 11:29:34,556936
2019-10-09 11:32:36,556938
2019-10-09 11:35:40,556939
2019-10-09 11:38:46,556939
2019-10-09 11:41:55,556939
2019-10-09 11:45:04,556941
2019-10-09 11:48:07,556941
2019-10-09 11:51:17,556941
2019-10-09 11:54:20,556941
2019-10-09 11:57:26,556943
2019-10-09 12:00:32,556945
2019-10-09 12:03:42,556945
2019-10-09 12:06:48,556944
2019-10-09 12:09:50,556944
2019-10-09 12:12:52,556944
2019-10-09 12:15:54,556945
2019-10-09 12:19:02,556946
2019-10-09 12:22:09,556945
2019-10-09 12:25:11,556945
2019-10-09 12:28:17,556946
2019-10-09 12:31:26,556946
2019-10-09 12:34:29,556945
2019-10-09 12:37:35,556945
2019-10-09 12:40:37,556946
2019-10-09 12:43:44,556948
2019-10-09 12:46:52,556948
2019-10-09 12:49:57,556949
2019-10-09 12:53:07,556951
2019-10-09 12:56:16,556952
2019-10-09 12:59:19,556953
2019-10-09 13:02:26,556953
2019-10-09 13:05:36,556953
2019-10-09 13:08:44,556953
2019-10-09 13:11:51,556954
2019-10-09 13:14:53,556954
2019-10-09 13:18:00,556954
2019-10-09 13:21:05,556955
2019-10-09 13:24:11,556955
2019-10-09 13:27:19,556955
2019-10-09 13:30:21,556955
2019-10-09 13:33:30,556955
2019-10-09 13:36:38,556956
2019-10-09 13:39:39,556956
2019-10-09 13:42:49,556956
2019-10-09 13:45:59,556958
2019-10-09 13:49:09,556959
2019-10-09 13:52:14,556959
2019-10-09 13:55:22,556958
2019-10-09 13:58:28,556959
2019-10-09 14:01:38,556958
2019-10-09 14:04:43,556960
2019-10-09 14:07:51,556960
2019-10-09 14:10:57,556961
2019-10-09 14:14:05,556961
2019-10-09 14:17:11,556963
2019-10-09 14:20:19,556965
2019-10-09 14:23:27,556965
2019-10-09 14:26:35,556966
2019-10-09 14:29:40,556966
2019-10-09 14:32:49,556966
2019-10-09 14:35:55,556967
2019-10-09 14:39:00,556967
2019-10-09 14:42:05,556968
2019-10-09 14:45:08,556968
2019-10-09 14:48:13,556969
2019-10-09 14:51:16,556969
2019-10-09 14:54:21,556968
2019-10-09 14:57:31,556970
2019-10-09 15:00:39,556972
2019-10-09 15:03:50,556972
2019-10-09 15:06:56,556972
2019-10-09 15:10:02,556974
2019-10-09 15:13:09,556975
2019-10-09 15:16:16,556975
2019-10-09 15:19:21,556974
2019-10-09 15:22:30,556975
2019-10-09 15:25:39,556977
2019-10-09 15:28:48,556977
2019-10-09 15:31:55,556978
2019-10-09 15:35:00,556979
2019-10-09 15:38:04,556980
2019-10-09 15:41:11,556981
2019-10-09 15:44:20,556982
2019-10-09 15:47:24,556982
2019-10-09 15:50:30,556983
2019-10-09 15:53:38,556984
2019-10-09 15:56:46,556986
2019-10-09 15:59:55,556987
2019-10-09 16:03:01,556988
2019-10-09 16:06:08,556989
2019-10-09 16:09:15,556989
2019-10-09 16:12:17,556991
2019-10-09 16:15:21,556992
2019-10-09 16:18:23,556994
2019-10-09 16:21:28,556994
2019-10-09 16:24:36,556996
2019-10-09 16:27:46,556998
2019-10-09 16:30:56,557001
2019-10-09 16:34:01,557001
2019-10-09 16:37:07,557003
2019-10-09 16:40:11,557003
2019-10-09 16:43:15,557005
2019-10-09 16:46:19,557007
2019-10-09 16:49:27,557009
2019-10-09 16:52:30,557009
2019-10-09 16:55:34,557011
2019-10-09 16:58:36,557010
2019-10-09 17:01:40,557010
2019-10-09 17:04:42,557010
2019-10-09 17:07:48,557010
2019-10-09 17:10:55,557011
2019-10-09 17:13:59,557013
2019-10-09 17:17:06,557014
2019-10-09 17:20:10,557015
2019-10-09 17:23:21,557014
2019-10-09 17:26:23,557014
2019-10-09 17:29:28,557015
2019-10-09 17:32:35,557015
2019-10-09 17:35:41,557014
2019-10-09 17:38:45,557013
2019-10-09 17:41:54,557014
2019-10-09 17:45:03,557014
2019-10-09 17:48:08,557015
2019-10-09 17:51:18,557014
2019-10-09 17:54:21,557013
2019-10-09 17:57:27,557016
2019-10-09 18:00:37,557016
2019-10-09 18:03:41,557019
2019-10-09 18:06:44,557018
2019-10-09 18:09:54,557021
2019-10-09 18:12:59,557021
2019-10-09 18:16:04,557022
2019-10-09 18:19:07,557022
2019-10-09 18:22:17,557024
2019-10-09 18:25:22,557025
2019-10-09 18:28:31,557027
2019-10-09 18:31:34,557027
2019-10-09 18:34:43,557027
2019-10-09 18:37:47,557028
2019-10-09 18:40:53,557031
2019-10-09 18:43:56,557033
2019-10-09 18:47:01,557036
2019-10-09 18:50:05,557036
2019-10-09 18:53:08,557038
2019-10-09 18:56:15,557039
2019-10-09 18:59:18,557039
2019-10-09 19:02:23,557040
2019-10-09 19:05:33,557041
2019-10-09 19:08:43,557041
2019-10-09 19:11:50,557040
2019-10-09 19:15:00,557041
2019-10-09 19:18:04,557043
2019-10-09 19:21:08,557043
2019-10-09 19:24:11,557042
2019-10-09 19:27:13,557043
2019-10-09 19:30:17,557044
2019-10-09 19:33:26,557044
2019-10-09 19:36:36,557044
2019-10-09 19:39:43,557045
2019-10-09 19:42:47,557046
2019-10-09 19:45:50,557047
2019-10-09 19:48:55,557048
2019-10-09 19:52:03,557048
2019-10-09 19:55:08,557049
2019-10-09 19:58:17,557051
2019-10-09 20:01:21,557050
2019-10-09 20:04:32,557051
2019-10-09 20:07:41,557053
2019-10-09 20:10:51,557056
2019-10-09 20:13:55,557058
2019-10-09 20:17:04,557059
2019-10-09 20:20:12,557060
2019-10-09 20:23:20,557059
2019-10-09 20:26:26,557060
2019-10-09 20:29:33,557061
2019-10-09 20:32:36,557064
2019-10-09 20:35:43,557065
2019-10-09 20:38:52,557065
2019-10-09 20:42:01,557064
2019-10-09 20:45:11,557065
2019-10-09 20:48:18,557069
2019-10-09 20:51:22,557070
2019-10-09 20:54:25,557071
2019-10-09 20:57:32,557073
2019-10-09 21:00:43,557074
2019-10-09 21:03:48,557075
2019-10-09 21:06:56,557076
2019-10-09 21:10:07,557076
2019-10-09 21:13:11,557080
2019-10-09 21:16:18,557080
2019-10-09 21:19:23,557080
2019-10-09 21:22:26,557082
2019-10-09 21:25:35,557082
2019-10-09 21:28:40,557082
2019-10-09 21:31:48,557083
2019-10-09 21:34:58,557084
2019-10-09 21:38:03,557089
2019-10-09 21:41:09,557088
2019-10-09 21:44:18,557089
2019-10-09 21:47:26,557090
2019-10-09 21:50:35,557091
2019-10-09 21:53:38,557094
2019-10-09 21:56:48,557091
2019-10-09 21:59:51,557091
2019-10-09 22:02:55,557093
2019-10-09 22:06:02,557093
2019-10-09 22:09:06,557092
2019-10-09 22:12:14,557092
2019-10-09 22:15:18,557092
2019-10-09 22:18:20,557091
2019-10-09 22:21:26,557094
2019-10-09 22:24:36,557097
2019-10-09 22:27:44,557096
2019-10-09 22:30:48,557099
2019-10-09 22:33:51,557100
2019-10-09 22:36:55,557099
2019-10-09 22:39:57,557100
2019-10-09 22:42:59,557101
2019-10-09 22:46:02,557100
2019-10-09 22:49:12,557101
2019-10-09 22:52:18,557100
2019-10-09 22:55:26,557101
2019-10-09 22:58:35,557102
2019-10-09 23:01:41,557103
2019-10-09 23:04:45,557103
2019-10-09 23:07:49,557104
2019-10-09 23:10:56,557104
2019-10-09 23:14:02,557106
2019-10-09 23:17:05,557109
2019-10-09 23:20:14,557111
2019-10-09 23:23:20,557111
2019-10-09 23:26:26,557112
2019-10-09 23:29:29,557114
2019-10-09 23:32:37,557114
2019-10-09 23:35:40,557115
2019-10-09 23:38:50,557120
2019-10-09 23:41:56,557121
2019-10-09 23:45:01,557122
2019-10-09 23:48:08,557126
2019-10-09 23:51:13,557128
2019-10-09 23:54:23,557130
2019-10-09 23:57:35,557133
2019-10-10 00:00:43,557136
2019-10-10 00:03:47,557136
2019-10-10 00:06:51,557136
2019-10-10 00:09:58,557136
2019-10-10 00:13:02,557139
2019-10-10 00:16:11,557141
2019-10-10 00:19:17,557142
2019-10-10 00:22:28,557142
2019-10-10 00:25:34,557143
2019-10-10 00:28:45,557143
2019-10-10 00:31:55,557146
2019-10-10 00:35:02,557146
2019-10-10 00:38:05,557145
2019-10-10 00:41:10,557148
2019-10-10 00:44:19,557148
2019-10-10 00:47:29,557149
2019-10-10 00:50:38,557151
2019-10-10 00:53:47,557152
2019-10-10 00:56:57,557152
2019-10-10 01:00:04,557155
2019-10-10 01:03:14,557155
2019-10-10 01:06:24,557155
2019-10-10 01:09:32,557161
2019-10-10 01:12:38,557162
2019-10-10 01:15:42,557164
2019-10-10 01:18:49,557164
2019-10-10 01:21:51,557165
2019-10-10 01:24:54,557165
2019-10-10 01:28:03,557168
2019-10-10 01:31:10,557174
2019-10-10 01:34:15,557177
2019-10-10 01:37:23,557178
2019-10-10 01:40:26,557178
2019-10-10 01:43:32,557178
2019-10-10 01:46:38,557179
2019-10-10 01:49:45,557179
2019-10-10 01:52:54,557180
2019-10-10 01:55:56,557181
2019-10-10 01:59:01,557184
2019-10-10 02:02:05,557184
2019-10-10 02:05:13,557184
2019-10-10 02:08:22,557182
2019-10-10 02:11:29,557182
2019-10-10 02:14:39,557182
2019-10-10 02:17:43,557182
2019-10-10 02:20:52,557183
2019-10-10 02:23:54,557184
2019-10-10 02:26:57,557185
2019-10-10 02:30:05,557187
2019-10-10 02:33:06,557187
2019-10-10 02:36:09,557185
2019-10-10 02:39:19,557186
2019-10-10 02:42:22,557188
2019-10-10 02:45:26,557188
2019-10-10 02:48:30,557188
2019-10-10 02:51:38,557188
2019-10-10 02:54:44,557188
2019-10-10 02:57:54,557188
2019-10-10 03:00:58,557189
2019-10-10 03:04:08,557191
2019-10-10 03:07:14,557192
2019-10-10 03:10:18,557191
