2019-10-19 02:43:40,815376
2019-10-19 02:46:47,815376
2019-10-19 02:49:51,815378
2019-10-19 02:52:59,815379
2019-10-19 02:56:09,815380
2019-10-19 02:59:17,815378
2019-10-19 03:02:24,815378
2019-10-19 03:05:31,815379
2019-10-19 03:08:38,815378
2019-10-19 03:11:45,815379
2019-10-19 03:14:52,815378
2019-10-19 03:17:58,815380
2019-10-19 03:21:07,815383
2019-10-19 03:24:15,815382
2019-10-19 03:27:22,815382
2019-10-19 03:30:24,815381
2019-10-19 03:33:32,815381
2019-10-19 03:36:41,815380
2019-10-19 03:39:43,815377
2019-10-19 03:42:49,815377
2019-10-19 03:45:54,815379
2019-10-19 03:49:01,815377
2019-10-19 03:52:03,815377
2019-10-19 03:55:12,815379
2019-10-19 03:58:22,815379
2019-10-19 04:01:28,815379
2019-10-19 04:04:33,815379
2019-10-19 04:07:34,815381
2019-10-19 04:10:40,815382
2019-10-19 04:13:45,815380
2019-10-19 04:16:48,815380
2019-10-19 04:19:56,815379
2019-10-19 04:23:03,815378
2019-10-19 04:26:11,815380
2019-10-19 04:29:18,815380
2019-10-19 04:32:20,815382
2019-10-19 04:35:29,815382
2019-10-19 04:38:31,815381
2019-10-19 04:41:35,815380
2019-10-19 04:44:40,815380
2019-10-19 04:47:47,815379
2019-10-19 04:50:50,815379
2019-10-19 04:53:56,815378
2019-10-19 04:57:02,815376
2019-10-19 05:00:07,815377
2019-10-19 05:03:08,815377
2019-10-19 05:06:15,815376
2019-10-19 05:09:16,815375
2019-10-19 05:12:19,815375
2019-10-19 05:15:23,815375
2019-10-19 05:18:29,815375
2019-10-19 05:21:31,815375
2019-10-19 05:24:34,815375
2019-10-19 05:27:39,815374
2019-10-19 05:30:46,815373
2019-10-19 05:33:48,815374
2019-10-19 05:36:58,815374
2019-10-19 05:40:07,815372
2019-10-19 05:43:11,815372
2019-10-19 05:46:20,815372
2019-10-19 05:49:25,815372
2019-10-19 05:52:32,815372
2019-10-19 05:55:37,815372
2019-10-19 05:58:41,815372
2019-10-19 06:01:49,815372
2019-10-19 06:04:54,815374
2019-10-19 06:08:03,815374
2019-10-19 06:11:11,815375
2019-10-19 06:14:15,815375
2019-10-19 06:17:24,815375
2019-10-19 06:20:28,815374
2019-10-19 06:23:30,815374
2019-10-19 06:26:35,815374
2019-10-19 06:29:38,815374
2019-10-19 06:32:43,815374
2019-10-19 06:35:46,815374
2019-10-19 06:38:54,815374
2019-10-19 06:41:58,815373
2019-10-19 06:45:06,815374
2019-10-19 06:48:14,815375
2019-10-19 06:51:16,815375
2019-10-19 06:54:19,815376
2019-10-19 06:57:20,815377
2019-10-19 07:00:26,815376
2019-10-19 07:03:29,815377
2019-10-19 07:06:32,815377
2019-10-19 07:09:34,815376
2019-10-19 07:12:42,815376
2019-10-19 07:15:44,815377
2019-10-19 07:18:45,815378
2019-10-19 07:21:52,815379
2019-10-19 07:24:57,815379
2019-10-19 07:28:00,815379
2019-10-19 07:31:02,815378
2019-10-19 07:34:07,815378
2019-10-19 07:37:10,815378
2019-10-19 07:40:16,815378
2019-10-19 07:43:23,815378
2019-10-19 07:46:24,815379
2019-10-19 07:49:28,815379
2019-10-19 07:52:37,815379
2019-10-19 07:55:45,815379
2019-10-19 07:58:53,815379
2019-10-19 08:02:02,815380
2019-10-19 08:05:07,815380
2019-10-19 08:08:14,815379
2019-10-19 08:11:24,815380
2019-10-19 08:14:30,815379
2019-10-19 08:17:31,815381
2019-10-19 08:20:37,815387
2019-10-19 08:23:41,815387
2019-10-19 08:26:46,815388
2019-10-19 08:29:51,815388
2019-10-19 08:33:00,815387
2019-10-19 08:36:03,815387
2019-10-19 08:39:10,815385
2019-10-19 08:42:19,815386
2019-10-19 08:45:26,815388
2019-10-19 08:48:27,815391
2019-10-19 08:51:31,815392
2019-10-19 08:54:33,815391
2019-10-19 08:57:40,815392
2019-10-19 09:00:49,815392
2019-10-19 09:03:58,815394
2019-10-19 09:07:08,815391
2019-10-19 09:10:15,815387
2019-10-19 09:13:19,815387
2019-10-19 09:16:23,815386
2019-10-19 09:19:31,815385
2019-10-19 09:22:38,815386
2019-10-19 09:25:42,815392
2019-10-19 09:28:44,815391
2019-10-19 09:31:46,815391
2019-10-19 09:34:54,815392
2019-10-19 09:38:01,815392
2019-10-19 09:41:05,815394
2019-10-19 09:44:14,815396
2019-10-19 09:47:18,815397
2019-10-19 09:50:21,815396
2019-10-19 09:53:28,815396
2019-10-19 09:56:32,815399
2019-10-19 09:59:42,815397
2019-10-19 10:02:43,815399
2019-10-19 10:05:45,815402
2019-10-19 10:08:54,815404
2019-10-19 10:12:01,815404
2019-10-19 10:15:02,815401
2019-10-19 10:18:03,815398
2019-10-19 10:21:11,815398
2019-10-19 10:24:21,815399
2019-10-19 10:27:28,815398
2019-10-19 10:30:35,815398
2019-10-19 10:33:42,815396
2019-10-19 10:36:51,815395
2019-10-19 10:39:56,815396
2019-10-19 10:43:05,815395
2019-10-19 10:46:12,815399
2019-10-19 10:49:21,815401
2019-10-19 10:52:24,815401
2019-10-19 10:55:31,815401
2019-10-19 10:58:34,815402
2019-10-19 11:01:43,815403
2019-10-19 11:04:51,815403
2019-10-19 11:08:00,815402
2019-10-19 11:11:08,815401
2019-10-19 11:14:12,815401
2019-10-19 11:17:18,815403
2019-10-19 11:20:22,815402
2019-10-19 11:23:28,815402
2019-10-19 11:26:34,815400
2019-10-19 11:29:38,815400
2019-10-19 11:32:42,815400
2019-10-19 11:35:45,815402
2019-10-19 11:38:49,815399
2019-10-19 11:41:57,815397
2019-10-19 11:45:06,815396
2019-10-19 11:48:10,815398
2019-10-19 11:51:15,815397
2019-10-19 11:54:17,815398
2019-10-19 11:57:20,815397
2019-10-19 12:00:24,815398
2019-10-19 12:03:26,815398
2019-10-19 12:06:32,815400
2019-10-19 12:09:40,815402
2019-10-19 12:12:49,815402
2019-10-19 12:15:58,815401
2019-10-19 12:19:01,815400
2019-10-19 12:22:10,815400
2019-10-19 12:25:12,815399
2019-10-19 12:28:18,815398
2019-10-19 12:31:20,815398
2019-10-19 12:34:24,815397
2019-10-19 12:37:31,815397
2019-10-19 12:40:34,815399
2019-10-19 12:43:36,815403
2019-10-19 12:46:44,815404
2019-10-19 12:49:48,815406
2019-10-19 12:52:54,815408
2019-10-19 12:56:01,815410
2019-10-19 12:59:03,815411
2019-10-19 13:02:05,815411
2019-10-19 13:05:13,815409
2019-10-19 13:08:14,815407
2019-10-19 13:11:15,815407
2019-10-19 13:14:21,815403
2019-10-19 13:17:24,815403
2019-10-19 13:20:33,815402
2019-10-19 13:23:38,815403
2019-10-19 13:26:44,815403
2019-10-19 13:29:51,815404
2019-10-19 13:32:59,815405
2019-10-19 13:36:07,815408
2019-10-19 13:39:09,815407
2019-10-19 13:42:12,815407
2019-10-19 13:45:19,815407
2019-10-19 13:48:24,815410
2019-10-19 13:51:29,815410
2019-10-19 13:54:33,815410
2019-10-19 13:57:36,815414
2019-10-19 14:00:38,815416
2019-10-19 14:03:47,815417
2019-10-19 14:06:53,815417
2019-10-19 14:09:57,815414
2019-10-19 14:13:06,815417
2019-10-19 14:16:14,815416
2019-10-19 14:19:23,815416
2019-10-19 14:22:26,815416
2019-10-19 14:25:28,815419
2019-10-19 14:28:32,815423
2019-10-19 14:31:34,815428
2019-10-19 14:34:36,815430
2019-10-19 14:37:41,815432
2019-10-19 14:40:43,815430
2019-10-19 14:43:46,815429
2019-10-19 14:46:47,815429
2019-10-19 14:49:49,815429
2019-10-19 14:52:53,815430
2019-10-19 14:55:57,815431
2019-10-19 14:59:04,815431
2019-10-19 15:02:07,815431
2019-10-19 15:05:09,815432
2019-10-19 15:08:15,815436
2019-10-19 15:11:22,815435
2019-10-19 15:14:27,815435
2019-10-19 15:17:33,815437
2019-10-19 15:20:35,815435
2019-10-19 15:23:44,815437
2019-10-19 15:26:45,815436
2019-10-19 15:29:52,815437
2019-10-19 15:32:58,815439
2019-10-19 15:36:07,815439
2019-10-19 15:39:09,815441
2019-10-19 15:42:18,815443
2019-10-19 15:45:28,815441
2019-10-19 15:48:35,815441
2019-10-19 15:51:36,815443
2019-10-19 15:54:45,815445
2019-10-19 15:57:48,815443
2019-10-19 16:00:51,815445
2019-10-19 16:04:00,815445
2019-10-19 16:07:08,815445
2019-10-19 16:10:13,815447
2019-10-19 16:13:19,815450
2019-10-19 16:16:21,815449
2019-10-19 16:19:23,815451
2019-10-19 16:22:26,815449
2019-10-19 16:25:31,815450
2019-10-19 16:28:40,815454
2019-10-19 16:31:49,815454
2019-10-19 16:34:55,815455
2019-10-19 16:38:03,815456
2019-10-19 16:41:10,815456
2019-10-19 16:44:14,815458
2019-10-19 16:47:21,815462
2019-10-19 16:50:24,815465
2019-10-19 16:53:28,815466
2019-10-19 16:56:30,815462
2019-10-19 16:59:34,815463
2019-10-19 17:02:37,815467
2019-10-19 17:05:44,815469
2019-10-19 17:08:45,815470
2019-10-19 17:11:54,815470
2019-10-19 17:15:01,815471
2019-10-19 17:18:02,815471
2019-10-19 17:21:11,815471
2019-10-19 17:24:16,815472
2019-10-19 17:27:20,815475
2019-10-19 17:30:28,815477
2019-10-19 17:33:31,815476
2019-10-19 17:36:39,815479
2019-10-19 17:39:44,815479
2019-10-19 17:42:52,815482
2019-10-19 17:45:57,815484
2019-10-19 17:48:59,815483
2019-10-19 17:52:06,815480
2019-10-19 17:55:07,815481
2019-10-19 17:58:15,815482
2019-10-19 18:01:16,815481
2019-10-19 18:04:23,815477
2019-10-19 18:07:26,815482
2019-10-19 18:10:31,815483
2019-10-19 18:13:37,815483
2019-10-19 18:16:39,815485
2019-10-19 18:19:46,815490
2019-10-19 18:22:51,815495
2019-10-19 18:25:55,815500
2019-10-19 18:28:59,815502
2019-10-19 18:32:00,815504
2019-10-19 18:35:10,815505
2019-10-19 18:38:16,815508
2019-10-19 18:41:17,815510
2019-10-19 18:44:23,815512
2019-10-19 18:47:27,815518
2019-10-19 18:50:35,815519
2019-10-19 18:53:38,815520
2019-10-19 18:56:43,815522
2019-10-19 18:59:46,815523
2019-10-19 19:02:50,815515
2019-10-19 19:05:53,815504
2019-10-19 19:09:02,815496
2019-10-19 19:12:06,815492
2019-10-19 19:15:13,815491
2019-10-19 19:18:22,815483
2019-10-19 19:21:32,815476
2019-10-19 19:24:40,815469
2019-10-19 19:27:41,815461
2019-10-19 19:30:46,815455
2019-10-19 19:33:54,815448
2019-10-19 19:36:56,815439
2019-10-19 19:40:05,815434
2019-10-19 19:43:11,815434
2019-10-19 19:46:15,815430
2019-10-19 19:49:23,815423
2019-10-19 19:52:32,815421
2019-10-19 19:55:34,815412
2019-10-19 19:58:42,815408
2019-10-19 20:01:46,815404
2019-10-19 20:04:54,815402
2019-10-19 20:07:56,815400
2019-10-19 20:10:59,815401
2019-10-19 20:14:04,815395
2019-10-19 20:17:06,815394
2019-10-19 20:20:12,815390
2019-10-19 20:23:14,815394
2019-10-19 20:26:17,815395
2019-10-19 20:29:22,815397
2019-10-19 20:32:31,815394
2019-10-19 20:35:40,815394
2019-10-19 20:38:41,815392
2019-10-19 20:41:46,815392
2019-10-19 20:44:52,815393
2019-10-19 20:48:00,815391
2019-10-19 20:51:02,815392
2019-10-19 20:54:04,815392
2019-10-19 20:57:09,815396
2019-10-19 21:00:10,815393
2019-10-19 21:03:20,815391
2019-10-19 21:06:21,815390
2019-10-19 21:09:25,815389
2019-10-19 21:12:34,815389
2019-10-19 21:15:36,815389
2019-10-19 21:18:45,815387
2019-10-19 21:21:49,815384
2019-10-19 21:24:58,815387
2019-10-19 21:28:00,815386
2019-10-19 21:31:09,815385
2019-10-19 21:34:15,815384
2019-10-19 21:37:22,815391
2019-10-19 21:40:24,815393
2019-10-19 21:43:26,815388
2019-10-19 21:46:31,815383
2019-10-19 21:49:40,815380
2019-10-19 21:52:45,815381
2019-10-19 21:55:52,815380
2019-10-19 21:58:57,815383
2019-10-19 22:02:03,815381
2019-10-19 22:05:09,815381
2019-10-19 22:08:12,815383
2019-10-19 22:11:18,815386
2019-10-19 22:14:26,815385
2019-10-19 22:17:36,815389
2019-10-19 22:20:39,815391
2019-10-19 22:23:47,815389
2019-10-19 22:26:57,815395
2019-10-19 22:30:01,815392
2019-10-19 22:33:03,815392
2019-10-19 22:36:04,815391
2019-10-19 22:39:11,815395
2019-10-19 22:42:21,815391
2019-10-19 22:45:29,815392
2019-10-19 22:48:34,815396
2019-10-19 22:51:40,815396
2019-10-19 22:54:44,815392
2019-10-19 22:57:49,815393
2019-10-19 23:00:51,815393
2019-10-19 23:03:55,815394
2019-10-19 23:06:57,815394
2019-10-19 23:09:58,815396
2019-10-19 23:13:03,815399
2019-10-19 23:16:13,815398
2019-10-19 23:19:15,815398
2019-10-19 23:22:21,815402
2019-10-19 23:25:24,815400
2019-10-19 23:28:31,815405
2019-10-19 23:31:35,815402
2019-10-19 23:34:40,815400
2019-10-19 23:37:44,815401
2019-10-19 23:40:51,815401
2019-10-19 23:43:54,815400
2019-10-19 23:46:57,815400
2019-10-19 23:49:58,815398
2019-10-19 23:53:05,815401
2019-10-19 23:56:09,815401
2019-10-19 23:59:11,815395
2019-10-20 00:02:14,815396
2019-10-20 00:05:21,815397
2019-10-20 00:08:24,815400
2019-10-20 00:11:26,815399
2019-10-20 00:14:28,815401
2019-10-20 00:17:38,815402
2019-10-20 00:20:42,815398
2019-10-20 00:23:48,815401
2019-10-20 00:26:57,815401
2019-10-20 00:30:00,815401
2019-10-20 00:33:01,815402
2019-10-20 00:36:11,815406
2019-10-20 00:39:15,815407
2019-10-20 00:42:18,815405
2019-10-20 00:45:28,815405
2019-10-20 00:48:29,815405
2019-10-20 00:51:36,815404
2019-10-20 00:54:46,815404
2019-10-20 00:57:55,815403
2019-10-20 01:00:58,815399
2019-10-20 01:04:04,815401
2019-10-20 01:07:12,815398
2019-10-20 01:10:16,815399
2019-10-20 01:13:18,815397
2019-10-20 01:16:24,815396
2019-10-20 01:19:33,815397
2019-10-20 01:22:40,815393
2019-10-20 01:25:50,815392
2019-10-20 01:28:51,815392
2019-10-20 01:31:59,815392
2019-10-20 01:35:05,815391
2019-10-20 01:38:10,815392
2019-10-20 01:41:12,815390
2019-10-20 01:44:22,815389
2019-10-20 01:47:24,815390
2019-10-20 01:50:30,815388
2019-10-20 01:53:38,815390
2019-10-20 01:56:43,815390
2019-10-20 01:59:50,815389
2019-10-20 02:02:53,815389
2019-10-20 02:06:01,815390
2019-10-20 02:09:10,815390
2019-10-20 02:12:12,815390
2019-10-20 02:15:16,815391
2019-10-20 02:18:20,815392
2019-10-20 02:21:22,815393
2019-10-20 02:24:27,815393
2019-10-20 02:27:28,815391
2019-10-20 02:30:30,815389
2019-10-20 02:33:35,815388
2019-10-20 02:36:36,815387
2019-10-20 02:39:38,815384
2019-10-20 02:42:45,815383
2019-10-20 02:45:51,815381
2019-10-20 02:49:00,815378
2019-10-20 02:52:07,815380
2019-10-20 02:55:16,815378
2019-10-20 02:58:17,815378
2019-10-20 03:01:26,815378
2019-10-20 03:04:29,815378
2019-10-20 03:07:34,815379
2019-10-20 03:10:38,815380
2019-10-20 03:13:43,815379
2019-10-20 03:16:51,815380
2019-10-20 03:19:58,815381
2019-10-20 03:23:07,815381
2019-10-20 03:26:09,815382
2019-10-20 03:29:12,815380
2019-10-20 03:32:14,815382
2019-10-20 03:35:18,815383
2019-10-20 03:38:27,815383
2019-10-20 03:41:33,815382
2019-10-20 03:44:40,815383
2019-10-20 03:47:45,815384
2019-10-20 03:50:50,815384
2019-10-20 03:53:56,815384
2019-10-20 03:56:58,815383
2019-10-20 04:00:03,815383
2019-10-20 04:03:12,815384
2019-10-20 04:06:15,815385
2019-10-20 04:09:17,815385
2019-10-20 04:12:24,815386
2019-10-20 04:15:32,815388
2019-10-20 04:18:41,815389
2019-10-20 04:21:44,815389
2019-10-20 04:24:53,815388
2019-10-20 04:27:57,815388
2019-10-20 04:31:00,815388
2019-10-20 04:34:08,815389
2019-10-20 04:37:17,815389
2019-10-20 04:40:21,815389
2019-10-20 04:43:30,815390
2019-10-20 04:46:37,815389
2019-10-20 04:49:45,815389
2019-10-20 04:52:46,815389
2019-10-20 04:55:47,815390
2019-10-20 04:58:51,815390
2019-10-20 05:01:52,815390
2019-10-20 05:04:56,815390
2019-10-20 05:07:59,815390
2019-10-20 05:11:07,815390
2019-10-20 05:14:12,815390
2019-10-20 05:17:15,815390
2019-10-20 05:20:19,815390
2019-10-20 05:23:26,815390
2019-10-20 05:26:34,815390
2019-10-20 05:29:37,815390
2019-10-20 05:32:44,815391
2019-10-20 05:35:46,815392
2019-10-20 05:38:54,815391
2019-10-20 05:41:55,815391
2019-10-20 05:45:04,815391
2019-10-20 05:48:09,815391
2019-10-20 05:51:18,815391
2019-10-20 05:54:27,815391
2019-10-20 05:57:31,815391
2019-10-20 06:00:37,815391
2019-10-20 06:03:41,815393
2019-10-20 06:06:43,815393
2019-10-20 06:09:50,815393
2019-10-20 06:12:53,815393
2019-10-20 06:16:00,815394
2019-10-20 06:19:09,815394
2019-10-20 06:22:13,815394
2019-10-20 06:25:19,815394
2019-10-20 06:28:26,815394
2019-10-20 06:31:29,815393
2019-10-20 06:34:35,815393
2019-10-20 06:37:39,815392
2019-10-20 06:40:41,815392
2019-10-20 06:43:43,815392
2019-10-20 06:46:45,815392
2019-10-20 06:49:47,815393
2019-10-20 06:52:49,815392
2019-10-20 06:55:56,815392
2019-10-20 06:59:01,815391
2019-10-20 07:02:06,815391
2019-10-20 07:05:09,815391
2019-10-20 07:08:17,815391
2019-10-20 07:11:25,815390
2019-10-20 07:14:27,815390
2019-10-20 07:17:33,815388
2019-10-20 07:20:37,815387
2019-10-20 07:23:42,815386
2019-10-20 07:26:51,815385
2019-10-20 07:29:53,815385
2019-10-20 07:32:54,815385
2019-10-20 07:36:01,815385
2019-10-20 07:39:04,815385
2019-10-20 07:42:09,815386
2019-10-20 07:45:18,815387
2019-10-20 07:48:24,815389
2019-10-20 07:51:33,815388
2019-10-20 07:54:38,815388
2019-10-20 07:57:41,815388
2019-10-20 08:00:49,815389
2019-10-20 08:03:56,815389
2019-10-20 08:07:01,815390
2019-10-20 08:10:02,815389
2019-10-20 08:13:09,815389
2019-10-20 08:16:12,815389
2019-10-20 08:19:15,815389
2019-10-20 08:22:22,815390
2019-10-20 08:25:26,815390
2019-10-20 08:28:28,815390
2019-10-20 08:31:31,815389
2019-10-20 08:34:34,815390
2019-10-20 08:37:38,815389
2019-10-20 08:40:41,815389
2019-10-20 08:43:46,815389
2019-10-20 08:46:48,815391
2019-10-20 08:49:50,815391
2019-10-20 08:52:52,815391
2019-10-20 08:56:00,815390
2019-10-20 08:59:08,815390
2019-10-20 09:02:13,815390
2019-10-20 09:05:17,815393
2019-10-20 09:08:25,815392
2019-10-20 09:11:33,815391
2019-10-20 09:14:40,815392
2019-10-20 09:17:48,815391
2019-10-20 09:20:57,815390
2019-10-20 09:24:01,815392
2019-10-20 09:27:09,815397
2019-10-20 09:30:11,815398
2019-10-20 09:33:13,815399
2019-10-20 09:36:22,815400
2019-10-20 09:39:29,815401
2019-10-20 09:42:34,815399
2019-10-20 09:45:38,815400
2019-10-20 09:48:45,815402
2019-10-20 09:51:48,815401
2019-10-20 09:54:55,815402
2019-10-20 09:58:05,815403
2019-10-20 10:01:14,815406
2019-10-20 10:04:23,815406
2019-10-20 10:07:29,815407
2019-10-20 10:10:33,815407
2019-10-20 10:13:41,815409
2019-10-20 10:16:48,815410
2019-10-20 10:19:50,815410
2019-10-20 10:22:52,815411
2019-10-20 10:26:02,815410
2019-10-20 10:29:05,815410
2019-10-20 10:32:13,815412
2019-10-20 10:35:19,815414
2019-10-20 10:38:20,815414
2019-10-20 10:41:23,815418
2019-10-20 10:44:29,815419
2019-10-20 10:47:36,815422
2019-10-20 10:50:40,815423
2019-10-20 10:53:44,815424
2019-10-20 10:56:52,815424
2019-10-20 10:59:57,815424
2019-10-20 11:03:03,815426
2019-10-20 11:06:10,815429
2019-10-20 11:09:17,815431
2019-10-20 11:12:23,815433
2019-10-20 11:15:30,815433
2019-10-20 11:18:34,815432
2019-10-20 11:21:44,815434
2019-10-20 11:24:52,815436
2019-10-20 11:27:53,815438
2019-10-20 11:30:57,815438
2019-10-20 11:34:00,815435
2019-10-20 11:37:06,815435
2019-10-20 11:40:07,815438
2019-10-20 11:43:16,815440
2019-10-20 11:46:18,815440
2019-10-20 11:49:22,815439
2019-10-20 11:52:25,815440
2019-10-20 11:55:28,815441
2019-10-20 11:58:36,815440
2019-10-20 12:01:45,815444
2019-10-20 12:04:54,815446
2019-10-20 12:07:55,815441
2019-10-20 12:11:04,815442
2019-10-20 12:14:05,815442
2019-10-20 12:17:09,815442
2019-10-20 12:20:11,815441
2019-10-20 12:23:12,815444
2019-10-20 12:26:18,815446
2019-10-20 12:29:27,815449
2019-10-20 12:32:33,815452
2019-10-20 12:35:35,815453
2019-10-20 12:38:37,815453
2019-10-20 12:41:43,815454
2019-10-20 12:44:44,815455
2019-10-20 12:47:47,815457
2019-10-20 12:50:48,815456
2019-10-20 12:53:54,815454
2019-10-20 12:57:03,815458
2019-10-20 13:00:04,815455
2019-10-20 13:03:05,815452
2019-10-20 13:06:10,815454
2019-10-20 13:09:18,815457
2019-10-20 13:12:25,815456
2019-10-20 13:15:30,815453
2019-10-20 13:18:39,815455
2019-10-20 13:21:47,815452
2019-10-20 13:24:54,815452
2019-10-20 13:27:59,815452
2019-10-20 13:31:07,815451
2019-10-20 13:34:09,815450
2019-10-20 13:37:13,815449
2019-10-20 13:40:15,815451
2019-10-20 13:43:21,815450
2019-10-20 13:46:26,815451
2019-10-20 13:49:33,815452
2019-10-20 13:52:41,815451
2019-10-20 13:55:44,815450
2019-10-20 13:58:52,815450
2019-10-20 14:01:58,815453
2019-10-20 14:05:04,815454
2019-10-20 14:08:12,815457
2019-10-20 14:11:20,815456
2019-10-20 14:14:21,815459
2019-10-20 14:17:25,815457
2019-10-20 14:20:26,815457
2019-10-20 14:23:28,815460
2019-10-20 14:26:35,815459
2019-10-20 14:29:44,815462
2019-10-20 14:32:48,815462
2019-10-20 14:35:53,815465
2019-10-20 14:39:02,815469
2019-10-20 14:42:08,815469
2019-10-20 14:45:13,815472
2019-10-20 14:48:19,815476
2019-10-20 14:51:24,815474
2019-10-20 14:54:31,815474
2019-10-20 14:57:37,815474
2019-10-20 15:00:43,815474
2019-10-20 15:03:52,815475
2019-10-20 15:06:56,815477
2019-10-20 15:10:01,815480
2019-10-20 15:13:05,815479
2019-10-20 15:16:07,815478
2019-10-20 15:19:12,815481
2019-10-20 15:22:19,815486
2019-10-20 15:25:27,815487
2019-10-20 15:28:32,815488
2019-10-20 15:31:41,815488
2019-10-20 15:34:45,815488
2019-10-20 15:37:53,815496
2019-10-20 15:40:57,815499
2019-10-20 15:44:01,815500
2019-10-20 15:47:03,815500
2019-10-20 15:50:08,815501
2019-10-20 15:53:15,815503
2019-10-20 15:56:19,815505
2019-10-20 15:59:26,815509
2019-10-20 16:02:31,815510
2019-10-20 16:05:32,815509
2019-10-20 16:08:36,815509
2019-10-20 16:11:37,815510
2019-10-20 16:14:45,815510
2019-10-20 16:17:49,815511
2019-10-20 16:20:53,815512
2019-10-20 16:23:59,815510
2019-10-20 16:27:00,815511
2019-10-20 16:30:01,815510
2019-10-20 16:33:08,815511
2019-10-20 16:36:16,815513
2019-10-20 16:39:22,815512
2019-10-20 16:42:29,815512
2019-10-20 16:45:31,815512
2019-10-20 16:48:40,815513
2019-10-20 16:51:45,815513
2019-10-20 16:54:53,815513
2019-10-20 16:58:01,815512
2019-10-20 17:01:06,815510
2019-10-20 17:04:11,815509
2019-10-20 17:07:20,815508
2019-10-20 17:10:25,815506
2019-10-20 17:13:29,815503
2019-10-20 17:16:32,815499
2019-10-20 17:19:33,815498
2019-10-20 17:22:41,815499
2019-10-20 17:25:47,815499
2019-10-20 17:28:56,815498
2019-10-20 17:31:58,815497
2019-10-20 17:35:02,815495
2019-10-20 17:38:03,815492
2019-10-20 17:41:07,815491
2019-10-20 17:44:11,815490
2019-10-20 17:47:13,815492
2019-10-20 17:50:18,815492
2019-10-20 17:53:23,815491
2019-10-20 17:56:25,815489
2019-10-20 17:59:32,815488
2019-10-20 18:02:40,815491
2019-10-20 18:05:42,815489
2019-10-20 18:08:51,815488
2019-10-20 18:12:01,815489
2019-10-20 18:15:06,815493
2019-10-20 18:18:07,815492
2019-10-20 18:21:09,815494
2019-10-20 18:24:18,815491
2019-10-20 18:27:23,815489
2019-10-20 18:30:26,815488
2019-10-20 18:33:34,815487
2019-10-20 18:36:42,815486
2019-10-20 18:39:45,815487
2019-10-20 18:42:50,815485
2019-10-20 18:45:54,815488
2019-10-20 18:48:57,815489
2019-10-20 18:52:03,815491
2019-10-20 18:55:04,815494
2019-10-20 18:58:05,815493
2019-10-20 19:01:09,815498
2019-10-20 19:04:15,815487
2019-10-20 19:07:16,815474
2019-10-20 19:10:22,815468
2019-10-20 19:13:27,815462
2019-10-20 19:16:36,815459
2019-10-20 19:19:41,815456
2019-10-20 19:22:45,815444
2019-10-20 19:25:46,815435
2019-10-20 19:28:49,815426
2019-10-20 19:31:54,815419
2019-10-20 19:34:55,815415
2019-10-20 19:38:01,815409
2019-10-20 19:41:06,815407
2019-10-20 19:44:13,815408
2019-10-20 19:47:18,815400
2019-10-20 19:50:24,815399
2019-10-20 19:53:34,815399
2019-10-20 19:56:41,815395
2019-10-20 19:59:48,815391
2019-10-20 20:02:49,815390
2019-10-20 20:05:51,815385
2019-10-20 20:08:55,815379
2019-10-20 20:12:01,815381
2019-10-20 20:15:07,815377
2019-10-20 20:18:14,815375
2019-10-20 20:21:23,815372
2019-10-20 20:24:24,815371
2019-10-20 20:27:34,815369
2019-10-20 20:30:43,815367
2019-10-20 20:33:50,815369
2019-10-20 20:36:51,815370
2019-10-20 20:39:52,815368
2019-10-20 20:42:55,815365
2019-10-20 20:46:03,815364
2019-10-20 20:49:12,815362
2019-10-20 20:52:16,815363
2019-10-20 20:55:21,815364
2019-10-20 20:58:22,815364
2019-10-20 21:01:30,815360
2019-10-20 21:04:38,815359
2019-10-20 21:07:46,815355
2019-10-20 21:10:53,815355
2019-10-20 21:13:59,815355
2019-10-20 21:17:06,815351
2019-10-20 21:20:11,815350
2019-10-20 21:23:18,815353
2019-10-20 21:26:26,815356
2019-10-20 21:29:30,815355
2019-10-20 21:32:40,815357
2019-10-20 21:35:41,815357
2019-10-20 21:38:46,815359
2019-10-20 21:41:50,815361
2019-10-20 21:44:55,815359
2019-10-20 21:48:02,815361
2019-10-20 21:51:12,815362
2019-10-20 21:54:21,815361
2019-10-20 21:57:30,815359
2019-10-20 22:00:37,815358
2019-10-20 22:03:42,815361
2019-10-20 22:06:43,815361
2019-10-20 22:09:47,815361
2019-10-20 22:12:49,815360
2019-10-20 22:15:56,815361
2019-10-20 22:19:01,815365
2019-10-20 22:22:09,815365
2019-10-20 22:25:19,815367
2019-10-20 22:28:25,815367
2019-10-20 22:31:40,815367
2019-10-20 22:34:44,815365
2019-10-20 22:37:46,815365
2019-10-20 22:40:52,815364
2019-10-20 22:43:53,815363
2019-10-20 22:47:01,815362
2019-10-20 22:50:10,815361
2019-10-20 22:53:19,815359
2019-10-20 22:56:24,815357
2019-10-20 22:59:28,815358
2019-10-20 23:02:30,815358
2019-10-20 23:05:37,815357
2019-10-20 23:08:46,815356
2019-10-20 23:11:48,815359
2019-10-20 23:14:51,815362
2019-10-20 23:17:56,815362
2019-10-20 23:20:59,815363
2019-10-20 23:24:05,815367
2019-10-20 23:27:10,815364
2019-10-20 23:30:19,815358
2019-10-20 23:33:28,815357
2019-10-20 23:36:29,815356
2019-10-20 23:39:34,815358
2019-10-20 23:42:41,815357
