2019-11-02 19:44:37,531901
2019-11-02 19:47:54,531906
2019-11-02 19:51:08,531913
2019-11-02 19:54:20,531919
2019-11-02 19:57:40,531925
2019-11-02 20:00:53,531936
2019-11-02 20:04:07,531943
2019-11-02 20:07:23,531952
2019-11-02 20:10:37,531956
2019-11-02 20:13:50,531966
2019-11-02 20:17:10,531971
2019-11-02 20:20:23,531980
2019-11-02 20:23:38,531984
2019-11-02 20:26:58,531991
2019-11-02 20:30:09,531997
2019-11-02 20:33:22,532008
2019-11-02 20:36:39,532013
2019-11-02 20:39:56,532019
2019-11-02 20:43:10,532034
2019-11-02 20:46:26,532038
2019-11-02 20:49:39,532042
2019-11-02 20:52:55,532056
2019-11-02 20:56:13,532067
2019-11-02 20:59:26,532071
2019-11-02 21:02:43,532074
2019-11-02 21:05:55,532079
2019-11-02 21:09:13,532084
2019-11-02 21:12:27,532092
2019-11-02 21:15:38,532098
2019-11-02 21:18:54,532108
2019-11-02 21:22:11,532115
2019-11-02 21:25:28,532121
2019-11-02 21:28:43,532129
2019-11-02 21:31:59,532134
2019-11-02 21:35:18,532142
2019-11-02 21:38:31,532153
2019-11-02 21:41:46,532159
2019-11-02 21:45:03,532167
2019-11-02 21:48:23,532175
2019-11-02 21:51:41,532185
2019-11-02 21:54:58,532193
2019-11-02 21:58:16,532201
2019-11-02 22:01:27,532207
2019-11-02 22:04:43,532219
2019-11-02 22:08:01,532228
2019-11-02 22:11:12,532234
2019-11-02 22:14:29,532244
2019-11-02 22:17:42,532248
2019-11-02 22:20:57,532254
2019-11-02 22:24:15,532264
2019-11-02 22:27:31,532274
2019-11-02 22:30:47,532283
2019-11-02 22:34:01,532290
2019-11-02 22:37:19,532299
2019-11-02 22:40:37,532304
2019-11-02 22:43:51,532312
2019-11-02 22:47:08,532320
2019-11-02 22:50:24,532330
2019-11-02 22:53:37,532336
2019-11-02 22:56:56,532344
2019-11-02 23:00:10,532351
2019-11-02 23:03:28,532357
2019-11-02 23:06:46,532362
2019-11-02 23:10:03,532370
2019-11-02 23:13:18,532377
2019-11-02 23:16:30,532385
2019-11-02 23:19:42,532391
2019-11-02 23:23:01,532392
2019-11-02 23:26:12,532401
2019-11-02 23:29:30,532409
2019-11-02 23:32:49,532417
2019-11-02 23:36:05,532425
2019-11-02 23:39:21,532435
2019-11-02 23:42:33,532443
2019-11-02 23:45:49,532455
2019-11-02 23:49:02,532464
2019-11-02 23:52:16,532474
2019-11-02 23:55:35,532483
2019-11-02 23:58:51,532494
2019-11-03 00:02:08,532505
2019-11-03 00:05:26,532514
2019-11-03 00:08:45,532523
2019-11-03 00:12:03,532533
2019-11-03 00:15:24,532538
2019-11-03 00:18:35,532542
2019-11-03 00:21:46,532548
2019-11-03 00:25:00,532561
2019-11-03 00:28:16,532565
2019-11-03 00:31:30,532570
2019-11-03 00:34:48,532572
2019-11-03 00:37:59,532579
2019-11-03 00:41:17,532586
2019-11-03 00:44:29,532591
2019-11-03 00:47:45,532597
2019-11-03 00:50:58,532606
2019-11-03 00:54:11,532614
2019-11-03 00:57:28,532621
2019-11-03 01:00:42,532627
2019-11-03 01:03:55,532635
2019-11-03 01:07:09,532641
2019-11-03 01:10:27,532647
2019-11-03 01:13:40,532650
2019-11-03 01:17:07,532655
2019-11-03 01:20:22,532659
2019-11-03 01:23:34,532662
2019-11-03 01:26:48,532666
2019-11-03 01:30:00,532670
2019-11-03 01:33:14,532678
2019-11-03 01:36:30,532683
2019-11-03 01:39:46,532689
2019-11-03 01:42:59,532697
2019-11-03 01:46:16,532701
2019-11-03 01:49:41,532706
2019-11-03 01:52:56,532711
2019-11-03 01:56:10,532716
2019-11-03 01:59:22,532720
2019-11-03 02:02:34,532725
2019-11-03 02:05:45,532728
2019-11-03 02:09:05,532730
2019-11-03 02:12:17,532736
2019-11-03 02:15:31,532741
2019-11-03 02:18:46,532747
2019-11-03 02:21:59,532755
2019-11-03 02:25:11,532755
2019-11-03 02:28:26,532759
2019-11-03 02:31:44,532764
2019-11-03 02:35:02,532767
2019-11-03 02:38:18,532773
2019-11-03 02:41:38,532777
2019-11-03 02:44:49,532781
2019-11-03 02:48:11,532783
2019-11-03 02:51:23,532790
2019-11-03 02:54:39,532792
2019-11-03 02:57:54,532795
2019-11-03 03:01:08,532799
2019-11-03 03:04:20,532802
2019-11-03 03:07:32,532807
2019-11-03 03:10:45,532810
2019-11-03 03:14:02,532814
2019-11-03 03:17:20,532816
2019-11-03 03:20:36,532817
2019-11-03 03:23:50,532821
2019-11-03 03:27:02,532828
2019-11-03 03:30:17,532830
2019-11-03 03:33:33,532833
2019-11-03 03:36:49,532837
2019-11-03 03:40:02,532838
2019-11-03 03:43:21,532841
2019-11-03 03:46:35,532846
2019-11-03 03:49:51,532848
2019-11-03 03:53:10,532849
2019-11-03 03:56:21,532851
2019-11-03 03:59:32,532851
2019-11-03 04:02:48,532854
2019-11-03 04:06:05,532855
2019-11-03 04:09:20,532857
2019-11-03 04:12:32,532859
2019-11-03 04:15:44,532860
2019-11-03 04:18:59,532861
2019-11-03 04:22:13,532862
2019-11-03 04:25:24,532864
2019-11-03 04:28:42,532868
2019-11-03 04:31:54,532873
2019-11-03 04:35:13,532874
2019-11-03 04:38:30,532876
2019-11-03 04:41:46,532878
2019-11-03 04:45:03,532880
2019-11-03 04:48:21,532883
2019-11-03 04:51:33,532884
2019-11-03 04:54:48,532884
2019-11-03 04:58:00,532886
2019-11-03 05:01:15,532889
2019-11-03 05:04:34,532891
2019-11-03 05:07:47,532894
2019-11-03 05:11:04,532895
2019-11-03 05:14:18,532896
2019-11-03 05:17:29,532897
2019-11-03 05:20:46,532897
2019-11-03 05:24:02,532897
2019-11-03 05:27:17,532899
2019-11-03 05:30:31,532899
2019-11-03 05:33:51,532900
2019-11-03 05:37:03,532900
2019-11-03 05:40:16,532901
2019-11-03 05:43:29,532902
2019-11-03 05:46:48,532902
2019-11-03 05:50:06,532902
2019-11-03 05:53:23,532903
2019-11-03 05:56:39,532904
2019-11-03 05:59:56,532905
2019-11-03 06:03:08,532907
2019-11-03 06:06:27,532907
2019-11-03 06:09:45,532908
2019-11-03 06:13:02,532909
2019-11-03 06:16:20,532910
2019-11-03 06:19:40,532910
2019-11-03 06:22:51,532910
2019-11-03 06:26:07,532910
2019-11-03 06:29:19,532910
2019-11-03 06:32:34,532910
2019-11-03 06:35:48,532912
2019-11-03 06:38:59,532912
2019-11-03 06:42:13,532912
2019-11-03 06:45:28,532913
2019-11-03 06:48:45,532913
2019-11-03 06:52:00,532913
2019-11-03 06:55:16,532915
2019-11-03 06:58:28,532918
2019-11-03 07:01:47,532917
2019-11-03 07:05:02,532917
2019-11-03 07:08:13,532917
2019-11-03 07:11:24,532917
2019-11-03 07:14:43,532918
2019-11-03 07:17:55,532919
2019-11-03 07:21:13,532920
2019-11-03 07:24:31,532921
2019-11-03 07:27:50,532922
2019-11-03 07:31:09,532923
2019-11-03 07:34:29,532923
2019-11-03 07:37:47,532923
2019-11-03 07:41:04,532924
2019-11-03 07:44:18,532924
2019-11-03 07:47:37,532926
2019-11-03 07:50:56,532926
2019-11-03 07:54:16,532928
2019-11-03 07:57:32,532929
2019-11-03 08:00:46,532930
2019-11-03 08:03:58,532932
2019-11-03 08:07:12,532935
2019-11-03 08:10:27,532937
2019-11-03 08:13:43,532939
2019-11-03 08:17:02,532942
2019-11-03 08:20:13,532943
2019-11-03 08:23:29,532947
2019-11-03 08:26:44,532948
2019-11-03 08:29:57,532951
2019-11-03 08:33:15,532951
2019-11-03 08:36:32,532957
2019-11-03 08:39:44,532960
2019-11-03 08:42:57,532964
2019-11-03 08:46:12,532967
2019-11-03 08:49:30,532970
2019-11-03 08:52:48,532976
2019-11-03 08:56:05,532978
2019-11-03 08:59:19,532981
2019-11-03 09:02:36,532983
2019-11-03 09:05:52,532985
2019-11-03 09:09:07,532986
2019-11-03 09:12:23,532988
2019-11-03 09:15:42,532990
2019-11-03 09:19:01,532997
2019-11-03 09:22:12,533001
2019-11-03 09:25:32,533002
2019-11-03 09:28:45,533009
2019-11-03 09:32:04,533010
2019-11-03 09:35:20,533013
2019-11-03 09:38:37,533014
2019-11-03 09:41:55,533016
2019-11-03 09:45:06,533019
2019-11-03 09:48:19,533022
2019-11-03 09:51:35,533029
2019-11-03 09:54:47,533031
2019-11-03 09:58:06,533035
2019-11-03 10:01:19,533041
2019-11-03 10:04:35,533043
2019-11-03 10:07:49,533046
2019-11-03 10:11:09,533049
2019-11-03 10:14:22,533055
2019-11-03 10:17:41,533060
2019-11-03 10:20:55,533063
2019-11-03 10:24:13,533072
2019-11-03 10:27:32,533078
2019-11-03 10:30:51,533085
2019-11-03 10:34:08,533088
2019-11-03 10:37:27,533089
2019-11-03 10:40:41,533093
2019-11-03 10:44:00,533099
2019-11-03 10:47:17,533102
2019-11-03 10:50:34,533110
2019-11-03 10:53:48,533116
2019-11-03 10:57:04,533123
2019-11-03 11:00:21,533129
2019-11-03 11:03:37,533134
2019-11-03 11:06:56,533139
2019-11-03 11:10:11,533143
2019-11-03 11:13:30,533149
2019-11-03 11:16:51,533155
2019-11-03 11:20:05,533161
2019-11-03 11:23:20,533165
2019-11-03 11:26:38,533171
2019-11-03 11:29:51,533177
2019-11-03 11:33:08,533180
2019-11-03 11:36:34,533185
2019-11-03 11:39:46,533192
2019-11-03 11:43:02,533198
2019-11-03 11:46:24,533205
2019-11-03 11:49:43,533211
2019-11-03 11:53:02,533216
2019-11-03 11:56:21,533222
2019-11-03 11:59:34,533229
2019-11-03 12:02:48,533240
2019-11-03 12:06:08,533243
2019-11-03 12:09:21,533250
2019-11-03 12:12:33,533257
2019-11-03 12:15:46,533261
2019-11-03 12:19:01,533265
2019-11-03 12:22:14,533272
2019-11-03 12:25:28,533278
2019-11-03 12:28:43,533286
2019-11-03 12:31:59,533296
2019-11-03 12:35:19,533302
2019-11-03 12:38:38,533306
2019-11-03 12:41:56,533320
2019-11-03 12:45:10,533324
2019-11-03 12:48:23,533330
2019-11-03 12:51:41,533337
2019-11-03 12:54:56,533342
2019-11-03 12:58:12,533358
2019-11-03 13:01:29,533367
2019-11-03 13:04:48,533375
2019-11-03 13:08:04,533383
2019-11-03 13:11:20,533393
2019-11-03 13:14:34,533398
2019-11-03 13:17:46,533405
2019-11-03 13:20:59,533419
2019-11-03 13:24:13,533422
2019-11-03 13:27:28,533425
2019-11-03 13:30:44,533437
2019-11-03 13:34:00,533449
2019-11-03 13:37:12,533455
2019-11-03 13:40:30,533458
2019-11-03 13:43:47,533460
2019-11-03 13:47:01,533463
2019-11-03 13:50:14,533462
2019-11-03 13:53:28,533470
2019-11-03 13:56:47,533478
2019-11-03 13:59:59,533483
2019-11-03 14:03:11,533491
2019-11-03 14:06:29,533495
2019-11-03 14:09:46,533504
2019-11-03 14:13:04,533512
2019-11-03 14:16:19,533521
2019-11-03 14:19:37,533529
2019-11-03 14:22:55,533538
2019-11-03 14:26:14,533541
2019-11-03 14:29:26,533548
2019-11-03 14:32:42,533554
2019-11-03 14:35:54,533564
2019-11-03 14:39:08,533571
2019-11-03 14:42:22,533580
2019-11-03 14:45:36,533588
2019-11-03 14:48:48,533596
2019-11-03 14:52:04,533606
2019-11-03 14:55:16,533612
2019-11-03 14:58:31,533616
2019-11-03 15:01:49,533622
2019-11-03 15:05:06,533626
2019-11-03 15:08:18,533630
2019-11-03 15:11:35,533637
2019-11-03 15:14:52,533642
2019-11-03 15:18:11,533651
2019-11-03 15:21:24,533657
2019-11-03 15:24:42,533663
2019-11-03 15:27:53,533664
2019-11-03 15:31:04,533669
2019-11-03 15:34:16,533677
2019-11-03 15:37:27,533685
2019-11-03 15:40:39,533691
2019-11-03 15:43:56,533698
2019-11-03 15:47:09,533703
2019-11-03 15:50:26,533712
2019-11-03 15:53:38,533716
2019-11-03 15:56:50,533724
2019-11-03 16:00:09,533732
2019-11-03 16:03:26,533743
2019-11-03 16:06:43,533747
2019-11-03 16:09:58,533756
2019-11-03 16:13:10,533763
2019-11-03 16:16:21,533769
2019-11-03 16:19:37,533779
2019-11-03 16:22:56,533787
2019-11-03 16:26:12,533793
2019-11-03 16:29:29,533801
2019-11-03 16:32:42,533805
2019-11-03 16:35:56,533812
2019-11-03 16:39:10,533819
2019-11-03 16:42:24,533823
2019-11-03 16:45:42,533827
2019-11-03 16:48:55,533834
2019-11-03 16:52:13,533840
2019-11-03 16:55:32,533845
2019-11-03 16:58:48,533850
2019-11-03 17:02:01,533858
2019-11-03 17:05:14,533861
2019-11-03 17:08:26,533868
2019-11-03 17:11:45,533876
2019-11-03 17:15:05,533878
2019-11-03 17:18:22,533880
2019-11-03 17:21:33,533881
2019-11-03 17:24:46,533885
2019-11-03 17:28:04,533892
2019-11-03 17:31:20,533899
2019-11-03 17:34:39,533903
2019-11-03 17:37:52,533909
2019-11-03 17:41:06,533912
2019-11-03 17:44:26,533921
2019-11-03 17:47:38,533923
2019-11-03 17:50:51,533927
2019-11-03 17:54:08,533933
2019-11-03 17:57:27,533938
2019-11-03 18:00:42,533941
2019-11-03 18:03:58,533946
2019-11-03 18:07:11,533950
2019-11-03 18:10:26,533955
2019-11-03 18:13:42,533960
2019-11-03 18:17:01,533967
2019-11-03 18:20:14,533967
2019-11-03 18:23:30,533974
2019-11-03 18:26:46,533978
2019-11-03 18:29:59,533979
2019-11-03 18:33:13,533979
2019-11-03 18:36:33,533991
2019-11-03 18:39:48,533996
2019-11-03 18:43:00,533997
2019-11-03 18:46:12,534003
2019-11-03 18:49:26,534003
2019-11-03 18:52:39,534007
2019-11-03 18:55:52,534012
2019-11-03 18:59:11,534014
2019-11-03 19:02:26,534026
2019-11-03 19:05:40,534031
2019-11-03 19:08:59,534034
2019-11-03 19:12:17,534036
2019-11-03 19:15:29,534041
2019-11-03 19:18:41,534048
2019-11-03 19:21:54,534052
2019-11-03 19:25:13,534055
2019-11-03 19:28:24,534056
2019-11-03 19:31:42,534062
2019-11-03 19:34:54,534062
2019-11-03 19:38:06,534064
2019-11-03 19:41:18,534066
2019-11-03 19:44:35,534078
2019-11-03 19:47:48,534084
2019-11-03 19:51:06,534087
2019-11-03 19:54:18,534089
2019-11-03 19:57:38,534091
2019-11-03 20:00:56,534095
2019-11-03 20:04:07,534098
2019-11-03 20:07:24,534100
2019-11-03 20:10:41,534101
2019-11-03 20:13:53,534102
2019-11-03 20:17:09,534100
2019-11-03 20:20:21,534100
2019-11-03 20:23:39,534098
2019-11-03 20:26:52,534099
2019-11-03 20:30:08,534101
2019-11-03 20:33:24,534105
2019-11-03 20:36:38,534105
2019-11-03 20:39:51,534112
2019-11-03 20:43:07,534109
2019-11-03 20:46:19,534112
2019-11-03 20:49:32,534114
2019-11-03 20:52:46,534117
2019-11-03 20:55:57,534119
2019-11-03 20:59:09,534116
2019-11-03 21:02:24,534118
2019-11-03 21:05:35,534119
2019-11-03 21:08:50,534125
2019-11-03 21:12:07,534133
2019-11-03 21:15:22,534132
2019-11-03 21:18:35,534133
2019-11-03 21:21:51,534136
2019-11-03 21:25:05,534136
2019-11-03 21:28:24,534136
2019-11-03 21:31:42,534138
2019-11-03 21:34:58,534139
2019-11-03 21:38:09,534144
2019-11-03 21:41:21,534151
2019-11-03 21:44:35,534150
2019-11-03 21:47:47,534154
2019-11-03 21:51:01,534159
2019-11-03 21:54:15,534160
2019-11-03 21:57:28,534167
2019-11-03 22:00:39,534167
2019-11-03 22:03:57,534170
2019-11-03 22:07:10,534176
2019-11-03 22:10:22,534182
2019-11-03 22:13:41,534187
2019-11-03 22:16:59,534193
2019-11-03 22:20:18,534199
2019-11-03 22:23:36,534204
2019-11-03 22:26:51,534208
2019-11-03 22:30:10,534212
2019-11-03 22:33:28,534214
2019-11-03 22:36:44,534217
2019-11-03 22:40:02,534217
2019-11-03 22:43:19,534215
2019-11-03 22:46:30,534221
2019-11-03 22:49:47,534228
2019-11-03 22:53:06,534233
2019-11-03 22:56:20,534239
2019-11-03 22:59:34,534246
2019-11-03 23:02:53,534256
2019-11-03 23:06:06,534257
2019-11-03 23:09:25,534261
2019-11-03 23:12:37,534261
2019-11-03 23:15:56,534268
2019-11-03 23:19:15,534269
2019-11-03 23:22:27,534273
2019-11-03 23:25:42,534275
2019-11-03 23:28:58,534277
2019-11-03 23:32:17,534280
2019-11-03 23:35:37,534286
2019-11-03 23:38:56,534291
2019-11-03 23:42:14,534297
2019-11-03 23:45:30,534298
2019-11-03 23:48:43,534302
2019-11-03 23:51:58,534303
2019-11-03 23:55:14,534309
2019-11-03 23:58:29,534311
2019-11-04 00:01:41,534313
2019-11-04 00:04:58,534313
2019-11-04 00:08:17,534315
2019-11-04 00:11:36,534317
2019-11-04 00:14:48,534319
2019-11-04 00:18:03,534323
2019-11-04 00:21:19,534326
2019-11-04 00:24:34,534330
2019-11-04 00:27:51,534331
2019-11-04 00:31:06,534337
2019-11-04 00:34:25,534344
2019-11-04 00:37:40,534346
2019-11-04 00:41:00,534352
2019-11-04 00:44:16,534356
2019-11-04 00:47:36,534362
2019-11-04 00:50:51,534367
2019-11-04 00:54:03,534370
2019-11-04 00:57:19,534374
2019-11-04 01:00:37,534375
2019-11-04 01:03:54,534377
2019-11-04 01:07:12,534378
2019-11-04 01:10:30,534379
2019-11-04 01:13:46,534379
2019-11-04 01:17:01,534382
2019-11-04 01:20:13,534386
2019-11-04 01:23:32,534391
2019-11-04 01:26:50,534397
2019-11-04 01:30:04,534400
2019-11-04 01:33:17,534402
2019-11-04 01:36:36,534403
2019-11-04 01:39:51,534405
2019-11-04 01:43:07,534408
2019-11-04 01:46:26,534412
2019-11-04 01:49:42,534416
2019-11-04 01:52:54,534418
2019-11-04 01:56:08,534421
2019-11-04 01:59:24,534426
2019-11-04 02:02:40,534428
2019-11-04 02:06:00,534430
2019-11-04 02:09:16,534434
2019-11-04 02:12:27,534436
2019-11-04 02:15:43,534439
2019-11-04 02:18:59,534441
2019-11-04 02:22:16,534442
2019-11-04 02:25:35,534441
2019-11-04 02:28:48,534442
2019-11-04 02:32:01,534442
2019-11-04 02:35:18,534443
2019-11-04 02:38:29,534445
2019-11-04 02:41:47,534448
2019-11-04 02:45:00,534451
2019-11-04 02:48:13,534452
2019-11-04 02:51:27,534452
2019-11-04 02:54:41,534452
2019-11-04 02:57:56,534453
2019-11-04 03:01:13,534455
2019-11-04 03:04:32,534455
2019-11-04 03:07:43,534456
2019-11-04 03:10:55,534456
2019-11-04 03:14:08,534457
2019-11-04 03:17:27,534460
2019-11-04 03:20:45,534460
2019-11-04 03:23:57,534460
2019-11-04 03:27:15,534459
2019-11-04 03:30:30,534459
2019-11-04 03:33:50,534464
2019-11-04 03:37:04,534465
2019-11-04 03:40:23,534466
2019-11-04 03:43:39,534466
2019-11-04 03:46:58,534467
2019-11-04 03:50:15,534467
2019-11-04 03:53:27,534468
2019-11-04 03:56:46,534468
2019-11-04 03:59:57,534469
2019-11-04 04:03:09,534470
2019-11-04 04:06:22,534469
2019-11-04 04:09:39,534471
2019-11-04 04:12:55,534471
2019-11-04 04:16:13,534472
2019-11-04 04:19:30,534471
2019-11-04 04:22:46,534472
2019-11-04 04:26:02,534474
2019-11-04 04:29:16,534476
2019-11-04 04:32:33,534476
2019-11-04 04:35:50,534477
2019-11-04 04:39:09,534477
2019-11-04 04:42:21,534478
2019-11-04 04:45:35,534480
2019-11-04 04:48:54,534482
2019-11-04 04:52:13,534482
2019-11-04 04:55:27,534482
2019-11-04 04:58:44,534484
2019-11-04 05:02:03,534484
2019-11-04 05:05:16,534484
2019-11-04 05:08:28,534484
2019-11-04 05:11:43,534485
2019-11-04 05:14:54,534486
2019-11-04 05:18:11,534486
2019-11-04 05:21:30,534486
2019-11-04 05:24:44,534487
2019-11-04 05:28:02,534487
2019-11-04 05:31:17,534488
2019-11-04 05:34:29,534489
2019-11-04 05:37:42,534489
2019-11-04 05:40:55,534489
2019-11-04 05:44:14,534489
2019-11-04 05:47:29,534490
2019-11-04 05:50:45,534490
2019-11-04 05:54:01,534490
2019-11-04 05:57:17,534491
2019-11-04 06:00:29,534491
2019-11-04 06:03:49,534491
2019-11-04 06:07:01,534491
2019-11-04 06:10:17,534491
2019-11-04 06:13:35,534492
2019-11-04 06:16:51,534492
2019-11-04 06:20:06,534491
2019-11-04 06:23:21,534492
2019-11-04 06:26:32,534492
2019-11-04 06:29:51,534492
2019-11-04 06:33:07,534492
2019-11-04 06:36:25,534492
2019-11-04 06:39:41,534492
2019-11-04 06:42:58,534493
2019-11-04 06:46:15,534493
2019-11-04 06:49:28,534493
2019-11-04 06:52:47,534492
2019-11-04 06:56:00,534492
2019-11-04 06:59:19,534492
2019-11-04 07:02:32,534494
2019-11-04 07:05:47,534495
2019-11-04 07:08:59,534495
2019-11-04 07:12:19,534495
2019-11-04 07:15:34,534496
2019-11-04 07:18:53,534496
2019-11-04 07:22:09,534498
2019-11-04 07:25:25,534498
2019-11-04 07:28:38,534498
2019-11-04 07:31:50,534499
2019-11-04 07:35:05,534500
2019-11-04 07:38:24,534501
2019-11-04 07:41:36,534502
2019-11-04 07:44:53,534502
2019-11-04 07:48:07,534502
2019-11-04 07:51:24,534503
2019-11-04 07:54:39,534504
2019-11-04 07:57:54,534503
2019-11-04 08:01:14,534503
2019-11-04 08:04:29,534503
2019-11-04 08:07:47,534503
2019-11-04 08:11:03,534504
2019-11-04 08:14:15,534503
2019-11-04 08:17:28,534504
2019-11-04 08:20:48,534506
2019-11-04 08:24:00,534506
2019-11-04 08:27:14,534508
2019-11-04 08:30:31,534509
2019-11-04 08:33:49,534510
2019-11-04 08:37:04,534509
2019-11-04 08:40:21,534509
2019-11-04 08:43:32,534509
2019-11-04 08:46:50,534509
2019-11-04 08:50:07,534509
2019-11-04 08:53:19,534511
2019-11-04 08:56:38,534511
2019-11-04 08:59:52,534513
2019-11-04 09:03:05,534513
2019-11-04 09:06:16,534514
2019-11-04 09:09:27,534517
2019-11-04 09:12:43,534518
2019-11-04 09:15:55,534520
2019-11-04 09:19:08,534521
2019-11-04 09:22:24,534520
2019-11-04 09:25:39,534521
2019-11-04 09:28:51,534523
2019-11-04 09:32:09,534525
2019-11-04 09:35:24,534527
2019-11-04 09:38:41,534527
2019-11-04 09:41:54,534527
2019-11-04 09:45:11,534526
2019-11-04 09:48:23,534527
2019-11-04 09:51:36,534528
2019-11-04 09:54:55,534530
2019-11-04 09:58:13,534530
2019-11-04 10:01:32,534533
2019-11-04 10:04:50,534534
2019-11-04 10:08:08,534540
2019-11-04 10:11:27,534541
2019-11-04 10:14:39,534541
2019-11-04 10:17:52,534544
2019-11-04 10:21:11,534545
2019-11-04 10:24:25,534546
2019-11-04 10:27:37,534547
2019-11-04 10:30:50,534548
2019-11-04 10:34:03,534549
2019-11-04 10:37:20,534550
2019-11-04 10:40:40,534552
2019-11-04 10:43:54,534554
2019-11-04 10:47:09,534555
2019-11-04 10:50:26,534557
2019-11-04 10:53:43,534557
2019-11-04 10:57:01,534559
2019-11-04 11:00:20,534558
2019-11-04 11:03:31,534560
2019-11-04 11:06:42,534562
2019-11-04 11:09:55,534565
2019-11-04 11:13:06,534566
2019-11-04 11:16:17,534568
2019-11-04 11:19:31,534568
2019-11-04 11:22:44,534570
2019-11-04 11:26:03,534569
2019-11-04 11:29:15,534571
2019-11-04 11:32:34,534572
2019-11-04 11:35:53,534574
2019-11-04 11:39:05,534574
2019-11-04 11:42:20,534576
2019-11-04 11:45:39,534579
2019-11-04 11:48:58,534583
2019-11-04 11:52:14,534587
2019-11-04 11:55:33,534591
2019-11-04 11:58:50,534591
2019-11-04 12:02:02,534593
2019-11-04 12:05:17,534595
2019-11-04 12:08:34,534598
2019-11-04 12:11:52,534598
2019-11-04 12:15:05,534596
2019-11-04 12:18:20,534597
2019-11-04 12:21:32,534597
2019-11-04 12:24:49,534596
2019-11-04 12:28:03,534596
2019-11-04 12:31:22,534597
2019-11-04 12:34:36,534597
2019-11-04 12:37:56,534596
2019-11-04 12:41:12,534597
2019-11-04 12:44:25,534597
2019-11-04 12:47:44,534600
2019-11-04 12:50:58,534605
2019-11-04 12:54:14,534604
2019-11-04 12:57:28,534605
2019-11-04 13:00:41,534605
2019-11-04 13:03:57,534607
2019-11-04 13:07:08,534606
2019-11-04 13:10:22,534611
2019-11-04 13:13:36,534615
2019-11-04 13:16:51,534621
2019-11-04 13:20:05,534621
2019-11-04 13:23:18,534627
2019-11-04 13:26:30,534629
2019-11-04 13:29:49,534636
2019-11-04 13:33:02,534638
2019-11-04 13:36:17,534640
2019-11-04 13:39:33,534643
2019-11-04 13:42:51,534645
2019-11-04 13:46:03,534648
2019-11-04 13:49:14,534653
2019-11-04 13:52:30,534657
2019-11-04 13:55:44,534658
2019-11-04 13:59:02,534665
2019-11-04 14:02:19,534665
2019-11-04 14:05:33,534669
2019-11-04 14:08:51,534672
2019-11-04 14:12:04,534676
2019-11-04 14:15:19,534676
2019-11-04 14:18:31,534679
2019-11-04 14:21:44,534683
2019-11-04 14:24:56,534687
2019-11-04 14:28:14,534689
2019-11-04 14:31:29,534690
2019-11-04 14:34:44,534695
2019-11-04 14:37:59,534699
2019-11-04 14:41:14,534701
